textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
としみつ、理論派が多い東海だとおバカチームになりがちだけど野生の勘というか直感の鋭さはピカイチだと思う。感受性が豊かで人の思考とか感情を本人と同じタイミングで同じように感じてて、それがポロッと口から出ちゃうところが未来人たる所以なんだと思ってる。勝手に。,としみつ、理論派が多い東海だとおバカチームになりがちだけど野生の勘というか直感の鋭さはピカイチだと思う。感受性が豊かで人の思考とか感情を本人と同じタイミングで同じように感じてて、それがポロッと口から出ちゃうところが未来人たる所以なんだと思ってる。勝手に。,モカ,3480,2022-10-18T12:41:47Z,2022-10-18T12:41:47Z
東海オンエアって他のYouTuberがやらないような企画たくさんするから毎回見てて楽しいしほんとに飽きない笑笑,東海オンエアって他のYouTuberがやらないような企画たくさんするから毎回見てて楽しいしほんとに飽きない笑笑,A N,14,2022-10-18T14:16:49Z,2022-10-18T14:16:49Z
伸びてない動画をまとめてまた見られるようにするのすごいなw,伸びてない動画をまとめてまた見られるようにするのすごいなw,む,33,2022-10-18T13:05:07Z,2022-10-18T13:05:07Z
こういういろんなYouTuberが知れる動画大好き！面白かったです(^^)　メタ企画いいですね〜何気に体張ってるてつやもすごい。,こういういろんなYouTuberが知れる動画大好き！面白かったです(^^)　メタ企画いいですね〜何気に体張ってるてつやもすごい。,Tou,10,2022-10-18T13:43:29Z,2022-10-18T13:43:29Z
クイズ形式やりすぎていよいよ哲学の域に透達してて草,クイズ形式やりすぎていよいよ哲学の域に透達してて草,みょいあん,48,2022-10-18T14:08:20Z,2022-10-18T14:08:20Z
伸びてる伸びてない関係なく、動画でこんなに個性出るのすごいな,伸びてる伸びてない関係なく、動画でこんなに個性出るのすごいな,きき,1901,2022-10-18T12:31:27Z,2022-10-18T12:31:27Z
普通に動画を紹介して救済じゃなくて、自分たちで手間と時間をかけて再現してるところが本当にすごい🥲,普通に動画を紹介して救済じゃなくて、自分たちで手間と時間をかけて再現してるところが本当にすごい🥲,happy youme,3,2022-10-19T09:08:00Z,2022-10-19T09:08:00Z
トラックアウトくどすぎて笑いどころもなかったから飛ばしてコムドッ〇だろと思って結果見たら似たような人達出てきたからやっぱりなとなった。,トラックアウトくどすぎて笑いどころもなかったから飛ばしてコムドッ〇だろと思って結果見たら似たような人達出てきたからやっぱりなとなった。,あああああ,20,2022-10-18T13:43:05Z,2022-10-18T13:43:05Z
酒飲んでて虫眼鏡の「絵葉書みたいな芋だな」でずっと笑ってる,酒飲んでて虫眼鏡の「絵葉書みたいな芋だな」でずっと笑ってる,りんどーぐぜい,4,2022-10-18T13:21:09Z,2022-10-18T13:21:09Z
やっすいちょけ考察合ってて草,やっすいちょけ考察合ってて草,本田翼🔧,40,2022-10-18T14:51:40Z,2022-10-18T14:51:40Z
こうやって伸びなかった動画救済してるの好き,こうやって伸びなかった動画救済してるの好き,ゴンベの父,2050,2022-10-18T12:25:37Z,2022-10-18T12:25:37Z
失敗や偽物系は伸びにくいのかもって言ってるけど、東海はそういう動画も凄い面白いし愛されてるイメージある,失敗や偽物系は伸びにくいのかもって言ってるけど、東海はそういう動画も凄い面白いし愛されてるイメージある,tatuki*,7,2022-10-19T03:27:01Z,2022-10-19T03:27:01Z
虫さんの言う通りやっすいちょけすぎて一瞬で空平和って分かった,虫さんの言う通りやっすいちょけすぎて一瞬で空平和って分かった,sks,8,2022-10-19T03:55:07Z,2022-10-19T03:55:07Z
はじめんに似せた編集が出来てることが凄い,はじめんに似せた編集が出来てることが凄い,マッカートニー28号,118,2022-10-18T12:53:39Z,2022-10-18T12:53:39Z
ちゃんとはじめんの動画が1番面白いのすごいな,ちゃんとはじめんの動画が1番面白いのすごいな,aa,17,2022-10-18T16:47:41Z,2022-10-18T16:47:41Z
正解発表で本人の動画を出さないことでその動画の再生数を伸ばせるという。素晴らしい動画すぎる。本物との比較気になって見ちゃうもんね、すげえや,正解発表で本人の動画を出さないことでその動画の再生数を伸ばせるという。素晴らしい動画すぎる。本物との比較気になって見ちゃうもんね、すげえや,わわわ,16,2022-10-19T03:47:26Z,2022-10-19T03:47:26Z
24時間にらめっこの特に後編、控えめに言って20回以上は見てます…泣大好き,24時間にらめっこの特に後編、控えめに言って20回以上は見てます…泣大好き,なめこ,15,2022-10-18T16:04:46Z,2022-10-18T16:04:46Z
ちょうど昨日、畑メンバーがサツマイモ100個を食べてる動画を後追いで見てたからビックリ。問題として再現ビデオ撮影が大変そうだし、ゆめまるさんの演技の安定感と、虫さんのストレートな言い方、最高👏,ちょうど昨日、畑メンバーがサツマイモ100個を食べてる動画を後追いで見てたからビックリ。問題として再現ビデオ撮影が大変そうだし、ゆめまるさんの演技の安定感と、虫さんのストレートな言い方、最高👏,おかやん,15,2022-10-18T14:53:02Z,2022-10-18T14:53:02Z
水ボンのこと1目置いてる虫さんまじ好き,水ボンのこと1目置いてる虫さんまじ好き,もくろみ,70,2022-10-18T14:30:54Z,2022-10-18T14:30:54Z
1番初めの再現動画、ドッキリうまくいかなくて頭抱えて叫ぶ感じがめちゃくちゃ本人を感じたらやっぱり当たってた,1番初めの再現動画、ドッキリうまくいかなくて頭抱えて叫ぶ感じがめちゃくちゃ本人を感じたらやっぱり当たってた,ぱくみにょく,3,2022-10-18T13:33:41Z,2022-10-18T13:33:41Z
これをきっかけに伸びてほしい...,これをきっかけに伸びてほしい...,Black boy,2,2022-10-21T07:15:48Z,2022-10-21T07:15:48Z
にらめっこの動画はめちゃくちゃ面白いのに長いから見られてない感はある,にらめっこの動画はめちゃくちゃ面白いのに長いから見られてない感はある,キリンビールまいけーる,1,2022-10-24T08:02:10Z,2022-10-24T08:02:10Z
動画が伸びてないのは不名誉だけどヘラヘラ三銃士ファンとしてはここで取り上げてくれてるのがめちゃくちゃ嬉しい😂,動画が伸びてないのは不名誉だけどヘラヘラ三銃士ファンとしてはここで取り上げてくれてるのがめちゃくちゃ嬉しい😂,うに軍艦🦋笑狂⚔️さおりん,10,2022-10-19T10:59:48Z,2022-10-19T11:00:56Z
他のYouTuberの企画をそのままやることで楽かと思いきや一本の動画で数本分再現するの労力やばいw,他のYouTuberの企画をそのままやることで楽かと思いきや一本の動画で数本分再現するの労力やばいw,さくさくポッキー,51,2022-10-18T13:03:32Z,2022-10-18T13:03:32Z
一本目のはじめの動画感やばいなやっぱ人気あるユーチューバーってすぐわかる特徴があるな,"一本目のはじめの動画感やばいな
やっぱ人気あるユーチューバーってすぐわかる特徴があるな",徳川綱吉のわんわんちゃんねる,33,2022-10-18T13:53:58Z,2022-10-18T13:54:09Z
こう考えるとスシラーメンは、何がなんでも成功させるからすごいな,こう考えるとスシラーメンは、何がなんでも成功させるからすごいな,がく おん,40,2022-10-18T13:31:01Z,2022-10-18T13:31:01Z
季節感を大事にするとしみつ,季節感を大事にするとしみつ,TKG 。,18,2022-10-18T15:58:34Z,2022-10-18T15:58:34Z
この企画をすることで他のYouTuberの伸びなかった動画を輝かせる東海さすが,この企画をすることで他のYouTuberの伸びなかった動画を輝かせる東海さすが,かずくんとうみんちゅ,2,2022-10-19T10:51:26Z,2022-10-19T10:51:26Z
ずーっと面白い動画を出し続ける東海オンエアに脱帽です！！,ずーっと面白い動画を出し続ける東海オンエアに脱帽です！！,なも。,2,2022-10-18T13:38:42Z,2022-10-18T13:38:42Z
24時間にらめっこの後編、めちゃくちゃ感動するのになあ。,24時間にらめっこの後編、めちゃくちゃ感動するのになあ。,さいとうあきを,4,2022-10-19T14:25:59Z,2022-10-19T14:25:59Z
ヘラヘラのケニア費用対効果おわってておもろいのにさおりんのくっちゃべ動画のほうが数倍伸びててもっとおもろい,ヘラヘラのケニア費用対効果おわってておもろいのにさおりんのくっちゃべ動画のほうが数倍伸びててもっとおもろい,みるたゆ,12,2022-10-18T16:12:49Z,2022-10-18T16:12:49Z
芋100個繋がってるドッキリの後結局芋100個大食いで再生数取ってるからすげーよな,芋100個繋がってるドッキリの後結局芋100個大食いで再生数取ってるからすげーよな,かーるcurl,37,2022-10-18T13:07:52Z,2022-10-18T13:07:52Z
スカイピースの動画、他のと比べて時間がだいぶ長いのもあるけど、後半誰も笑ったりしてないの見てやっぱり面白の方向性が違うんだろうなと思ってしまった。,スカイピースの動画、他のと比べて時間がだいぶ長いのもあるけど、後半誰も笑ったりしてないの見てやっぱり面白の方向性が違うんだろうなと思ってしまった。,- 0,9,2022-10-19T04:21:46Z,2022-10-19T04:21:46Z
他のYouTuberの伸びてない動画を挙げて視聴者に元動画を再生してもらうきっかけ作りの良心企画加えて完璧なフォローもして相手方が嫌な思いしないように立ち回ってんのが東海が人気な理由の1つ,"他のYouTuberの伸びてない動画を挙げて視聴者に元動画を再生してもらうきっかけ作りの良心企画

加えて完璧なフォローもして相手方が嫌な思いしないように立ち回ってんのが東海が人気な理由の1つ",惜しみない尿意くん,22,2022-10-18T13:53:19Z,2022-10-18T13:53:19Z
なんか変わらず尖ってる虫さんの発言ツボ過ぎてずっと笑ってたw,なんか変わらず尖ってる虫さんの発言ツボ過ぎてずっと笑ってたw,かれー,8,2022-10-18T15:58:34Z,2022-10-18T15:58:34Z
他YouTuberの伸びてない動画を救済してあげる東海オンエア神やな,他YouTuberの伸びてない動画を救済してあげる東海オンエア神やな,てん,1,2022-10-18T15:21:07Z,2022-10-18T15:21:07Z
定期的に昔のbgmのswing cityとか使ってくれるてつや好き,定期的に昔のbgmのswing cityとか使ってくれるてつや好き,リアーナS2タモリ,5,2022-10-18T15:27:31Z,2022-10-18T15:27:31Z
東海みたいに本人たちが楽しんでるのをこっちも楽しんで見てる、みたいなのがやっぱり本質なんだよね,東海みたいに本人たちが楽しんでるのをこっちも楽しんで見てる、みたいなのがやっぱり本質なんだよね,。はっちっち,4,2022-10-18T15:19:48Z,2022-10-18T15:19:48Z
最近30分動画めちゃ多いのになんで飛ばさずに見れるのか(゜-゜)これは東海中毒だ(゜-゜),最近30分動画めちゃ多いのになんで飛ばさずに見れるのか(゜-゜)これは東海中毒だ(゜-゜),mama-_-mori,1,2022-10-18T20:41:59Z,2022-10-18T20:41:59Z
とあるグループも好きだからりょうくんとのコラボも嬉しかったけどまた出てきて嬉しい💕,とあるグループも好きだからりょうくんとのコラボも嬉しかったけどまた出てきて嬉しい💕,pumpkin,6,2022-10-18T13:37:19Z,2022-10-18T13:37:19Z
普通に1個の動画作れるくらいの労力を何個もやるってスゴすぎるwwさすが東海w,"普通に1個の動画作れるくらいの労力を何個もやるってスゴすぎるww
さすが東海w",ニア,9,2022-10-18T17:28:15Z,2022-10-18T17:28:15Z
伸びなかった動画を人気が上がったいま、紹介し、みてもらって少しでも再生回数あがるのではないかという…上手いなぁ(笑),伸びなかった動画を人気が上がったいま、紹介し、みてもらって少しでも再生回数あがるのではないかという…上手いなぁ(笑),#巡礼ちゃん,1,2022-10-18T16:30:07Z,2022-10-18T16:30:07Z
本当に攻めた動画出し続ける東海オンエアには敬意すら表したくなるレベル…,本当に攻めた動画出し続ける東海オンエアには敬意すら表したくなるレベル…,一蓮托生,1,2022-10-18T14:43:20Z,2022-10-18T14:43:20Z
ヘラヘラのやつ本家はビジネスマサイを普通のマサイ族風に呼んでる動画なのに、ビジネスマサイの真似してるてつやとそれを通訳するのがおもろすぎて元動画から趣旨変わっちゃってるやん笑笑,"ヘラヘラのやつ本家はビジネスマサイを普通のマサイ族風に呼んでる動画なのに、
ビジネスマサイの真似してるてつやとそれを通訳するのがおもろすぎて元動画から趣旨変わっちゃってるやん笑笑",ash,17,2022-10-18T14:07:38Z,2022-10-18T14:07:38Z
多方面を敵に回す鬼畜眼鏡おって草,多方面を敵に回す鬼畜眼鏡おって草,ワラビー,24,2022-10-18T15:21:02Z,2022-10-18T15:21:02Z
最近離れてて久々に東海見たけど動画はもちろんコメント欄が安定しててやっぱ好きだと思った。好きだと思った。,最近離れてて久々に東海見たけど動画はもちろんコメント欄が安定しててやっぱ好きだと思った。好きだと思った。,かめこ,5,2022-10-19T01:10:15Z,2022-10-19T01:10:15Z
東海オンエアが作りあげてきた地位･人脈とか雰囲気、それぞれの役割とか端々から感じられて、なんか分からんけど歴史感じた,東海オンエアが作りあげてきた地位･人脈とか雰囲気、それぞれの役割とか端々から感じられて、なんか分からんけど歴史感じた,のすけ,15,2022-10-18T13:11:22Z,2022-10-18T13:11:22Z
はじめんしかわからんかった。ってはじめんの編集分かりやすい,"はじめんしかわからんかった。
ってはじめんの編集分かりやすい",いもっこ,9,2022-10-19T04:11:06Z,2022-10-19T04:11:06Z
こうして取り上げることによって伸ばす東海優しい,こうして取り上げることによって伸ばす東海優しい,あま,3,2022-10-18T18:36:21Z,2022-10-18T18:36:21Z
ゆめまる演技うめえなww  怒るとこはかわいいけど,ゆめまる演技うめえなww  怒るとこはかわいいけど,くらげ,55,2022-10-18T12:52:22Z,2022-10-18T12:53:43Z
虫さんのやっすいちょけっていう辛辣なコメント、同じこと思ってたから笑ったというか、動画ってほんまに個性出るんやねヘラヘラ三銃士は見たことないからわからんかったけど他3組はすぐわかった,"虫さんのやっすいちょけっていう辛辣なコメント、同じこと思ってたから笑った

というか、動画ってほんまに個性出るんやね
ヘラヘラ三銃士は見たことないからわからんかったけど他3組はすぐわかった",いけとこものの,3,2022-10-18T16:10:47Z,2022-10-18T16:10:47Z
たまに鋭いとしみつ本当に好き,たまに鋭いとしみつ本当に好き,海斗,29,2022-10-18T12:54:20Z,2022-10-18T12:54:20Z
てっちゃんの編集BGMもテロップも素材もどれもしっかり考えられていてとっても見ごたえが感じられた！！みんなで一生懸命頑張っていて見ていてとっても面白かった！！,"てっちゃんの編集BGMもテロップも素材もどれもしっかり考えられていてとっても見ごたえが感じられた！！
みんなで一生懸命頑張っていて見ていてとっても面白かった！！",BARA kAPI,2,2022-10-18T13:29:09Z,2022-10-18T13:29:09Z
8:12秋に動画出てないのを言い当ててちょっと誇らしげなとしみつ可愛い,"8:12
秋に動画出てないのを言い当ててちょっと誇らしげなとしみつ可愛い",ななし,104,2022-10-18T13:51:11Z,2022-10-18T15:16:40Z
他のチャンネルの伸びなかった動画を紹介することで元を見に行って自然と再生回数が増えるようになってるの凄,他のチャンネルの伸びなかった動画を紹介することで元を見に行って自然と再生回数が増えるようになってるの凄,ふちゃん,2,2022-10-18T13:14:03Z,2022-10-18T13:14:03Z
最後の問題の答え合わせ納得すぎてクソ笑った,最後の問題の答え合わせ納得すぎてクソ笑った,Kotsuban ch.,286,2022-10-18T12:35:14Z,2022-10-18T12:35:14Z
これ普通に、伸びてない他のYouTuberの動画再生回数を伸ばすただただ親切な企画じゃん！,これ普通に、伸びてない他のYouTuberの動画再生回数を伸ばすただただ親切な企画じゃん！,Zariganikun,6,2022-10-18T15:53:00Z,2022-10-18T15:53:00Z
こういう尖りは久しぶりだから軽く心配になっちゃったけどおもろい,こういう尖りは久しぶりだから軽く心配になっちゃったけどおもろい,サカタリスン,7,2022-10-19T06:40:43Z,2022-10-19T06:40:43Z
としくんが動画のセリフ覚えてるの愛を感じる,としくんが動画のセリフ覚えてるの愛を感じる,マラカス七面鳥,13,2022-10-18T13:54:01Z,2022-10-18T13:54:01Z
これ全部再現する体力すごいな笑,これ全部再現する体力すごいな笑,アスタリスク,9,2022-10-18T14:27:39Z,2022-10-18T14:27:39Z
虫さんが水溜りボンドのこと話してるとき「あんなにやっすいちょけはしないよな…」って言ったのがなんか嬉しかった🤭,虫さんが水溜りボンドのこと話してるとき「あんなにやっすいちょけはしないよな…」って言ったのがなんか嬉しかった🤭,さとまり,7,2022-10-18T21:39:46Z,2022-10-18T21:40:17Z
飽き性過ぎて継続して続けてるものほぼないけど東海だけは絶対みてる🫶🏻🫶🏻,飽き性過ぎて継続して続けてるものほぼないけど東海だけは絶対みてる🫶🏻🫶🏻,おでん,2,2022-10-18T15:01:04Z,2022-10-18T15:01:04Z
毎回おすすめで流れてくる東海オンエアの動画毎回、あ、面白そう。って思ってみるのいつも最新の動画ですごいなーと思う,毎回おすすめで流れてくる東海オンエアの動画毎回、あ、面白そう。って思ってみるのいつも最新の動画ですごいなーと思う,Sunny good,1,2022-10-19T00:26:43Z,2022-10-19T00:26:43Z
こないだみんなでコラボしたおかげで弄りやすくなってるの好きよ笑これでまた悪く言ってる人はあれから学んでないのかなって思う😌,"こないだみんなでコラボしたおかげで弄りやすくなってるの好きよ笑
これでまた悪く言ってる人はあれから学んでないのかなって思う😌",ま,2,2022-10-18T16:02:14Z,2022-10-18T16:02:56Z
はじめんの動画、口が開いてる人がたなっちで、ドッキリ掛けられたのがけんすけって直ぐに当てれたの地味に嬉しかった笑,はじめんの動画、口が開いてる人がたなっちで、ドッキリ掛けられたのがけんすけって直ぐに当てれたの地味に嬉しかった笑,いふぱんだ,1,2022-10-23T14:41:25Z,2022-10-23T14:41:25Z
やっぱある程度有名なYouTuberて編集や動画の流れに個性あるんだな〜。,やっぱある程度有名なYouTuberて編集や動画の流れに個性あるんだな〜。,こんくやん,4,2022-10-18T14:34:29Z,2022-10-18T14:34:29Z
最初からYouTube分析力すげぇな。最後も存在忘れてたYouTuberだったから当てれなかったけど、やすいちょけとかちゃんと当てててすごいよ。,最初からYouTube分析力すげぇな。最後も存在忘れてたYouTuberだったから当てれなかったけど、やすいちょけとかちゃんと当てててすごいよ。,のえちゃ,5,2022-10-18T13:17:57Z,2022-10-18T13:17:57Z
これだけのメンツいて、誰も動画使っていただきありがとうございますって言ってこないの珍しいww,これだけのメンツいて、誰も動画使っていただきありがとうございますって言ってこないの珍しいww,らんぼさん,9,2022-10-18T15:48:15Z,2022-10-18T15:48:15Z
Top YouTuberだから出来ることだが出来ても普通はやらないなのにそれを撮りに行く東海は神に等しいのでは！毎日笑いをありがとう,Top YouTuberだから出来ることだが出来ても普通はやらないなのにそれを撮りに行く東海は神に等しいのでは！毎日笑いをありがとう,はやちゃんchannel,254,2022-10-18T12:25:13Z,2022-10-18T12:25:13Z
