textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
小さい頃のバイブルを長年持ち続けてるのもその通りに生きてるのも凄いそして何よりも夢を叶えてるのもみんなに聴いてもらえるようにカラオケとかじゃなくてこうして残すのも凄い,"小さい頃のバイブルを長年持ち続けてるのもその通りに生きてるのも凄い
そして何よりも夢を叶えてるのもみんなに聴いてもらえるようにカラオケとかじゃなくてこうして残すのも凄い",こうや,75,2022-10-25T16:06:59Z,2022-10-25T16:06:59Z
自称プリキュアオタクです。この曲を歌ってくださり、感謝申し上げます。まずMVの書体がもう当時のアニメのままで感動しました。またAdoさんは一つ一つの曲をまるで自分の曲のように歌い上げることができるお方です。プリキュアの曲ということを忘れるくらいAdoさん声がピッタリで可愛らしさもあり、かっこいい曲になっていました。Adoさんがこの曲を歌ってくださったことでこの曲を再び思い出して下さった方が沢山いらっしゃると思います。私は何よりもそれが嬉しいです。本当にありがとうございます😭これからも応援しています😭,"自称プリキュアオタクです。
この曲を歌ってくださり、感謝申し上げます。
まずMVの書体がもう当時のアニメのままで感動しました。またAdoさんは一つ一つの曲をまるで自分の曲のように歌い上げることができるお方です。プリキュアの曲ということを忘れるくらいAdoさん声がピッタリで可愛らしさもあり、かっこいい曲になっていました。
Adoさんがこの曲を歌ってくださったことでこの曲を再び思い出して下さった方が沢山いらっしゃると思います。私は何よりもそれが嬉しいです。本当にありがとうございます😭これからも応援しています😭",あいる,78,2022-10-25T06:40:12Z,2022-10-25T06:56:39Z
歌い手としての彼女と、いちアーティストとしての彼女を一元化？してる方もいらっしゃるみたいだけど、好きな作品の好きな歌を自分なりに歌って、同じ作品が好きな人たちとシェアするっていう「歌ってみた」のルーツが感じられて私は大好きです☺️歌い手としての活動も、プロとしての活動も応援してます！お誕生日おめでとうございます！！！,"歌い手としての彼女と、いちアーティストとしての彼女を一元化？してる方もいらっしゃるみたいだけど、
好きな作品の好きな歌を自分なりに歌って、同じ作品が好きな人たちとシェアするっていう「歌ってみた」のルーツが感じられて私は大好きです☺️
歌い手としての活動も、プロとしての活動も応援してます！
お誕生日おめでとうございます！！！",Y S,67,2022-10-26T08:04:14Z,2022-10-26T08:05:53Z
ここまで力強くプリキュア歌う人を見たことが無い！最高！,ここまで力強くプリキュア歌う人を見たことが無い！最高！,象カブト,200,2022-10-25T10:25:36Z,2022-10-27T08:27:08Z
流石に予想外すぎた…ド世代で思い出深いのか！“大きくなったら何になりたい？”って20歳になる前のAdoさんが歌ってたの想像するとなんか不思議な気持ちになるオリジナルMV細かいところまで作り込まれててめちゃくちゃ可愛くて楽しいです！！20歳のお誕生日、おめでとうございます🧡💜💛❤️💙💚,"流石に予想外すぎた…
ド世代で思い出深いのか！
“大きくなったら何になりたい？”って
20歳になる前のAdoさんが歌ってたの想像するとなんか不思議な気持ちになる
オリジナルMV細かいところまで作り込まれててめちゃくちゃ可愛くて楽しいです！！
20歳のお誕生日、
おめでとうございます🧡💜💛❤️💙💚",セラギネラ,3259,2022-10-23T15:40:42Z,2022-10-24T11:08:04Z
"Belated Happy Birthday Ado! Busy these past few days so yeah, I'm late. Congrats to your successful career, such a beautiful cover, love yaaaah!","Belated Happy Birthday Ado! 

Busy these past few days so yeah, I'm late. Congrats to your successful career, such a beautiful cover, love yaaaah!",Haji,3,2022-10-26T09:52:11Z,2022-10-26T09:52:11Z
プリキュア歌ってみたとか中々ないのにまさかのad様がthe世代のプリキュア５歌ってくれてることが嬉しすぎる！！新時代でのメタモルフォーゼをここでも聞けるとわ＾＾,プリキュア歌ってみたとか中々ないのにまさかのad様がthe世代のプリキュア５歌ってくれてることが嬉しすぎる！！新時代でのメタモルフォーゼをここでも聞けるとわ＾＾,ルア,13,2022-10-26T09:57:19Z,2022-10-26T09:57:19Z
Happy brithday Ado! Being 20 years old having an amazing long journey in your life as a Japanese singer is Amazing. I hope your Future projects are gonna be Great!,Happy brithday Ado! Being 20 years old having an amazing long journey in your life as a Japanese singer is Amazing. I hope your Future projects are gonna be Great!,Ivan Moua,22,2022-10-25T06:04:08Z,2022-10-25T06:30:02Z
まさかプリキュアが来るとは思いもしなかった、、。プリキュア5自分の見てた世代とマッチしすぎてAdoちゃんがフルで歌ってくださるの初めて聞くのに実家のような安心感がある、、とても最高です、(;_;),まさかプリキュアが来るとは思いもしなかった、、。プリキュア5自分の見てた世代とマッチしすぎてAdoちゃんがフルで歌ってくださるの初めて聞くのに実家のような安心感がある、、とても最高です、(;_;),ふらっしゅばっぐ,67,2022-10-25T06:58:36Z,2022-10-25T06:58:36Z
Happy Birthday Ado!! 💙🔥,Happy Birthday Ado!! 💙🔥,Chrisu Gaming,14,2022-10-24T12:11:40Z,2022-10-24T12:11:40Z
歌ってくれて救われた。子どもじゃないのにプリキュアがいつまでも好きなのはどうなのと周囲から言われて自分から隠してたけど、好きなものはずっと好きって言っていいんだってそう想えた。自分以外にもプリキュア5が心に残ってる人がいるって知れて、勝手に救われたよありがとうAdoさん。そしておめでとうございます！,"歌ってくれて救われた。
子どもじゃないのにプリキュアがいつまでも好きなのはどうなのと周囲から言われて自分から隠してたけど、好きなものはずっと好きって言っていいんだってそう想えた。自分以外にもプリキュア5が心に残ってる人がいるって知れて、勝手に救われたよありがとうAdoさん。そしておめでとうございます！",ノアイ,14,2022-10-26T15:38:58Z,2022-10-26T15:38:58Z
イラストにめちゃあってて、語彙力がどうしても足りないくらい凄い歌声とか歌唱力にめちゃ合うAdo嬢,イラストにめちゃあってて、語彙力がどうしても足りないくらい凄い歌声とか歌唱力にめちゃ合うAdo嬢,ラディエス,67,2022-10-25T11:53:14Z,2022-10-25T11:53:14Z
こんなカッコいい曲聴いてたんだ、歌う人によって可愛かったりカッコよかったり音楽の多様性を感じました。誕生日を迎える事にプリキュアの歌を歌ってくれたら嬉しいな,"こんなカッコいい曲聴いてたんだ、
歌う人によって可愛かったりカッコよかったり音楽の多様性を感じました。
誕生日を迎える事にプリキュアの歌を歌ってくれたら嬉しいな",ポイP,16,2022-10-25T12:04:20Z,2022-10-25T12:04:29Z
歌い方や字幕で、本当にプリキュア5GOGO(のOP)が好きだというのが伝わった最初、なんで?と思ったけど、好きを全力で推せるのは素晴らしい,"歌い方や字幕で、本当にプリキュア5GOGO(のOP)が好きだというのが伝わった
最初、なんで?と思ったけど、好きを全力で推せるのは素晴らしい",ユニ,99,2022-10-25T08:31:06Z,2022-10-25T08:31:06Z
新時代のこの世とメタモルフォーゼしようぜって歌詞でプリキュア5しか頭に浮かばんかった同世代私だけじゃないと思ってる(？)だからめっちゃ嬉しい♡こんなにすごい人が自分と同い年とかほんますごいしかない…,"新時代のこの世とメタモルフォーゼしようぜって歌詞でプリキュア5しか頭に浮かばんかった同世代私だけじゃないと思ってる(？)
だからめっちゃ嬉しい♡こんなにすごい人が自分と同い年とかほんますごいしかない…",オムライス担当人参,491,2022-10-24T20:26:46Z,2022-10-24T20:29:42Z
この曲に限らずなんか Twitterで叩いてる人おるらしいけど、これからも素晴らしい歌唱力でそんな人たちは黙らせちゃってください！！自分は死ぬほどAdoさんのカバー毎回楽しみです！！これからも応援してます！！,この曲に限らずなんか Twitterで叩いてる人おるらしいけど、これからも素晴らしい歌唱力でそんな人たちは黙らせちゃってください！！自分は死ぬほどAdoさんのカバー毎回楽しみです！！これからも応援してます！！,げんまる,8,2022-10-27T07:30:26Z,2022-10-27T07:30:26Z
以前Twitterでちょこっと歌われてるのを聴いていたので、今回フルで聴けてめちゃくちゃ嬉しいです✨Adoさんの力強い歌声と、プリキュア5の力強さがすごくマッチして最高です✨,"以前Twitterでちょこっと歌われてるのを聴いていたので、今回フルで聴けてめちゃくちゃ嬉しいです✨
Adoさんの力強い歌声と、プリキュア5の力強さがすごくマッチして最高です✨",さくら,28,2022-10-26T01:28:00Z,2022-10-26T01:28:00Z
わーー最高💞💞前にTwitterに載せてた時、世代すぎて何回も聞いてたから嬉しすぎるー！周りを気にするのは程々に、どんどん好きなことに向かって突き進んで欲しい、私はアドさんらしいアドさんが大好きです。数少ない同年代アーティスト、応援してます🫶🫶,わーー最高💞💞前にTwitterに載せてた時、世代すぎて何回も聞いてたから嬉しすぎるー！周りを気にするのは程々に、どんどん好きなことに向かって突き進んで欲しい、私はアドさんらしいアドさんが大好きです。数少ない同年代アーティスト、応援してます🫶🫶,は,13,2022-10-25T14:00:45Z,2022-10-25T14:04:19Z
リズムが良いし、早口になるとことか歌っててめっちゃ気持ちいいんだよねこの曲…だからめっちゃ記憶に残ってる🥹だからAdoさんが歌ってくれるの嬉しいし、同年代がこうして活躍してるの見るとすごく元気もらえる🥲これからも応援することしかできないけど、頑張ってください✨,"リズムが良いし、早口になるとことか歌っててめっちゃ気持ちいいんだよねこの曲…だからめっちゃ記憶に残ってる🥹
だからAdoさんが歌ってくれるの嬉しいし、同年代がこうして活躍してるの見るとすごく元気もらえる🥲
これからも応援することしかできないけど、頑張ってください✨",ぷにさん,3,2022-10-27T06:56:36Z,2022-10-27T06:56:36Z
今までずっと「同い年とは思えねえな……普通に声も大人すぎる」と思ってたけど、もうこの選曲で「同い年だアアアアアアアア！！！！！」てなってしまう,今までずっと「同い年とは思えねえな……普通に声も大人すぎる」と思ってたけど、もうこの選曲で「同い年だアアアアアアアア！！！！！」てなってしまう,Bar chi,1580,2022-10-24T17:02:31Z,2022-10-24T17:02:31Z
パワフルさがあり勇気つけられる歌い方最高！！adoさんの新たな一面を見せつけられてさらに魅了された,"パワフルさがあり勇気つけられる歌い方最高！！
adoさんの新たな一面を見せつけられてさらに魅了された",天翔る迷惑,8,2022-10-25T16:10:02Z,2022-10-25T16:10:02Z
ADOさんはどんな曲を歌っても原曲を大切にしながら彼女らしい色を付けてくれるのがいつも聴いていて心地が良いです。,ADOさんはどんな曲を歌っても原曲を大切にしながら彼女らしい色を付けてくれるのがいつも聴いていて心地が良いです。,平井雅也,5,2022-10-26T13:12:54Z,2022-10-26T13:12:54Z
"This song is so energetic,  this song boost my energy for doing more work.","This song is so energetic,  this song boost my energy for doing more work.",スプリングマン,2,2022-10-26T09:31:53Z,2022-10-26T09:31:53Z
圧倒的歌唱力とハイテンションのAdoさんが可愛くていつもの歌ってみたと雰囲気がまた違う感じで良きです！！！！Ado様お誕生日おめでとうございます！！,圧倒的歌唱力とハイテンションのAdoさんが可愛くていつもの歌ってみたと雰囲気がまた違う感じで良きです！！！！Ado様お誕生日おめでとうございます！！,Ado様のヲタク,3,2022-10-25T09:50:51Z,2022-10-25T09:50:51Z
新時代で『この世とメタモルフォーゼしようぜ』って歌ったAdoさんがプリキュア5歌ったの凄く好き,新時代で『この世とメタモルフォーゼしようぜ』って歌ったAdoさんがプリキュア5歌ったの凄く好き,アマエビの牡蠣揚げ,1076,2022-10-25T00:23:00Z,2022-10-25T00:23:00Z
Adoさんが歌うとなんかめっちゃパワフルに感じる,Adoさんが歌うとなんかめっちゃパワフルに感じる,T,15,2022-10-25T10:03:43Z,2022-10-25T10:03:43Z
Happy birthday! Thank you for all of your wonderful music! You always make my day better! 💕,Happy birthday! Thank you for all of your wonderful music! You always make my day better! 💕,Maila Talie,4,2022-10-25T19:07:22Z,2022-10-25T19:07:22Z
アドが歌うと、本当に「闘う女の子」っていうプリキュアのコンセプトが輝いて見えます,アドが歌うと、本当に「闘う女の子」っていうプリキュアのコンセプトが輝いて見えます,明太子,19,2022-10-26T13:05:34Z,2022-10-26T13:05:34Z
こんなに素敵な歌声で歌うスマイルgo go！聴ける時が来ると思わなかった……無理はせずに活動頑張ってください。大好きです。,"こんなに素敵な歌声で歌うスマイルgo go！聴ける時が来ると思わなかった……
無理はせずに活動頑張ってください。大好きです。",遥,9,2022-10-26T08:49:14Z,2022-10-26T08:49:14Z
ダークな曲だけでなく、こういう可愛らしくて明るい曲を歌えるのは本当に本当の天才なのよ。,"ダークな曲だけでなく、こういう可愛らしくて明るい曲を歌えるのは本当に
本当の天才なのよ。",のん【登録者1万人Challenge】,1170,2022-10-24T12:39:06Z,2022-10-24T12:39:06Z
adoさんの青い薔薇だったりイラストに添えられた蝶々であったり本当にプリキュア5って感じだし最高すぎる,adoさんの青い薔薇だったりイラストに添えられた蝶々であったり本当にプリキュア5って感じだし最高すぎる,しののめ,10,2022-10-26T07:58:24Z,2022-10-26T07:58:24Z
Adoさんのパワフルで繊細なスマイルgogoは一味も二味も違い、味だけにふりかけを変えてみたように楽しめました…。ドンピシャで見てたシリーズで尚最高…。これ歌で痺れさせて魅了してる間に浄化させるタイプのキュアやな,"Adoさんのパワフルで繊細なスマイルgogoは一味も二味も違い、味だけにふりかけを変えてみたように楽しめました…。
ドンピシャで見てたシリーズで尚最高…。

これ歌で痺れさせて魅了してる間に浄化させるタイプのキュアやな",日野あかね,4,2022-10-27T06:19:00Z,2022-10-27T06:19:00Z
ツイッターでなんか言われてて「？」と思って聞きに来たんだけど、めちゃくちゃいいじゃん…。叩いてる人なんなんだ？？ファンが増えるにつれてアンチも増えるんだろうけど、気にしないで頑張ってほしいな。同世代としてまじで誇りだし、プリキュア５好きなんだ！って嬉しくなったよ。,"ツイッターでなんか言われてて「？」と思って聞きに来たんだけど、めちゃくちゃいいじゃん…。叩いてる人なんなんだ？？
ファンが増えるにつれてアンチも増えるんだろうけど、気にしないで頑張ってほしいな。同世代としてまじで誇りだし、プリキュア５好きなんだ！って嬉しくなったよ。",すよすよ,13,2022-10-27T01:40:42Z,2022-10-27T08:22:51Z
声を普通にプリキュアの歌に合わせてるのにAdoさん感は全く消えてないのがすごいです！遅れましたが誕生日おめでとうございます！！,"声を普通にプリキュアの歌に合わせてるのにAdoさん感は全く消えてないのがすごいです！

遅れましたが誕生日おめでとうございます！！",つな,6,2022-10-26T22:11:55Z,2022-10-26T22:11:55Z
お誕生日おめでとうございます！どの歌も凄すぎて、大人っぽいなーと思ってしまうけど、こういう選曲とか見ると同年代やってなる！！！Adoさんの声でプリキュア5の曲聞けると思ってなかったんで、めっちゃ幸せです！これからも応援してます(*^^*),"お誕生日おめでとうございます！
どの歌も凄すぎて、大人っぽいなーと思ってしまうけど、こういう選曲とか見ると同年代やってなる！！！
Adoさんの声でプリキュア5の曲聞けると思ってなかったんで、めっちゃ幸せです！
これからも応援してます(*^^*)",uTa,2,2022-10-26T00:24:21Z,2022-10-26T00:24:21Z
"I'm so tired at work today, I'm so happy to hear ADO's brisk song","I'm so tired at work today, I'm so happy to hear ADO's brisk song",魚聖,2,2022-10-25T12:42:52Z,2022-10-25T12:42:52Z
めちゃくちゃ元気出る……歌ってくれてありがとう……永遠リピ……😭🙏🙏,めちゃくちゃ元気出る……歌ってくれてありがとう……永遠リピ……😭🙏🙏,-さら-,4,2022-10-26T08:37:40Z,2022-10-26T08:37:40Z
お誕生日おめでとうございます！Adoさんの曲には、国民的アニメのオープニングに抜擢されてもおかしくないくらいの魅力が感じられる,"お誕生日おめでとうございます！
Adoさんの曲には、国民的アニメのオープニングに抜擢されてもおかしくないくらいの
魅力が感じられる",マガリル,4,2022-10-25T21:54:27Z,2022-10-25T21:54:27Z
20歳の誕生日を迎えてから子供みたいな元気いっぱいの声で歌ってくれるの好きです！！！！！！！！！！！！！！！！！！,20歳の誕生日を迎えてから子供みたいな元気いっぱいの声で歌ってくれるの好きです！！！！！！！！！！！！！！！！！！,まつ,3,2022-10-25T08:41:18Z,2022-10-25T08:41:18Z
これが歌唱力を身につけたメタモルフォーゼってやつか…,これが歌唱力を身につけたメタモルフォーゼってやつか…,カメチャン,7,2022-10-25T15:50:37Z,2022-10-25T15:50:37Z
海外でも頑張ってください日本にもこんな凄い歌手がいるんだ、って思わせてほしいです頑張って！楽しみにしてます！,"海外でも頑張ってください
日本にもこんな凄い歌手がいるんだ、って思わせてほしいです
頑張って！楽しみにしてます！",hati,4,2022-10-25T15:12:09Z,2022-10-25T15:12:09Z
懐かしい…今聞くとまた違う角度から楽しめるから幼児向けだけじゃないなって思えるadoさんの声と曲調からすごく力が湧いてくる感じがします！これからもadoさんの1歩後ろから応援しています！(19歳なので),"懐かしい…
今聞くとまた違う角度から楽しめるから幼児向けだけじゃないなって思える
adoさんの声と曲調からすごく力が湧いてくる感じがします！これからもadoさんの1歩後ろから応援しています！(19歳なので)",柊,2,2022-10-25T12:40:45Z,2022-10-25T12:40:45Z
"Happy birthday to you! Keep on with that voice of a generation, and let's hope it keeps growing ever more famous!","Happy birthday to you! Keep on with that voice of a generation, and let's hope it keeps growing ever more famous!",Yeetman 21,30,2022-10-24T14:49:54Z,2022-10-24T14:49:54Z
20歳っていうひとつの区切りの年齢。大人にならなきゃ！とか思う年齢だけど、そんな年齢の一発目に昔好きだったプリキュアの歌歌うのいつまでも少女心忘れない感じしてすごくいい！批判もあるけど私はすごく好き！！！,"20歳っていうひとつの区切りの年齢。
大人にならなきゃ！とか思う年齢だけど、そんな年齢の一発目に昔好きだったプリキュアの歌歌うのいつまでも少女心忘れない感じしてすごくいい！批判もあるけど私はすごく好き！！！",ゆきの*,6,2022-10-26T10:06:12Z,2022-10-26T10:07:44Z
ワンピースでかなりメディアに露出してネット界隈から離れた感あったけど、こういう歌いたいから歌うってスタンスが身近に感じさせてくた🎵こんなかっこいいメタモルフォーゼが聞けるとわ(笑),"ワンピースでかなりメディアに露出してネット界隈から離れた感あったけど、こういう歌いたいから歌うってスタンスが身近に感じさせてくた🎵
こんなかっこいいメタモルフォーゼが聞けるとわ(笑)",ソイソースthe,7,2022-10-25T07:09:52Z,2022-10-25T07:09:52Z
Adoさんの歌唱力もさすがですし、いつもとは声の雰囲気が違って、綺麗すぎます！,Adoさんの歌唱力もさすがですし、いつもとは声の雰囲気が違って、綺麗すぎます！,ひな,2,2022-10-25T12:44:25Z,2022-10-25T12:44:25Z
"お誕生日おめでとう！Thank you for making some of the best music this decade! I hope you had a great birthday and I love the cover! Continue being the best, and I hope more people recognize your music! 💙💙💙","お誕生日おめでとう！Thank you for making some of the best music this decade! I hope you had a great birthday and I love the cover! Continue being the best, and I hope more people recognize your music! 💙💙💙",Static,4,2022-10-26T04:52:26Z,2022-10-26T04:52:26Z
選曲が意外すぎて通知見た時爆笑しました。Adoさん流石すぎる。以前Adoさんのファンアートを描かれていたNoyuさんが公式のイラストを担当してるのなんだかグッときます。サムネを見た瞬間｢絶対Noyuさんだ！！｣と叫びました。なんでもかっこよく歌いこなしちゃうAdoさんすごい…,"選曲が意外すぎて通知見た時爆笑しました。Adoさん流石すぎる。
以前Adoさんのファンアートを描かれていたNoyuさんが公式のイラストを担当してるのなんだかグッときます。サムネを見た瞬間｢絶対Noyuさんだ！！｣と叫びました。
なんでもかっこよく歌いこなしちゃうAdoさんすごい…",R e r v e,478,2022-10-24T11:20:44Z,2022-10-24T11:20:44Z
adoさんこんな高い声も出るのか...、めちゃくちゃ可愛い(^q^)誕生日おめでとうございます！去年音楽のテストでadoさんの問題出たのを今思い出しました...😇本当に凄すぎる...！これからも頑張ってください😆,"adoさんこんな高い声も出るのか...、めちゃくちゃ可愛い(^q^)
誕生日おめでとうございます！去年音楽のテストでadoさんの問題出たのを今思い出しました...😇本当に凄すぎる...！これからも頑張ってください😆",sara,1,2022-10-25T09:55:04Z,2022-10-25T09:55:04Z
何歌っても上手すぎる…！本当に素敵！！！Adoちゃんのアニソンカバーとか出たらもう全部聴いてしまうよ😭本当に歌声が唯一無二！！！,"何歌っても上手すぎる…！本当に素敵！！！
Adoちゃんのアニソンカバーとか出たらもう全部聴いてしまうよ😭
本当に歌声が唯一無二！！！",二宮なべこ,1,2022-10-26T23:13:14Z,2022-10-26T23:13:14Z
Lmao i didn't expect to say this but we need more of these covers :),Lmao i didn't expect to say this but we need more of these covers :),LalaLia,0,2022-10-26T14:03:10Z,2022-10-26T14:03:10Z
放送してた当時毎週日曜日が楽しみで楽しみで最終回、ハンカチ持ってアニメを見てたのふと思い出して、なんかキュンとした笑周りからは共感者もいればもちろん、好き嫌いの個人差は致し方ないから 侮辱する人もいたよ。久しぶりにこの歌を聴いて当時の自分にとっての聖歌を再確認できた機会をありがとう😂こうしてAdoが歌ってくれてやっぱり最高な作品だったなあと。お互いにとって好きなものが同一ですごく今嬉しいです😂Adoうたってくれてありがとう😂💓,"放送してた当時
毎週日曜日が楽しみで楽しみで
最終回、ハンカチ持ってアニメを見てたの
ふと思い出して、なんかキュンとした笑

周りからは共感者もいれば
もちろん、好き嫌いの個人差は
致し方ないから 侮辱する人もいたよ。

久しぶりにこの歌を聴いて
当時の自分にとっての聖歌を
再確認できた機会をありがとう😂

こうしてAdoが歌ってくれて
やっぱり
最高な作品だったなあと。

お互いにとって
好きなものが同一で
すごく今嬉しいです😂

Adoうたってくれてありがとう😂💓",saya pon,3,2022-10-26T14:09:17Z,2022-10-26T14:09:17Z
"Happy birthday, Ado-san! I've been supporting you for a whole year. Your music helps me every day and you motivate me a lot. You re a great person and I wanna grow up to be like you one day!","Happy birthday, Ado-san! I've been supporting you for a whole year. Your music helps me every day and you motivate me a lot. You re a great person and I wanna grow up to be like you one day!",Bianca Ursulica,13,2022-10-24T11:01:18Z,2022-10-24T11:01:18Z
わあああすっごく好きだ😭なんとなくルージュみを感じた…歌詞もニチアサOP仕様なの好き。これはプリキュア5、フル・スロットルGOGOも期待したいな,"わあああすっごく好きだ😭
なんとなくルージュみを感じた…
歌詞もニチアサOP仕様なの好き。
これはプリキュア5、フル・スロットルGOGOも期待したいな",藤山文乃,2,2022-10-26T19:26:03Z,2022-10-26T19:26:03Z
自分と4つしか変わらない女の子がこんな輝いてるのほんとすごいと思う。マジ応援してるから頑張って！,自分と4つしか変わらない女の子がこんな輝いてるのほんとすごいと思う。マジ応援してるから頑張って！,NKレオ,3,2022-10-27T08:09:08Z,2022-10-27T08:09:08Z
初めてAdoさんのcover聞いたけどやっぱり凄い人はオリ曲だけじゃなくてcoverも凄いんだね,初めてAdoさんのcover聞いたけどやっぱり凄い人はオリ曲だけじゃなくてcoverも凄いんだね,ラルル,3,2022-10-25T11:12:42Z,2022-10-25T11:12:42Z
何を歌っても自分の曲にしてしまう表現力が素晴らしいです😊,何を歌っても自分の曲にしてしまう表現力が素晴らしいです😊,GUCCI_aya,3,2022-10-25T09:02:04Z,2022-10-25T09:02:04Z
うわめちゃくちゃ最高です😭懐かしい曲✨知ってる曲来た瞬間の親近感がすごい😆発音が良くてすごく聴きやすいです✨Adoさんの歌い方本当好きすぎます✨このイラスト見たときにキュアアクアを思い出した…どのキャラも可愛いし好きだったなぁ,"うわめちゃくちゃ最高です😭
懐かしい曲✨
知ってる曲来た瞬間の親近感がすごい😆
発音が良くてすごく聴きやすいです✨Adoさんの歌い方本当好きすぎます✨
このイラスト見たときにキュアアクアを思い出した…どのキャラも可愛いし好きだったなぁ",もっちいぬ,3,2022-10-25T11:38:25Z,2022-10-25T11:39:45Z
Adoさんでプリキュア5聞けるとは…久々に聞いたのとAdoさんの力強い歌声でプリキュアシリーズめっちゃハマってた時期を思い出して久々にまた見たくなりましたねぇ,"Adoさんでプリキュア5聞けるとは…
久々に聞いたのとAdoさんの力強い歌声でプリキュアシリーズめっちゃハマってた時期を思い出して久々にまた見たくなりましたねぇ",妖精の灯り,2,2022-10-26T15:39:58Z,2022-10-26T15:39:58Z
Twitterで賛否両論あったので来ました。特別Adoさんのファンという訳ではありませんがめっちゃ好きです、まじで。胸張って欲しいです。,"Twitterで賛否両論あったので来ました。
特別Adoさんのファンという訳ではありませんがめっちゃ好きです、まじで。胸張って欲しいです。",歳の離れた兄貴の部屋,11,2022-10-25T13:46:40Z,2022-10-25T13:46:40Z
