textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
このチャンネル名による広告の難しいところって、基本的にてつやの方が知名度が高いから、検索した時にてつやが表示されてしまうようになる可能性がある。だから今回の命名はまじでセンスある,"このチャンネル名による広告の難しいところって、基本的にてつやの方が知名度が高いから、検索した時にてつやが表示されてしまうようになる可能性がある。
だから今回の命名はまじでセンスある",y k,8,2022-10-26T00:13:49Z,2022-10-26T00:25:09Z
この人が叩かれそうで怖いけど、負けずに頑張ってほしい,この人が叩かれそうで怖いけど、負けずに頑張ってほしい,明日今日,9,2022-10-25T15:40:24Z,2022-10-25T15:40:24Z
やっぱホストの代表さんだから話し慣れてて聞きやすい,やっぱホストの代表さんだから話し慣れてて聞きやすい,ま し ろ,320,2022-10-25T12:51:57Z,2022-10-25T12:51:57Z
何て理想的な落札理由と落札者さん…話すのもしっかりされてて分かりやすくしっかりしている…素敵✨アルルくんぷくぷくになっとる…素敵✨笑,"何て理想的な落札理由と落札者さん…話すのもしっかりされてて分かりやすくしっかりしている…素敵✨
アルルくんぷくぷくになっとる…素敵✨笑",おもちちゃん,40,2022-10-25T14:18:15Z,2022-10-26T09:30:16Z
他の人にはできないようなことを個人でやる勇気があるてつやすごいな,他の人にはできないようなことを個人でやる勇気があるてつやすごいな,misa,1007,2022-10-25T12:10:47Z,2022-10-25T12:10:47Z
傷はありますかの質問もないとは言いきれませんの回答も好き,傷はありますかの質問もないとは言いきれませんの回答も好き,unkonow ???,61,2022-10-25T13:45:59Z,2022-10-25T13:45:59Z
素直に宣伝に使われるのが1番面白いっていう珍しいパターン,素直に宣伝に使われるのが1番面白いっていう珍しいパターン,みろ〜ん,432,2022-10-25T13:22:13Z,2022-10-25T13:22:13Z
ベリたんです！とかじゃなくて丁寧に検索までお願いしてるおかげで命名権としても正しく使われてるしネタとしても面白くなってるし最高じゃん👏,ベリたんです！とかじゃなくて丁寧に検索までお願いしてるおかげで命名権としても正しく使われてるしネタとしても面白くなってるし最高じゃん👏,とと,36,2022-10-26T02:28:52Z,2022-10-26T02:28:52Z
少なくともおまんじゅうよりは100倍意義のある名前ではあるがんばれべりたん,"少なくともおまんじゅうよりは100倍意義のある名前ではある
がんばれべりたん",ドール肉,20,2022-10-26T03:03:58Z,2022-10-26T03:03:58Z
ホストに対して偏見を持ったことはないし素直に凄い人たちだと思う俺はあんなに会話で人の心を掴んで楽しませることは出来ないから,"ホストに対して偏見を持ったことはないし素直に凄い人たちだと思う
俺はあんなに会話で人の心を掴んで楽しませることは出来ないから",らに,216,2022-10-25T14:26:14Z,2022-10-25T14:26:14Z
この企画をやって決まった名前なんだってのが一発でわかるから俺は好きよ,この企画をやって決まった名前なんだってのが一発でわかるから俺は好きよ,うぇいうぇい,23,2022-10-25T12:49:41Z,2022-10-25T12:49:41Z
本当に文句言うなら買えよって話だと思うので、買えなかった皆さんには文句言う権利は欠片もない,本当に文句言うなら買えよって話だと思うので、買えなかった皆さんには文句言う権利は欠片もない,なななな,276,2022-10-25T12:27:28Z,2022-10-25T12:27:28Z
おめでとうございます！！トラブル無く無事に決まって良かったね！,"おめでとうございます！！
トラブル無く無事に決まって良かったね！",s n,21,2022-10-25T13:52:38Z,2022-10-25T13:52:38Z
長すぎずふざけすぎず、丁度いい感じにまとまってるの凄くいいと思う,長すぎずふざけすぎず、丁度いい感じにまとまってるの凄くいいと思う,たじ,1847,2022-10-25T12:05:22Z,2022-10-25T12:05:22Z
他人の名前や他人のプロポーズに個チャンの名前使ってもいいかって質問に快く了諾できるの、やっぱやべー人だわ。,他人の名前や他人のプロポーズに個チャンの名前使ってもいいかって質問に快く了諾できるの、やっぱやべー人だわ。,G taren,4,2022-10-25T17:40:00Z,2022-10-25T17:40:09Z
どんな方だろうと思ってましたが、とても、謙虚できちんとしたホストさんでした🥰,どんな方だろうと思ってましたが、とても、謙虚できちんとしたホストさんでした🥰,みゅるる,24,2022-10-25T13:03:23Z,2022-10-25T13:03:23Z
べりたんがレイクレの別荘半分建ててて草,べりたんがレイクレの別荘半分建ててて草,理系,142,2022-10-25T13:05:38Z,2022-10-25T13:05:38Z
ハキハキと理解しやすい話し方をできる方だ〜！こういう人がいるから、母親のホストはクソ理論を話半分で聞くことができる。少なくともこういう金額を出せる時点で今まで計り知れない努力をしてきたと思うし。とりあえずチャンネル登録しました。,"ハキハキと理解しやすい話し方をできる方だ〜！
こういう人がいるから、母親のホストはクソ理論を話半分で聞くことができる。
少なくともこういう金額を出せる時点で今まで計り知れない努力をしてきたと思うし。
とりあえずチャンネル登録しました。",よすさこ,5,2022-10-25T14:06:08Z,2022-10-25T14:06:08Z
ついてしまった名前に対して俺らが文句を言う権利はない！だから納得いかない人は早く150万人越えるようにてつやを応援することや！,"ついてしまった名前に対して俺らが文句を言う権利はない！
だから納得いかない人は早く150万人越えるようにてつやを応援することや！",まこつ,1310,2022-10-25T12:07:51Z,2022-10-25T12:07:51Z
ちゃんとお話のできる人でよかった！,ちゃんとお話のできる人でよかった！,な,7,2022-10-25T13:34:20Z,2022-10-25T13:34:20Z
めちゃくちゃしっかりしてて感動,めちゃくちゃしっかりしてて感動,ゆうたろうホーム,48,2022-10-25T12:20:09Z,2022-10-25T12:20:09Z
名前が変わって終わりじゃなくてこの方がどうなっていくかっていうストーリー性もあって最高な結果では……！？🎉,"名前が変わって終わりじゃなくて
この方がどうなっていくかっていうストーリー性もあって最高な結果では……！？🎉",m,4,2022-10-26T16:33:31Z,2022-10-26T16:33:31Z
すごいなぁホストの人頑張って欲しい,すごいなぁホストの人頑張って欲しい,めじゃも鯖缶好き,9,2022-10-25T13:39:55Z,2022-10-25T13:39:55Z
チャット欄てつやがお願いしても文句言う人はやっぱり居たし水商売の方への偏見すごくて、これを機にイメージを払拭したいというべりたんさんの目の付け所凄いなと思った。この落札でどれだけの影響が出るのか普通に興味あるな〜,チャット欄てつやがお願いしても文句言う人はやっぱり居たし水商売の方への偏見すごくて、これを機にイメージを払拭したいというべりたんさんの目の付け所凄いなと思った。この落札でどれだけの影響が出るのか普通に興味あるな〜,y,1951,2022-10-25T11:53:53Z,2022-10-25T11:53:53Z
本当に面白いコンテンツでした！！動画の作り方もさすがてつや！！,本当に面白いコンテンツでした！！動画の作り方もさすがてつや！！,。ちまる,3,2022-10-26T00:03:59Z,2022-10-26T00:03:59Z
10:43 元おまんじゅうさんが「お」の点を書き忘れてるのすき笑,10:43 元おまんじゅうさんが「お」の点を書き忘れてるのすき笑,ぺんたごん,34,2022-10-25T12:25:32Z,2022-10-25T12:25:32Z
てつやの猫てつやと違って清潔感と品があってかわちい,てつやの猫てつやと違って清潔感と品があってかわちい,てーぷ,16,2022-10-25T15:01:22Z,2022-10-25T15:01:22Z
落札者への配慮もしっかりしていて好感度しかないわ！,落札者への配慮もしっかりしていて好感度しかないわ！,こーまつです,1,2022-10-25T22:47:52Z,2022-10-25T22:47:52Z
こういう面白いことしてくれるからやめられないってばよ,こういう面白いことしてくれるからやめられないってばよ,いなり,313,2022-10-25T11:46:50Z,2022-10-25T11:46:50Z
150万人いったらとか、節目な時にでもべりたんさんに会いに行ってあげてほしいね。,150万人いったらとか、節目な時にでもべりたんさんに会いに行ってあげてほしいね。,Hideyuki Shiraishi,6,2022-10-25T15:59:34Z,2022-10-25T15:59:34Z
てつやの自由な企画はほんとにワクワクする,てつやの自由な企画はほんとにワクワクする,ぽてとしゅー,2,2022-10-26T10:47:18Z,2022-10-26T10:47:18Z
もっと大ボケになるかと思ってたらまさかの爽やかな終わり方で笑った,もっと大ボケになるかと思ってたらまさかの爽やかな終わり方で笑った,渡辺曜,41,2022-10-25T12:42:44Z,2022-10-25T12:42:44Z
この後直ぐに150万人いくことになることをまだべりたんは知らない…,この後直ぐに150万人いくことになることをまだべりたんは知らない…,ゆらちんの首が回らない,22,2022-10-25T13:04:30Z,2022-10-25T13:04:30Z
ちゃんと宣伝してて、お金の価値ちゃんとあって最高👍👍,ちゃんと宣伝してて、お金の価値ちゃんとあって最高👍👍,おむらいす,2,2022-10-26T02:20:13Z,2022-10-26T02:20:13Z
しばゆーの｢ゲボくらいに落ち着いて欲しいなぁ｣が残りすぎててゲボ推しだったわ,しばゆーの｢ゲボくらいに落ち着いて欲しいなぁ｣が残りすぎててゲボ推しだったわ,征哉飯塚,41,2022-10-25T13:13:27Z,2022-10-25T13:13:27Z
これからてつやが毎回べりたんで検索をお願いするの考えるだけでおもろい笑笑,これからてつやが毎回べりたんで検索をお願いするの考えるだけでおもろい笑笑,ずんだもち,33,2022-10-25T12:19:01Z,2022-10-25T12:19:01Z
TikTokで、東海オンエアのことあんまり知らなそうな社長さんがオークション参加してるってのが流れてきて、お堅い感じになったらどうしよ…となってたけどYouTubeやっててしかも東海ファンのべりたんさんが落札してくれて本当によかった,TikTokで、東海オンエアのことあんまり知らなそうな社長さんがオークション参加してるってのが流れてきて、お堅い感じになったらどうしよ…となってたけどYouTubeやっててしかも東海ファンのべりたんさんが落札してくれて本当によかった,森・,5,2022-10-26T04:39:59Z,2022-10-26T04:39:59Z
べりたんさん、ホストなのに普通に好感持てる話し方だなって思ったけど、むしろ好感持てる話し方だからホストになれるのか…！,べりたんさん、ホストなのに普通に好感持てる話し方だなって思ったけど、むしろ好感持てる話し方だからホストになれるのか…！,チキンカツ丸山,826,2022-10-25T11:44:18Z,2022-10-25T11:44:38Z
べりたんさんジャニオタだった時めっちゃ見てたから懐かしい気持ちになった、、,べりたんさんジャニオタだった時めっちゃ見てたから懐かしい気持ちになった、、,なな,20,2022-10-25T15:25:34Z,2022-10-25T15:25:34Z
何気一番嬉しかったんは普通に東海オンエアを知ってくれてる人が入札してくれたこと！普通に良い人そうやし150万人まで思う存分売名して欲しい！！,何気一番嬉しかったんは普通に東海オンエアを知ってくれてる人が入札してくれたこと！普通に良い人そうやし150万人まで思う存分売名して欲しい！！,___ n,3,2022-10-25T13:13:51Z,2022-10-25T13:13:51Z
トップYouTuberって何でもお金になってすごいなー。炎上とか他人に迷惑かけて売名する奴等と比較してはダメだろうけど、べりたん好印象！需要と供給がマッチしてて良い！！,トップYouTuberって何でもお金になってすごいなー。炎上とか他人に迷惑かけて売名する奴等と比較してはダメだろうけど、べりたん好印象！需要と供給がマッチしてて良い！！,みゆ,5,2022-10-25T12:23:18Z,2022-10-25T12:23:18Z
シンプルに宣伝で1番馴染みやすくていいね笑笑,シンプルに宣伝で1番馴染みやすくていいね笑笑,東海ちゃんちゃん,2,2022-10-26T11:35:35Z,2022-10-26T11:35:35Z
てつや家新しい家族いるのほんと愛らしいのね,てつや家新しい家族いるのほんと愛らしいのね,ユーキ,1552,2022-10-25T11:39:18Z,2022-10-25T11:39:18Z
やっぱ虫眼鏡のワードセンス流石だったんだなって今気づいた,やっぱ虫眼鏡のワードセンス流石だったんだなって今気づいた,のきなみ,24,2022-10-25T22:37:41Z,2022-10-25T22:37:41Z
もうチャンネル名が変わってるかもと思って名前見ないように動画見たけどちゃんと配慮されてた😊,もうチャンネル名が変わってるかもと思って名前見ないように動画見たけどちゃんと配慮されてた😊,きのみ,3,2022-10-26T02:16:25Z,2022-10-26T02:16:25Z
代表になるだけの素質があるわかりやすい喋り方ができる人だ,代表になるだけの素質があるわかりやすい喋り方ができる人だ,アカマツコウイチロウ,0,2022-10-26T10:17:15Z,2022-10-26T10:17:15Z
喧嘩っ早いリスナーに対して釘刺してるの良い,喧嘩っ早いリスナーに対して釘刺してるの良い,にったそ,5,2022-10-25T23:56:27Z,2022-10-25T23:56:27Z
この動画見たほとんどの人が、べりたんの名前覚えられるわけだからかなり効果の高い広告だよね,"この動画見たほとんどの人が、べりたんの名前覚えられるわけだから
かなり効果の高い広告だよね",ふすま,16,2022-10-25T13:21:26Z,2022-10-25T13:21:26Z
このべりたん、ジャニヲタが知る中では有名だったYouTuberだから嬉しい！,このべりたん、ジャニヲタが知る中では有名だったYouTuberだから嬉しい！,シャロン,41,2022-10-25T12:19:44Z,2022-10-25T12:19:44Z
これだけ大金を払ったんだから本当にどんな名前だったとしても文句を言う権利なんてないんだよな名前も変に宣伝するんじゃなくてお？なんだろうちょっと気になるなって聞いた側が感じるような名前になっててすごく上手いと思う🙏🙏,"これだけ大金を払ったんだから本当にどんな名前だったとしても文句を言う権利なんてないんだよな
名前も変に宣伝するんじゃなくてお？なんだろうちょっと気になるなって聞いた側が感じるような名前になっててすごく上手いと思う🙏🙏",宮木はち,2,2022-10-25T23:35:25Z,2022-10-25T23:35:25Z
密かにおまんじゅうおかわりされることを祈っていた…,密かにおまんじゅうおかわりされることを祈っていた…,Pretend Play,13,2022-10-25T15:18:42Z,2022-10-25T15:18:42Z
べりたんさんがちゃんとネーミングライツ通りの使い方をしててほっこり,べりたんさんがちゃんとネーミングライツ通りの使い方をしててほっこり,デンジャラスゾンビ,278,2022-10-25T11:44:59Z,2022-10-25T11:44:59Z
めっちゃ素敵な感じの視聴者さんやねぇよきかなよきかな,"めっちゃ素敵な感じの視聴者さんやねぇ
よきかなよきかな",らん,2,2022-10-25T14:41:32Z,2022-10-25T14:41:32Z
東海オンエアの視聴者さんでよかったー😭❤️べりたんさんの動画見ると、てっちゃんとのzoom終わった後、泣きそうになってて感動しました！こういう方に落札してもらえて嬉しいです☺️,東海オンエアの視聴者さんでよかったー😭❤️べりたんさんの動画見ると、てっちゃんとのzoom終わった後、泣きそうになってて感動しました！こういう方に落札してもらえて嬉しいです☺️,haru,5,2022-10-25T13:39:41Z,2022-10-25T13:39:41Z
暖かい動画！べりたんさん頑張れー！,暖かい動画！べりたんさん頑張れー！,ami y.,2,2022-10-25T16:39:03Z,2022-10-25T16:39:03Z
命名について何も文句はないんだけど、ホストへの偏見は無くならないよ。偏見じゃないんだもん,命名について何も文句はないんだけど、ホストへの偏見は無くならないよ。偏見じゃないんだもん,すいすいか,8,2022-10-26T11:12:13Z,2022-10-26T11:12:13Z
東京宅がみーちゃんの家なの尊いしゃけも尊い,"東京宅がみーちゃんの家なの尊い
しゃけも尊い",ゆか,6,2022-10-25T13:52:46Z,2022-10-25T13:52:46Z
べりたん、喋りしか聞いてないけど好感が持てる,べりたん、喋りしか聞いてないけど好感が持てる,D ND,4,2022-10-25T13:43:08Z,2022-10-25T13:43:08Z
みーたんのぬこがはじめましてしてるのいいな、結婚動画出した思い出のチャンネルだし夫婦感出てるのほっこり,みーたんのぬこがはじめましてしてるのいいな、結婚動画出した思い出のチャンネルだし夫婦感出てるのほっこり,横山なゆお,10,2022-10-25T15:28:33Z,2022-10-25T15:28:33Z
チャンネル名が何であってもてつや君のチャンネルである事に変わりはないので問題ないです😊,"チャンネル名が何であっても
てつや君のチャンネルである事に
変わりはないので問題ないです😊",Let's Think,2,2022-10-25T22:53:18Z,2022-10-25T22:53:18Z
大喜利でも宣伝でもなんかおもろくなる,大喜利でも宣伝でもなんかおもろくなる,さしとば,410,2022-10-25T11:07:14Z,2022-10-25T11:07:14Z
ベリたんさん落札おめでとうございます！！てっちゃん素敵な個チャン名に決まって本当によかったですね！！てっちゃんの編集BGMもテロップも素材も構成もどれもしっかり考えられていてとっても見応えが感じられた！！お二人でお話していて見ていてとってもほっこりした！！,"ベリたんさん落札おめでとうございます！！
てっちゃん素敵な個チャン名に決まって本当によかったですね！！
てっちゃんの編集BGMもテロップも素材も構成もどれもしっかり考えられていてとっても見応えが感じられた！！
お二人でお話していて見ていてとってもほっこりした！！",BARA kAPI,2,2022-10-25T15:46:03Z,2022-10-25T15:46:03Z
売名寒いとか言ってる奴ら、東海のオークションの動画でもおまんじゅうとチャリ以外全員売名してるんだぞ！彼の度胸を讃えよう！,"売名寒いとか言ってる奴ら、東海のオークションの動画でもおまんじゅうとチャリ以外全員売名してるんだぞ！
彼の度胸を讃えよう！",沢。,5,2022-10-25T12:30:07Z,2022-10-25T12:30:07Z
11:43てつやの言葉選び好きだわ,"11:43

てつやの言葉選び好きだわ",きくま,6,2022-10-26T00:52:12Z,2022-10-26T00:52:12Z
変な投資家とかにならなくてよかったー！頑張れべりたん！,"変な投資家とかにならなくてよかったー！
頑張れべりたん！",チワワさん,6,2022-10-25T15:33:17Z,2022-10-25T15:33:17Z
べりたんさん、普通に礼儀正しい話し方ですごく好感持てる方で良かった。思えばホストの人って礼儀正しい人多いイメージ。,"べりたんさん、普通に礼儀正しい話し方ですごく好感持てる方で良かった。
思えばホストの人って礼儀正しい人多いイメージ。",剣崎りょう,9,2022-10-25T12:24:08Z,2022-10-25T12:24:08Z
シンプルに、個人でやってるチャンネルに700万弱かけるだけの価値があるって凄いな…,シンプルに、個人でやってるチャンネルに700万弱かけるだけの価値があるって凄いな…,ぷるぷるトランポリン,3,2022-10-25T15:19:37Z,2022-10-25T15:19:37Z
またニュースとかに出ることになったらとんでもないカオスになりそうw,またニュースとかに出ることになったらとんでもないカオスになりそうw,ksp,6,2022-10-25T14:19:07Z,2022-10-25T14:19:07Z
こんなにワクワク楽しみにしていた動画は初めてです！さらば、おまんじゅう！,"こんなにワクワク楽しみにしていた動画は初めてです！
さらば、おまんじゅう！",ゆゆたん,10,2022-10-25T12:31:02Z,2022-10-25T12:31:02Z
べりたんさんってジャニオタに路上インタビューしてた方か！！！ホストの代表になってらっしゃるの知らなかった〜〜〜 べりたんさんの今後に幸あれ,べりたんさんってジャニオタに路上インタビューしてた方か！！！ホストの代表になってらっしゃるの知らなかった〜〜〜 べりたんさんの今後に幸あれ,๑ᵒᯅᵒ๑,2,2022-10-25T15:57:10Z,2022-10-25T15:57:10Z
凄いよな。自分の為にでも 他のホストの為にでも彼が入札してくれて良かったと思う,"凄いよな。
自分の為にでも 他のホストの為にでも
彼が入札してくれて良かったと思う",ヨミ,1,2022-10-26T09:34:25Z,2022-10-26T09:34:25Z
べりたん思ったよりかわいい人だった笑,べりたん思ったよりかわいい人だった笑,まよつな,5,2022-10-25T12:42:36Z,2022-10-25T12:42:36Z
しゃけちゃん映ってるのなんか嬉しい😍,しゃけちゃん映ってるのなんか嬉しい😍,うにいくら,4,2022-10-25T12:42:59Z,2022-10-25T12:42:59Z
なんか想像以上にいい名前だった！笑,なんか想像以上にいい名前だった！笑,りああ,2,2022-10-25T13:14:43Z,2022-10-25T13:14:43Z
ブレイキングダウンで出た人とてつやが関わるのは伸びる予感するぜ,ブレイキングダウンで出た人とてつやが関わるのは伸びる予感するぜ,ぅぇーぃょ,3,2022-10-25T13:13:04Z,2022-10-25T13:13:04Z
想像より遥かに良い名前になってた！良かった〜,想像より遥かに良い名前になってた！良かった〜,m u,0,2022-10-25T15:05:35Z,2022-10-25T15:05:35Z
チャンネル名そのままで可愛くて好き,チャンネル名そのままで可愛くて好き,みや。,4,2022-10-25T13:28:14Z,2022-10-25T13:28:14Z
夫婦だから別に普通なんだけどみいちゃんのお部屋で動画撮ってるのめっちゃかわいい😊,夫婦だから別に普通なんだけどみいちゃんのお部屋で動画撮ってるのめっちゃかわいい😊,39 la_,908,2022-10-25T11:39:13Z,2022-10-25T11:39:13Z
700万で広告うってるって感じだよねこれ普通にいい宣伝だね,"700万で広告うってるって感じだよねこれ
普通にいい宣伝だね",ぎゃくお,5,2022-10-25T14:42:09Z,2022-10-25T14:42:09Z
長すぎず、良いチャンネル名になりましたね！！おめでとうございます😂😂😂,"長すぎず、良いチャンネル名になりましたね！！
おめでとうございます😂😂😂",うんぽちゃん,2,2022-10-26T12:04:10Z,2022-10-26T12:04:10Z
今後、略してベリケンサックで親しまれるな,今後、略してベリケンサックで親しまれるな,ソフトなメロン,12,2022-10-25T13:46:19Z,2022-10-25T13:46:19Z
安いよな普通に大手企業が目を付けても良いレベルCMとかでも何千万レベルやから得やね,"安いよな普通に
大手企業が目を付けても良いレベル
CMとかでも何千万レベルやから得やね",bomber,7,2022-10-25T19:28:53Z,2022-10-25T19:28:53Z
てつやかわいそうとかおもんなとか言われてるけどてつやもこういう使われ方するの割と想像ついてたろ しかも名前付けさせるだけで700万近く貰えるとか美味すぎる,てつやかわいそうとかおもんなとか言われてるけどてつやもこういう使われ方するの割と想像ついてたろ しかも名前付けさせるだけで700万近く貰えるとか美味すぎる,やべーやつ。,181,2022-10-25T12:01:47Z,2022-10-25T12:01:47Z
ハキハキ喋る子で好感,ハキハキ喋る子で好感,water *,6,2022-10-25T13:34:19Z,2022-10-25T13:34:19Z
正直すぎて声出して笑ったわw,正直すぎて声出して笑ったわw,タンバリン,3,2022-10-25T12:27:19Z,2022-10-25T12:27:19Z
ホストの偏見って、その種巻いてるのはホストの言動だよな…笑(べりたんさんがどうとかじゃなくて、ホスト全体の印象の話ね！)偏見なくすって相当なこと言ってると思うけど頑張れべりたんさーーん✊🏻,"ホストの偏見って、その種巻いてるのはホストの言動だよな…笑
(べりたんさんがどうとかじゃなくて、ホスト全体の印象の話ね！)

偏見なくすって相当なこと言ってると思うけど
頑張れべりたんさーーん✊🏻",んぴ,2,2022-10-25T23:03:59Z,2022-10-25T23:04:23Z
べりたんさん喋り方めっちゃきちんとした人で好感もった,べりたんさん喋り方めっちゃきちんとした人で好感もった,むむ,4,2022-10-25T12:26:54Z,2022-10-25T12:26:54Z
客の女の子を風俗漬けにするようなホストたちさえ居なくなればもっとイメージ良くなるのにな😔,客の女の子を風俗漬けにするようなホストたちさえ居なくなればもっとイメージ良くなるのにな😔,椅子ちゃん,7,2022-10-26T05:21:50Z,2022-10-26T05:21:50Z
命名権で別荘の値段を実質300万くらいにするのすごいな,命名権で別荘の値段を実質300万くらいにするのすごいな,DOフフムド,2,2022-10-25T13:19:32Z,2022-10-25T13:19:32Z
でも、YouTubeってやっぱすごい、だれでも応援してもらえる側になれるんだから頭もいるけど心もいるよねそれができるひとって自然に人がよってくるんやね,"でも、YouTubeってやっぱすごい、
だれでも応援してもらえる側になれるんだから
頭もいるけど
心もいるよね
それができるひとって
自然に人がよってくるんやね",micha,0,2022-10-26T18:06:03Z,2022-10-26T18:06:03Z
略称は「べりけん」で親しまれそう,略称は「べりけん」で親しまれそう,ろにー,4,2022-10-25T12:28:52Z,2022-10-25T12:28:52Z
東海への愛がある時点でこの人で良かったと安心した！,東海への愛がある時点でこの人で良かったと安心した！,豆乳ココア,4,2022-10-25T16:17:32Z,2022-10-25T16:17:32Z
落札者がしっかりした人で良かった！頑張れー！,"落札者がしっかりした人で良かった！
頑張れー！",Chico Choco,0,2022-10-25T23:49:40Z,2022-10-25T23:49:40Z
喋りがハキハキしてて分かりやすい,喋りがハキハキしてて分かりやすい,Inaka,1,2022-10-25T13:39:13Z,2022-10-25T13:39:13Z
やっぱちゃんと宣伝してる名前にするとおもろいな,やっぱちゃんと宣伝してる名前にするとおもろいな,mark9,0,2022-10-25T12:39:15Z,2022-10-25T12:39:15Z
てつやの回答も面白いけど、質問の内容がTheてつやのファンって感じでセンスあるし面白いw,てつやの回答も面白いけど、質問の内容がTheてつやのファンって感じでセンスあるし面白いw,レナイ,211,2022-10-25T12:06:10Z,2022-10-25T12:06:10Z
ベリたんで検索お願いします！は笑ったわ、普通におもろいww,ベリたんで検索お願いします！は笑ったわ、普通におもろいww,ケッキング,5,2022-10-25T12:38:47Z,2022-10-25T12:38:47Z
ちゃんと礼儀がいいからはぁ？とはならんかったしそもそもお金払って権利を獲得してるんやから外野の自分らが言う資格ないからね。べりたんさんおめでとうございます！！,ちゃんと礼儀がいいからはぁ？とはならんかったしそもそもお金払って権利を獲得してるんやから外野の自分らが言う資格ないからね。べりたんさんおめでとうございます！！,トムヤムクン,2,2022-10-26T03:58:43Z,2022-10-26T03:58:43Z
宣伝に使うの納得だし、何より680万使ってるんだから文句言う気にもならんw頑張って稼いだ680万をここで使うべりたんさん流石ですw,宣伝に使うの納得だし、何より680万使ってるんだから文句言う気にもならんw頑張って稼いだ680万をここで使うべりたんさん流石ですw,虚無,6,2022-10-25T13:46:21Z,2022-10-25T13:46:21Z
今後どっちのチャンネルもwinwinな感じになってほしいな,今後どっちのチャンネルもwinwinな感じになってほしいな,tyoku jin2,1,2022-10-26T01:42:50Z,2022-10-26T01:42:50Z
質問のとこの公序良俗に反する名前にはできません。の回答だけ冷静でツボだった,質問のとこの公序良俗に反する名前にはできません。の回答だけ冷静でツボだった,はなゆな,837,2022-10-25T11:53:22Z,2022-10-25T11:53:22Z
シンプルに落札者様の財力がすごい…,シンプルに落札者様の財力がすごい…,あちゃん,1,2022-10-25T23:58:42Z,2022-10-25T23:58:42Z
べりたん前見てたから名前出てきてびっくり&親近感で安心（？）した😌,べりたん前見てたから名前出てきてびっくり&親近感で安心（？）した😌,ゆっち,1,2022-10-25T13:44:10Z,2022-10-25T13:44:10Z
