textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
「どうしようもなく」の投稿ありがとうございます💛.ᐟ.ᐟるぅとくんのあたたかい想いがしっかり込められたお歌を受け取らせていただくことができてとっても嬉しいです😭改めてお誕生日おめでとうございます🎉🎂これからも応援しています(⑉› ‹⑉),"「どうしようもなく」の投稿ありがとうございます💛.ᐟ.ᐟ
るぅとくんのあたたかい想いがしっかり込められたお歌を受け取らせていただくことができてとっても嬉しいです😭
改めてお誕生日おめでとうございます🎉🎂
これからも応援しています(⑉› ‹⑉)",v Taru,4,2022-10-25T13:34:55Z,2022-10-25T13:34:55Z
お歌の投稿ありがとうございます!るぅとくんの優しい歌声と音楽がとても合っていてとても素敵な曲でした❣るぅとくんが心を込めて作った曲届いて良かったです(⁠◍⁠•⁠ᴗ⁠•⁠◍⁠)⁠これからも応援してます。誕生日おめでとうございます!,"お歌の投稿ありがとうございます!
るぅとくんの優しい歌声と音楽がとても合っていてとても素敵な曲でした❣
るぅとくんが心を込めて作った曲届いて良かったです(⁠◍⁠•⁠ᴗ⁠•⁠◍⁠)⁠
これからも応援してます。誕生日おめでとうございます!",𝐴𝑦𝑎𝑛𝑜.𝐶.𝑅,3,2022-10-25T11:30:37Z,2022-10-25T11:30:37Z
急上昇おめでとうございます！！👏🏻🎉優しくて綺麗で、心が温かくなるこの曲が大好きです🫶🏻ギターの音も聴いてて落ち着くし、エモいMVも素敵な歌詞もるぅとくんの歌声も本当に全てが愛おしいです(⑉• •⑉)💛これからも沢山聴きますね🎧🎶,"急上昇おめでとうございます！！👏🏻🎉
優しくて綺麗で、心が温かくなるこの曲が大好きです🫶🏻ギターの音も聴いてて落ち着くし、エモいMVも素敵な歌詞もるぅとくんの歌声も本当に全てが愛おしいです(⑉• •⑉)💛
これからも沢山聴きますね🎧🎶",あや,3,2022-10-26T08:26:58Z,2022-10-26T08:26:58Z
遅くなりましたが、お誕生日にお歌の投稿をありがとうございます！るぅとくんの優しさや切なさ好きの気持ちがたくさん詰まった素敵な歌ですね💛大切にたくさん聞かせてもらいます✨,"遅くなりましたが、お誕生日にお歌の投稿をありがとうございます！
るぅとくんの優しさや切なさ好きの気持ちがたくさん詰まった素敵な歌ですね💛
大切にたくさん聞かせてもらいます✨",紫杏,2,2022-10-25T15:25:51Z,2022-10-25T15:25:51Z
ギターの優しさに溢れた雰囲気のメロディの作り方に心掴まれたし、どこか ありふれ の歌詞と繋がった🥲💛 るぅとくん の人柄 と同じく音色も歌詞1フレーズ1フレーズ全部暖かくて優しくて大好き。素敵なお歌を受け取らせてくれてありがとう。,ギターの優しさに溢れた雰囲気のメロディの作り方に心掴まれたし、どこか ありふれ の歌詞と繋がった🥲💛 るぅとくん の人柄 と同じく音色も歌詞1フレーズ1フレーズ全部暖かくて優しくて大好き。素敵なお歌を受け取らせてくれてありがとう。,さわーくりぃむ²！,24,2022-10-25T09:14:34Z,2022-10-25T09:14:34Z
10万回⤴︎︎再生おめでとうございます(⑉･ ･⑉)暖かくて心の奥深くにじんわりと染み込むような素敵なラブソング、これからの季節にぴったりだねるぅとくんからの想い何回も聴きます🐹🌼素敵な曲をありがとう。,"10万回⤴︎︎再生おめでとうございます(⑉･ ･⑉)
暖かくて心の奥深くにじんわりと染み込むような素敵なラブソング、これからの季節にぴったりだね
るぅとくんからの想い何回も聴きます🐹🌼
素敵な曲をありがとう。",の た ‪²☀️,4,2022-10-25T22:17:10Z,2022-10-25T22:17:10Z
るぅとくん素敵なオリジナル曲の投稿ありがとうございます✨優しくて暖かい曲で、歌詞がスっと入ってきます!!そしてこの雰囲気にギターがすごく合ってて最高です🥰急上昇もおめでとうございます👏たくさん聞きますねっ🎧𓈒 𓂂𓏸,"るぅとくん素敵なオリジナル曲の投稿ありがとうございます✨
優しくて暖かい曲で、歌詞がスっと入ってきます!!そしてこの雰囲気にギターがすごく合ってて最高です🥰
急上昇もおめでとうございます👏
たくさん聞きますねっ🎧𓈒 𓂂𓏸",ひな,2,2022-10-26T08:16:44Z,2022-10-26T08:16:44Z
るぅとくんの優しい歌声と甘い歌詞に自然と口角が上がり、心地の良いギターの音に心がぽかぽかして好きの気持ちが溢れてきました。素敵な曲をありがとうございます💛,"るぅとくんの優しい歌声と甘い歌詞に自然と口角が上がり、心地の良いギターの音に心がぽかぽかして好きの気持ちが溢れてきました。
素敵な曲をありがとうございます💛",美桜,2,2022-10-26T10:54:05Z,2022-10-26T10:54:05Z
13万回再生おめでとうございます✨️優しい落ち着いた感じですてきですふわふわ心地いいです( *´꒫`),"13万回再生おめでとうございます✨️
優しい落ち着いた感じですてきです
ふわふわ心地いいです( *´꒫`)",Lightbluegoat56n,1,2022-10-26T08:49:22Z,2022-10-26T08:49:22Z
るぅとくんの1年に1度の大切な日にこんなに素晴らしい曲を送ってくれること 凄く嬉しいです。歌い方も暖かくて優しくて秋って感じがします。改めてるぅとくん、お誕生日おめでとうございます🙇‍♂️💞,"るぅとくんの1年に1度の大切な日にこんなに素晴らしい曲を送ってくれること 凄く嬉しいです。
歌い方も暖かくて優しくて秋って感じがします。
改めてるぅとくん、お誕生日おめでとうございます🙇‍♂️💞",太郎。,22,2022-10-25T10:00:26Z,2022-10-25T10:00:35Z
"急上昇おめでとうございます✨これからも沢山このラブレター受け取りに来ますね💌るぅとくんの優しさのある歌声や歌詞本当に好きです。特に""君を好きになる""のメロディがめちゃ好きです。","急上昇おめでとうございます✨
これからも沢山このラブレター受け取りに来ますね💌
るぅとくんの優しさのある歌声や歌詞本当に好きです。
特に""君を好きになる""のメロディがめちゃ好きです。",秋桜,1,2022-10-26T09:35:29Z,2022-10-26T09:35:29Z
急上昇ランクインおめでとうございます✨るぅとくんの真っ直ぐであたたかい想いが沢山の人に届くこと、そしてこの歌を通してまた新しく出逢う人にるぅとくんの魅力が伝わることを願っています🐹🍁,"急上昇ランクインおめでとうございます✨
るぅとくんの真っ直ぐであたたかい想いが沢山の人に届くこと、そしてこの歌を通してまた新しく出逢う人にるぅとくんの魅力が伝わることを願っています🐹🍁",メイ,3,2022-10-26T07:22:25Z,2022-10-26T07:22:25Z
急上昇おめでとうございます…！るぅとくんが届けてくれたラブソングがほんっとに嬉しくて愛しくて、何回も何回も読み返してます( ᵕ̩̩ㅅᵕ̩̩ )💛,急上昇おめでとうございます…！るぅとくんが届けてくれたラブソングがほんっとに嬉しくて愛しくて、何回も何回も読み返してます( ᵕ̩̩ㅅᵕ̩̩ )💛,ちゆ,2,2022-10-26T09:48:51Z,2022-10-26T09:48:51Z
"急上昇おめでとうございます‼︎🎉""ふとんをぎゅーってしてんだ""がたまらなく愛おしくて好きです､､､♡優しい声色と歌詞が心にスッと響いてきて凄く癒されてます🍀✨","急上昇おめでとうございます‼︎🎉
""ふとんをぎゅーってしてんだ""がたまらなく愛おしくて好きです､､､♡
優しい声色と歌詞が心にスッと響いてきて凄く癒されてます🍀✨",みぅる,1,2022-10-26T08:43:44Z,2022-10-26T08:43:44Z
歌詞、歌声で愛情を表現するって誰でも出来ることじゃないし、るぅとくんを今まで見てきた人により響くから、るぅとくんの作る曲はとっても素敵だなと改めて思いました🌟お誕生日おめでとうございます⸜ ✿ ⸝,"歌詞、歌声で愛情を表現するって
誰でも出来ることじゃないし、
るぅとくんを今まで見てきた人により
響くから、るぅとくんの作る曲はとっても
素敵だなと改めて思いました🌟
お誕生日おめでとうございます⸜ ✿ ⸝",みいゆꄗ,12,2022-10-25T09:26:36Z,2022-10-25T09:26:36Z
秋感と、るぅとくんの落ち着いた感じがすっごく好き(*´꒳`*)ﾖｷﾖｷﾉﾖｷずっと聞いてられる安心する声♥️,"秋感と、るぅとくんの落ち着いた感じがすっごく好き(*´꒳`*)ﾖｷﾖｷﾉﾖｷ
ずっと聞いてられる安心する声♥️",莉 雨,1,2022-10-26T22:42:03Z,2022-10-26T22:42:03Z
心惹かれる歌声の歌い手さんだと思っていたら、こんなにも素敵な曲をご自身で作る方でもあったんですね。いつの日かるぅとさんのライブがあったら、聴きに行ってみたいです。,"心惹かれる歌声の歌い手さんだと思っていたら、こんなにも素敵な曲をご自身で作る方でもあったんですね。
いつの日かるぅとさんのライブがあったら、聴きに行ってみたいです。",moonlight,3,2022-10-27T04:12:41Z,2022-10-27T04:12:41Z
お誕生日おめでとうございます🎂配信でこの曲のお話やチラ見せがある度どんなラブソングなのかなと楽しみにしていました！優しい歌声と優しいギターの音色がマッチしていてるぅとくんのあたたかい優しさを感じました(˶ˊᵕˋ˵)💛『どうしようもなく』を通してるぅとくんの想いを受け取れて幸せです♡届けてくれてありがとう🍁これからも大切に聴かせていただきます🎶,"お誕生日おめでとうございます🎂
配信でこの曲のお話やチラ見せがある度どんなラブソングなのかなと楽しみにしていました！

優しい歌声と優しいギターの音色がマッチしていてるぅとくんのあたたかい優しさを感じました(˶ˊᵕˋ˵)💛
『どうしようもなく』を通してるぅとくんの想いを受け取れて幸せです♡届けてくれてありがとう🍁
これからも大切に聴かせていただきます🎶",まぃなん💤,1,2022-10-25T16:57:44Z,2022-10-25T16:57:44Z
とても落ち着く曲調だし、元気づけられました😭改めてお誕生日おめでとうございます!!!これからもずっと応援してます✨,"とても落ち着く曲調だし、元気づけられました😭
改めてお誕生日おめでとうございます!!!これからもずっと応援してます✨",みぁ,1,2022-10-25T12:16:11Z,2022-10-25T12:16:11Z
プレミア公開の準備ありがとうございます。るぅとくんの大切な日に、るぅとくんが心を込めて作ってくれた音楽を受け取れること、すごく嬉しいし楽しみにしていました。歌詞がもう素敵。。公開が楽しみです！！！,"プレミア公開の準備ありがとうございます。
るぅとくんの大切な日に、るぅとくんが心を込めて作ってくれた音楽を受け取れること、すごく嬉しいし楽しみにしていました。
歌詞がもう素敵。。
公開が楽しみです！！！",ゆち,228,2022-10-25T08:11:17Z,2022-10-25T08:11:17Z
オリジナル曲投稿ありがとうございます🙌こんなに単刀直入に好きを伝えるラブソングってポップな楽曲が多いイメージがあったけどそれを覆して、落ち着きのあるメロディーに歌を乗せて素敵な歌声、MVどれもどれも最高でした☺️♡,オリジナル曲投稿ありがとうございます🙌こんなに単刀直入に好きを伝えるラブソングってポップな楽曲が多いイメージがあったけどそれを覆して、落ち着きのあるメロディーに歌を乗せて素敵な歌声、MVどれもどれも最高でした☺️♡,りこる。,2,2022-10-25T14:15:53Z,2022-10-25T14:16:28Z
急上昇おめでとうございます🎊✨寒い日でも、るぅとくんの優しい声のお歌で心が温まります💛これからも沢山 聴きますね✨,"急上昇おめでとうございます🎊✨
寒い日でも、るぅとくんの優しい声のお歌で心が温まります💛
これからも沢山 聴きますね✨",ひめる,1,2022-10-26T09:17:04Z,2022-10-26T09:17:04Z
るぅとくん、改めてお誕生日おめでとうございます(⑉･ ･⑉)💛「どうしようもなく」、とても温かくて優しくて癒されるお歌で最高です！これから沢山聞きます🫶🏻💭るぅとくん、笑顔いっぱいの1年にしてくださいね！素敵な曲をありがとう。,"るぅとくん、改めてお誕生日おめでとうございます(⑉･ ･⑉)💛
「どうしようもなく」、とても温かくて優しくて癒されるお歌で最高です！これから沢山聞きます🫶🏻💭

るぅとくん、笑顔いっぱいの1年にしてくださいね！素敵な曲をありがとう。",こはる,2,2022-10-25T14:43:47Z,2022-10-25T14:44:32Z
るぅとくんお誕生日おめでとうございます！！とっても優しくて素敵な歌詞と歌声でした🥲リズムもすごく心地よくて聞いていて温かい気持ちになりました☺️いつもお歌に乗せて沢山想いを伝えてくれてありがとうございます！これからも応援してます✨,るぅとくんお誕生日おめでとうございます！！とっても優しくて素敵な歌詞と歌声でした🥲リズムもすごく心地よくて聞いていて温かい気持ちになりました☺️いつもお歌に乗せて沢山想いを伝えてくれてありがとうございます！これからも応援してます✨,ほたて,1,2022-10-25T11:29:32Z,2022-10-25T11:29:32Z
急上昇ランク入りおめでとうございます！！！！「どうしようもなく」を聞いていると、「るぅとくんを好きでよかった」という思いがこみ上げ出来て大好きです🥺,急上昇ランク入りおめでとうございます！！！！「どうしようもなく」を聞いていると、「るぅとくんを好きでよかった」という思いがこみ上げ出来て大好きです🥺,あーりぃ,2,2022-10-26T10:13:18Z,2022-10-26T10:13:18Z
るぅとくんの作る純粋で愛に溢れた歌詞が大好きです,るぅとくんの作る純粋で愛に溢れた歌詞が大好きです,みーな,2,2022-10-25T13:56:12Z,2022-10-25T13:56:12Z
お歌投稿ありがとうございます、そしてお誕生日おめでとうございます！素敵な一年にしてください！応援してます！(੭˙꒳​˙)੭♡お歌もとても暖かくほわほわしていてるぅとくんが生まれた秋って感じがします(՞ . .՞)💦,"お歌投稿ありがとうございます、そしてお誕生日おめでとうございます！素敵な一年にしてください！応援してます！(੭˙꒳​˙)੭♡
お歌もとても暖かくほわほわしていてるぅとくんが生まれた秋って感じがします(՞ . .՞)💦",りさ,1,2022-10-25T12:44:47Z,2022-10-25T12:44:47Z
歌枠でもそうですが弾き語りをしているような曲の感じがすごく好きです聴いていて癒されますし、るぅとくんの優しい声がすごく愛おしくなります,"歌枠でもそうですが弾き語りをしているような曲の感じがすごく好きです
聴いていて癒されますし、るぅとくんの優しい声がすごく愛おしくなります",りぃか²,1,2022-10-26T07:09:01Z,2022-10-26T07:09:01Z
プレミアム公開ありがとうございます！そして改めてお誕生日おめでとうございます🎂るぅとくんの優しい歌声とギター演奏温かくて最高です！！るぅとくんの想いのこもったラブソングしっかり受け取りました！たくさん聴きます💛,"プレミアム公開ありがとうございます！
そして改めてお誕生日おめでとうございます🎂
るぅとくんの優しい歌声とギター演奏温かくて最高です！！
るぅとくんの想いのこもったラブソングしっかり受け取りました！
たくさん聴きます💛",ひの 。,33,2022-10-25T09:22:22Z,2022-10-25T09:22:22Z
改めてお誕生日おめでとうございます！！！るぅとくんの創る曲はどれも心が動かされてほんとに大好きです！！！素敵な一年になりますように💛💛,"改めてお誕生日おめでとうございます！！！
るぅとくんの創る曲はどれも心が動かされてほんとに大好きです！！！
素敵な一年になりますように💛💛",ばんぶ,1,2022-10-25T13:20:31Z,2022-10-25T13:20:31Z
お歌の投稿ありがとうございます！ゆったりとした曲調と暖かいるぅとくんの歌声で癒されました…💭✨️代わり映えの無かった日常にるぅとくんがいることがあたりまえになっているのが本当に幸せです。改めてお誕生日おめでとうございます！いつも楽しいと幸せを届け続けてくれてありがとう。るぅとくんが作る音楽がもっともっとたくさんの人に届きますように。,"お歌の投稿ありがとうございます！
ゆったりとした曲調と暖かいるぅとくんの歌声で癒されました…💭✨️
代わり映えの無かった日常にるぅとくんがいることがあたりまえになっているのが本当に幸せです。
改めてお誕生日おめでとうございます！
いつも楽しいと幸せを届け続けてくれてありがとう。
るぅとくんが作る音楽がもっともっとたくさんの人に届きますように。",さー,18,2022-10-25T11:48:35Z,2022-10-25T11:49:37Z
るぅとくん急上昇おめでとうございます！投稿されてからずっと聴いています！（今日の朝も聴きました）甘くて優しい歌声が素敵でしたこれからも沢山聴きますね！💕✨,"るぅとくん急上昇おめでとうございます！
投稿されてからずっと聴いています！（今日の朝も聴きました）
甘くて優しい歌声が素敵でした
これからも沢山聴きますね！💕✨",のあ,1,2022-10-26T08:14:24Z,2022-10-26T08:14:24Z
10万回再生突破 おめでとうございます優しくて素敵な楽曲 沢山リピートするねるぅとくん いつもありがとう💛,"10万回再生突破 おめでとうございます
優しくて素敵な楽曲 沢山リピートするね
るぅとくん いつもありがとう💛",mo mo,1,2022-10-25T17:55:26Z,2022-10-25T17:55:26Z
すごく優しい音色･歌声･歌詞…ふんわり溶けて心に染み渡る素敵な曲をありがとうございます✨そして、お誕生日おめでとうございます！！！るぅとくんにとって素敵な一年になりますように💛,"すごく優しい音色･歌声･歌詞…
ふんわり溶けて心に染み渡る素敵な曲をありがとうございます✨
そして、お誕生日おめでとうございます！！！
るぅとくんにとって素敵な一年になりますように💛",みゃ〜にゃ,17,2022-10-25T09:06:33Z,2022-10-25T09:06:33Z
また新しい雰囲気な曲だな〜と思いました歌詞かわいい素敵るぅとくんの優しい声とマッチしててとても好きです〜！💛改めてお誕生日おめでとうございます！！,"また新しい雰囲気な曲だな〜と思いました
歌詞かわいい素敵
るぅとくんの優しい声とマッチしててとても好きです〜！💛

改めてお誕生日おめでとうございます！！",景_kei,1,2022-10-26T08:56:41Z,2022-10-26T08:56:41Z
急上昇おめでとうございます🎉なぜだかものすごく安心感のあるこの曲が本当に大好きです。これからもたくさん聴かせて頂きます…🐹💛,"急上昇おめでとうございます🎉
なぜだかものすごく安心感のあるこの曲が本当に大好きです。
これからもたくさん聴かせて頂きます…🐹💛",みぃ,1,2022-10-26T10:26:15Z,2022-10-26T10:26:15Z
るぅとくんお誕生日おめでとうございます✨どこか語りかけるような歌い方や、優しい声に心がぎゅってなって、あったかい気持ちになりましたありふれた毎日の中にるぅとくんが居てくれるだけで、どうしようもなく好きが溢れて、幸せになれますいつもありがとう大好きです💛,"るぅとくんお誕生日おめでとうございます✨
どこか語りかけるような歌い方や、優しい声に心がぎゅってなって、あったかい気持ちになりました

ありふれた毎日の中にるぅとくんが居てくれるだけで、どうしようもなく好きが溢れて、幸せになれます

いつもありがとう
大好きです💛",ひなの,1,2022-10-25T14:43:55Z,2022-10-25T14:43:55Z
お誕生日おめでとうございます🎉そして、お歌の投稿ありがとうございます！！優しい歌声でふわっと雰囲気を包み込んでてて幸せな気持ちになりました！曲調も歌詞も歌声も暖かくてるぅとくんっぽくて最高でした✨いつもいつもありがとう。私も何度も何度もるぅとくんが好きになります！これからも応援しています！,"お誕生日おめでとうございます🎉
そして、お歌の投稿ありがとうございます！！

優しい歌声でふわっと雰囲気を包み込んでてて幸せな気持ちになりました！
曲調も歌詞も歌声も暖かくてるぅとくんっぽくて最高でした✨
いつもいつもありがとう。私も何度も何度もるぅとくんが好きになります！
これからも応援しています！",お豆腐ちゃん,1,2022-10-25T14:56:53Z,2022-10-25T14:56:53Z
お歌の投稿ありがとうございます！改めてお誕生日おめでとうございます👏🏻💛この1年も幸せな1年にしましょうね。これからもそばにいさせてください(⸝⸝- -⸝⸝)ゆったりとした曲調にるぅとくんの優しい歌声が重なって凄く落ち着いた安心するようなお歌で素敵です✨るぅとくんの書く歌詞は好きの気持ちがストレートに伝わってきて毎回きゅんとします(⑉• •⑉)❤︎好きを真っ直ぐに伝えてくれるるぅとくんが大好きです🫶🏻沢山聴いてるぅとくんの好きをしっかりと受け取らせていただきますね💛,"お歌の投稿ありがとうございます！
改めてお誕生日おめでとうございます👏🏻💛
この1年も幸せな1年にしましょうね。これからもそばにいさせてください(⸝⸝- -⸝⸝)
ゆったりとした曲調にるぅとくんの優しい歌声が重なって凄く落ち着いた安心するようなお歌で素敵です✨
るぅとくんの書く歌詞は好きの気持ちがストレートに伝わってきて毎回きゅんとします(⑉• •⑉)❤︎
好きを真っ直ぐに伝えてくれるるぅとくんが大好きです🫶🏻
沢山聴いてるぅとくんの好きをしっかりと受け取らせていただきますね💛",むぎ,1,2022-10-25T14:11:02Z,2022-10-25T14:11:02Z
新曲投稿ありがとうございます！ゆったりとした曲調にるぅとくんの優しい声がピッタリ合っていて素敵でした！「すき」がたくさんたくさん詰まっていてかわいい曲をありがとうございます！大好き💛,"新曲投稿ありがとうございます！

ゆったりとした曲調にるぅとくんの優しい声がピッタリ合っていて素敵でした！

「すき」がたくさんたくさん詰まっていてかわいい曲をありがとうございます！

大好き💛",とも,1,2022-10-25T13:59:18Z,2022-10-25T13:59:18Z
急上昇ランクおめでとうございます🐹❤︎心が落ち着く様な､優しい音色が本当に素敵ですね✨いつまでも聴いていられます😌♡,"急上昇ランクおめでとうございます🐹❤︎
心が落ち着く様な､優しい音色が本当に素敵ですね✨いつまでも聴いていられます😌♡",じゅり♡ ́-,2,2022-10-26T10:43:19Z,2022-10-26T10:43:19Z
お歌投稿ありがとう!!✨そして誕生日おめでとうございます🐹💛🎂この曲暖かくて心地よくて聞いてて気分が凄くほっこりします(⑉• •⑉)🎀これからもるぅとくんが胸を張って歩んで行けるように僕達リスナーも頑張ります！！,"お歌投稿ありがとう!!✨
そして誕生日おめでとうございます🐹💛🎂
この曲暖かくて心地よくて聞いてて気分が凄くほっこりします(⑉• •⑉)🎀
これからもるぅとくんが胸を張って歩んで行けるように僕達リスナーも頑張ります！！",下 っ 端 こ あ ㄘ ゃ Խ,0,2022-10-25T13:12:45Z,2022-10-25T13:12:45Z
プレミアム公開の準備ありがとうございます！そして、るぅとくん24歳のお誕生日おめでとうございます⋆⸜🌻⸝‍⋆大切な日の同じ時間に一緒に歌を聴けるなんてとっても嬉しいです；；；；素敵な1年にして下さいね‪.ᐟるぅとくんの作った曲がたくさんの人に届きますように𓂃𓈒𓏸︎︎︎︎ 🕊,"プレミアム公開の準備ありがとうございます！
そして、るぅとくん24歳のお誕生日おめでとうございます⋆⸜🌻⸝‍⋆
大切な日の同じ時間に一緒に歌を聴けるなんて
とっても嬉しいです；；；；
素敵な1年にして下さいね‪.ᐟ
るぅとくんの作った曲がたくさんの人に届きますように𓂃𓈒𓏸︎︎︎︎ 🕊",なな,26,2022-10-25T08:40:29Z,2022-10-25T08:40:29Z
新しく楽曲があがる度に、るぅとくんの昔の作品と聴き比べしてます。この数年間で表現力も安定性も歌声の心地よさもパワーアップしてることを毎回感じています。どんどん成長し続ける姿をみることができて嬉しいです。,新しく楽曲があがる度に、るぅとくんの昔の作品と聴き比べしてます。この数年間で表現力も安定性も歌声の心地よさもパワーアップしてることを毎回感じています。どんどん成長し続ける姿をみることができて嬉しいです。,lolipop,1,2022-10-27T03:54:21Z,2022-10-27T03:54:21Z
ありがとうございます!!弾き語り調っぽくて耳に入ってきやすくてハマりました!落ち着いた曲調がエモくて好きです✿この曲のコード進行めちゃめちゃ好きです!,"ありがとうございます!!
弾き語り調っぽくて耳に入ってきやすくてハマりました!
落ち着いた曲調がエモくて好きです✿

この曲のコード進行めちゃめちゃ好きです!",ゆきまる,1,2022-10-26T11:35:55Z,2022-10-26T11:35:55Z
