textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
歌詞の中に、一切『愛』とか『恋』とか『LOVE』とか『好き』とかいう言葉は入ってないのに、完璧なラブソングに仕上げる現代の名工。,歌詞の中に、一切『愛』とか『恋』とか『LOVE』とか『好き』とかいう言葉は入ってないのに、完璧なラブソングに仕上げる現代の名工。,SEKAIWA HIROSHI,111,2022-10-24T13:45:17Z,2022-10-24T13:45:17Z
聴けば聴くほど言葉とメロディーの優しさが感じられる曲です♬,聴けば聴くほど言葉とメロディーの優しさが感じられる曲です♬,あけみん,122,2022-10-24T05:42:29Z,2022-10-24T05:42:29Z
"""偶然と運命の違いは君の顔に書いてあって""""人生の意味はいつか君がくれた飴の中に入ってた""こんな歌詞どうやったら思いつくの？毎朝フルで流して欲しいレベル。MVも雰囲気大好き😭女の子が口ずさんでるとこも好きbacknumberらしさが1番出てる曲だと思う((あれ毎回言ってる","""偶然と運命の違いは君の顔に書いてあって""
""人生の意味はいつか君がくれた飴の中に入ってた""
こんな歌詞どうやったら思いつくの？毎朝フルで流して欲しいレベル。MVも雰囲気大好き😭女の子が口ずさんでるとこも好き
backnumberらしさが1番出てる曲だと思う((あれ毎回言ってる",マルコ牧師,24,2022-10-24T21:57:47Z,2022-10-25T11:42:47Z
仕事の行き帰りで何回も聴いたけど、聴いてるだけで幸せになる曲いよりんの声も曲調も落ち着くんだよな〜,"仕事の行き帰りで何回も聴いたけど、聴いてるだけで幸せになる曲
いよりんの声も曲調も落ち着くんだよな〜",りる,106,2022-10-24T10:42:06Z,2022-10-24T10:42:06Z
毎日、朝ドラで聴く度に涙腺崩壊してます( ；∀；)やっとフルで聴けて、改めて優しさに溢れた歌詞の素晴らしさに号泣です。,"毎日、朝ドラで聴く度に涙腺崩壊してます( ；∀；)
やっとフルで聴けて、改めて優しさに溢れた歌詞の素晴らしさに号泣です。",mattan dayo,20,2022-10-24T18:23:39Z,2022-10-24T18:23:39Z
聴く度に気づくこととか多いから何回聴いても飽きないんだよなー,聴く度に気づくこととか多いから何回聴いても飽きないんだよなー,インコ,52,2022-10-24T11:37:43Z,2022-10-24T11:37:43Z
やっぱり、backnumberは心が温まる。,やっぱり、backnumberは心が温まる。,霊園…,13,2022-10-24T17:25:26Z,2022-10-24T17:25:26Z
2:58ここの演出めちゃめちゃにいい…!!今までのMVでも3人はほとんど演奏してる姿しか見せてなくて、ただ純粋に自分たちの音楽を届けようとしてるようで本当に素敵,"2:58
ここの演出めちゃめちゃにいい…!!
今までのMVでも3人はほとんど演奏してる姿しか見せてなくて、ただ純粋に自分たちの音楽を届けようとしてるようで本当に素敵",satsuki,89,2022-10-24T12:45:17Z,2022-10-24T12:45:17Z
毎朝聴いています。朝からナンバーさんのメロディ、飽きません。「舞い上がれ！」にあってます！MV良いです。,毎朝聴いています。朝からナンバーさんのメロディ、飽きません。「舞い上がれ！」にあってます！MV良いです。,千絵 小林,14,2022-10-26T01:20:41Z,2022-10-26T01:20:41Z
この優しいアイラブユーが皆の心に響くといいなぁ,この優しいアイラブユーが皆の心に響くといいなぁ,ゆかぴ,10,2022-10-25T09:48:30Z,2022-10-25T09:48:30Z
言う事もうないわ😭聴きながら、泣きそうになったこれからもどんどんこういう神曲を作っていってほすぃい(   ◜▿◝ ),"言う事もうないわ😭
聴きながら、泣きそうになった
これからもどんどんこういう神曲を作っていってほすぃい(   ◜▿◝ )",はたけカカスィ,8,2022-10-25T12:58:44Z,2022-10-25T12:58:44Z
やっとフルだ！歌詞の言葉選びが巧みでいろんな人の心に刺さりそう,やっとフルだ！歌詞の言葉選びが巧みでいろんな人の心に刺さりそう,だい,72,2022-10-23T23:51:54Z,2022-10-23T23:52:19Z
backnumberの曲は直接伝えたいことは言わないで遠回しに伝えたいことを表現してるのがすごいと思う。backnumberの曲は一つ一つの歌がまるで映画のワンシーンのような素敵な曲ばかり,backnumberの曲は直接伝えたいことは言わないで遠回しに伝えたいことを表現してるのがすごいと思う。backnumberの曲は一つ一つの歌がまるで映画のワンシーンのような素敵な曲ばかり,rrhy0702,31,2022-10-25T14:22:57Z,2022-10-25T14:29:43Z
のんびりした曲調のようでいて、ドラムの寿君の巧みなハネのリズムが、何度聴いても飽きない曲にしていますね！勿論和也くんのベースも軽やかで、空を跳びたい歌にぴったり。何万回も聴きたいです。3人の演奏映像も大好きです❤,"のんびりした曲調のようでいて、ドラムの寿君の巧みなハネのリズムが、何度聴いても飽きない曲にしていますね！勿論和也くんのベースも軽やかで、空を跳びたい歌にぴったり。
何万回も聴きたいです。
3人の演奏映像も大好きです❤",C TA,16,2022-10-25T08:41:34Z,2022-10-25T08:41:34Z
朝ドラの曲って毎日きくから飽きやすいけど、この曲は飽きないどころか、何回もききたくなる。,朝ドラの曲って毎日きくから飽きやすいけど、この曲は飽きないどころか、何回もききたくなる。,プラチカ最強,12,2022-10-25T15:34:47Z,2022-10-25T15:34:47Z
意外とこれまでになかった雰囲気のMVでした、、👏,意外とこれまでになかった雰囲気のMVでした、、👏,yui,72,2022-10-24T11:06:47Z,2022-10-24T11:06:47Z
大切な人を想って歌ったような歌詞だけど歌詞では大好きとは使わずに曲名でカタカナでアイラブユーと使うとこがbacknumberらしくて好き,"大切な人を想って歌ったような歌詞だけど
歌詞では大好きとは使わずに曲名でカタカナで
アイラブユーと使うとこがbacknumberらしくて好き",rrhy0702,14,2022-10-24T21:59:05Z,2022-10-24T21:59:05Z
「駅前のパン屋」や「踏切の閉まる音」日常の何気ないものを見る度に大切な人に会いたくなるあの瞬間を、こうして歌にして伝えられるback numberの世界観が本当に素敵。いつも心があったかくなる曲をありがとう。,"「駅前のパン屋」や「踏切の閉まる音」
日常の何気ないものを見る度に大切な人に会いたくなるあの瞬間を、こうして歌にして伝えられるback numberの世界観が本当に素敵。

いつも心があったかくなる曲をありがとう。",まこ,7,2022-10-26T05:48:59Z,2022-10-26T05:48:59Z
アイラブユー聴いてると心が穏やかになるポカポカするいよりさんの声って優しいな〜メロディも素敵すぎる〜,"アイラブユー聴いてると心が穏やかになるポカポカする
いよりさんの声って優しいな〜メロディも素敵すぎる〜",あつ,19,2022-10-24T11:53:07Z,2022-10-24T11:53:07Z
ほんと好き♡あったかくて優しい気持ちになる😊MV、やっぱり思ってた以上に本当に良い♡大好き♡,"ほんと好き♡
あったかくて優しい気持ちになる😊
MV、やっぱり思ってた以上に本当に良い♡
大好き♡",Kみゆみゆ,11,2022-10-24T11:10:11Z,2022-10-24T11:10:11Z
耳にサラサラと流れ込んできて、心が温かくなる音楽。,耳にサラサラと流れ込んできて、心が温かくなる音楽。,i,8,2022-10-24T15:29:10Z,2022-10-24T15:29:10Z
It's so soothing to my soul 😊,It's so soothing to my soul 😊,Yumi,3,2022-10-25T04:28:48Z,2022-10-25T04:28:48Z
依与吏さんの低声、地声、裏声、捻りが全部聞けるこの曲は神,依与吏さんの低声、地声、裏声、捻りが全部聞けるこの曲は神,くにさき やよい,37,2022-10-24T12:30:30Z,2022-10-24T12:30:30Z
聴きまくって忘れられないくらい頭に入れてる,聴きまくって忘れられないくらい頭に入れてる,味付けのり,4,2022-10-25T23:58:46Z,2022-10-25T23:58:46Z
愛してるや好きを使わずとも伝わってくるのがいい。また名曲が誕生！！！,愛してるや好きを使わずとも伝わってくるのがいい。また名曲が誕生！！！,でんくるんちゃんねる!,5,2022-10-24T11:36:35Z,2022-10-24T11:36:35Z
backnumberの歌詞の具体性がほんと凄い,backnumberの歌詞の具体性がほんと凄い,鎌倉広誠,37,2022-10-24T12:56:43Z,2022-10-24T12:56:43Z
「愛してる」を使わずに「アイラブユー」を伝える歌詞がすごく好き。,「愛してる」を使わずに「アイラブユー」を伝える歌詞がすごく好き。,聖隼神鷹,7,2022-10-25T17:17:47Z,2022-10-25T17:17:47Z
この女性が楽しそうに歌い出すところがとても素敵でした。いろんな意味を発見できそうなMV、何回も見返すのが楽しみです！back number大好き😭😭,"この女性が楽しそうに歌い出すところがとても素敵でした。
いろんな意味を発見できそうなMV、何回も見返すのが楽しみです！
back number大好き😭😭",たぱす,64,2022-10-24T11:10:10Z,2022-10-24T11:10:10Z
Why every songs of back number always relate to me?? :(,Why every songs of back number always relate to me?? :(,What is Nani,3,2022-10-24T13:55:03Z,2022-10-24T13:55:03Z
フルで聴けたのが嬉しかったのに、MVも公開されて嬉しい！優しい歌声と暖かいメロディー、白黒からカラーになる瞬間が大好き！,フルで聴けたのが嬉しかったのに、MVも公開されて嬉しい！優しい歌声と暖かいメロディー、白黒からカラーになる瞬間が大好き！,daiki,43,2022-10-24T11:12:04Z,2022-10-24T11:12:04Z
歌詞と一緒にギターコードまで載せてくれるの最高,歌詞と一緒にギターコードまで載せてくれるの最高,まー,7,2022-10-25T11:50:22Z,2022-10-25T11:50:22Z
道のりと時間を花束に変えてこの歌詞が良すぎる、ちゃんとみはじになってるし、好きな人への努力は好きな人に届いて欲しいっていう切な願いが込められてる気がする。,"道のりと時間を花束に変えて

この歌詞が良すぎる、ちゃんとみはじになってるし、好きな人への努力は好きな人に届いて欲しいっていう切な願いが込められてる気がする。",-Rudbeckia-,3,2022-10-26T00:12:33Z,2022-10-26T00:12:33Z
うわ！もうサムネから最高でしかない！！！私も一人でライブ最前列で聴いてみたい！,"うわ！もうサムネから最高でしかない！！！
私も一人でライブ最前列で聴いてみたい！",003えなこ,35,2022-10-23T23:21:39Z,2022-10-24T14:17:49Z
back numberはその時の心境にぴったりの曲をいつも提供してくれる。,back numberはその時の心境にぴったりの曲をいつも提供してくれる。,ぴす!,24,2022-10-24T11:23:35Z,2022-10-24T11:23:35Z
いつもの日常にある愛に気づかせてくれる曲だから、共感できる。朝ドラにもしっくり馴染んでるし、MVは美しくて見とれちゃう。またいよりさんに惚れなおしちゃうな。,"いつもの日常にある愛に気づかせてくれる曲だから、共感できる。
朝ドラにもしっくり馴染んでるし、MVは美しくて見とれちゃう。
またいよりさんに惚れなおしちゃうな。",わんたんめん,5,2022-10-25T14:15:41Z,2022-10-25T14:15:41Z
なんて優しい曲…いよりん、ありがとう。ますますback number色に染まっていく自分が大好きです。来年のライブでまた会えるのを楽しみにしています。,"なんて優しい曲…
いよりん、ありがとう。
ますますback number色に染まっていく自分が大好きです。
来年のライブでまた会えるのを楽しみにしています。",ひまわり太陽,35,2022-10-24T11:22:49Z,2022-10-24T11:22:49Z
サムネイルの時点で神MV決定やん！,サムネイルの時点で神MV決定やん！,よんせん,106,2022-10-23T23:13:27Z,2022-10-23T23:13:27Z
back numberが描く、「日常のふとした瞬間に存在する幸せ」みたいなものが本当に素敵だし大好き…そこら中にたくさん転がっている小さな幸せを、back numberが音楽を通して気付かせてくれる感じがするなぁ。,back numberが描く、「日常のふとした瞬間に存在する幸せ」みたいなものが本当に素敵だし大好き…そこら中にたくさん転がっている小さな幸せを、back numberが音楽を通して気付かせてくれる感じがするなぁ。,はるな,31,2022-10-24T11:21:17Z,2022-10-24T11:21:17Z
すごく聴いてて心地がいい曲です☺️さすがback number♡目覚ましにして毎朝聴きたい🧕,"すごく聴いてて心地がいい曲です☺️
さすがback number♡
目覚ましにして毎朝聴きたい🧕",如月アギト,57,2022-10-24T10:28:43Z,2022-10-24T10:28:43Z
"As expected, beautiful song ❤ love you guys","As expected, beautiful song ❤ love you guys",Shy PanCake,2,2022-10-25T09:16:38Z,2022-10-25T09:16:38Z
聴けば聴くほど心に残る優しい歌ですね。こんな風に思われたら、最高に幸せです♪どこにでもあるありふれた言葉ばかりなのに、いつも歌詞が印象に残るのはさすがback number❣️,"聴けば聴くほど心に残る優しい歌ですね。
こんな風に思われたら、最高に幸せです♪
どこにでもあるありふれた言葉ばかりなのに、いつも歌詞が印象に残るのはさすがback number❣️",花音,18,2022-10-24T16:23:42Z,2022-10-24T16:23:42Z
やっぱりback numberは神曲しかない〜！！！,やっぱりback numberは神曲しかない〜！！！,🐰ミイヒ🐰,6,2022-10-24T12:00:07Z,2022-10-24T12:00:07Z
朝ドラが最高に良いのはこの主題歌ありきだと思ってます！！朝から爽やかな歌声が聴けるのとっても良くて、時には物語と歌詞がリンクして鳥肌立ってます,朝ドラが最高に良いのはこの主題歌ありきだと思ってます！！朝から爽やかな歌声が聴けるのとっても良くて、時には物語と歌詞がリンクして鳥肌立ってます,か,5,2022-10-24T13:26:05Z,2022-10-24T13:26:05Z
朝の時間を癒してくれる曲にただただ感謝この曲を毎朝聴ける楽しみ,"朝の時間を癒してくれる曲にただただ感謝
この曲を毎朝聴ける楽しみ",hiko taka,6,2022-10-24T11:30:33Z,2022-10-24T11:30:33Z
"聴くたびに自分が優しくなれたような気持ちになる。""道のりと時間を花束に変えて君に渡せたらいい""この最後の歌詞で、アイラブユーってタイトルにしないと後悔するって思ったって教えてくれて嬉しかった。back numberありがとう、届いてます。","聴くたびに自分が優しくなれたような気持ちになる。
""道のりと時間を花束に変えて
君に渡せたらいい""
この最後の歌詞で、アイラブユーってタイトルにしないと後悔するって思ったって教えてくれて嬉しかった。back numberありがとう、届いてます。",どみほみほ,9,2022-10-24T11:07:38Z,2022-10-24T11:07:52Z
アイラブユー舞いあがれの主題歌に合う優しい曲又々素敵な名曲作ってくれたback numberありがとう✨,"アイラブユー
舞いあがれの主題歌に合う
優しい曲
又々素敵な名曲作ってくれた
back numberありがとう✨",悦子 佐藤,8,2022-10-24T11:43:41Z,2022-10-24T11:43:41Z
こんな素敵な愛情表現ができたらいいな,こんな素敵な愛情表現ができたらいいな,てら てら,4,2022-10-26T14:30:11Z,2022-10-26T14:30:11Z
何でかわからないけど何回聴いても泣けてくる🥺いい歌,何でかわからないけど何回聴いても泣けてくる🥺いい歌,kb suika,4,2022-10-25T14:08:03Z,2022-10-25T14:08:03Z
良い歌詞、良い声、良い音、backnumberらしくて大好き❤️❤️❤️,良い歌詞、良い声、良い音、backnumberらしくて大好き❤️❤️❤️,C S,10,2022-10-24T14:42:56Z,2022-10-24T14:42:56Z
えぐい…今回も素敵すぎて好きです…,えぐい…今回も素敵すぎて好きです…,よん,4,2022-10-24T11:07:09Z,2022-10-24T11:07:09Z
この曲を聴いていると好きな人に会いたくなるし、家族や友達を大切にしたい気持ちになる。もちろん back  number にも会いたくなる♡,"この曲を聴いていると好きな人に会いたくなるし、家族や友達を大切にしたい気持ちになる。
もちろん back  number にも会いたくなる♡",奏〜Kanade〜,5,2022-10-26T12:52:12Z,2022-10-26T12:52:12Z
涙腺弱くなったみたい、初見で泣いちゃいました素敵すぎる歌を届けてくれてありがとう感謝,"涙腺弱くなったみたい、初見で泣いちゃいました
素敵すぎる歌を届けてくれてありがとう感謝",葵 水野,6,2022-10-25T11:13:45Z,2022-10-25T11:13:45Z
アイラブユーはあまりback numberにはない、緩やかなリズムの歌だね。すごく好き❤️,アイラブユーはあまりback numberにはない、緩やかなリズムの歌だね。すごく好き❤️,おしるこ,7,2022-10-24T14:31:59Z,2022-10-24T14:31:59Z
聴けば聴くほど素敵が溢れてくる 幸せな気持ちにしてくれる曲！バックナンバー最高です！！,聴けば聴くほど素敵が溢れてくる 幸せな気持ちにしてくれる曲！バックナンバー最高です！！,幸,8,2022-10-24T14:23:50Z,2022-10-24T22:12:22Z
毎回新曲出る度にback numberへの好き度がどんどん高まっていくわ,毎回新曲出る度にback numberへの好き度がどんどん高まっていくわ,エルチキ,35,2022-10-24T11:26:54Z,2022-10-24T11:26:54Z
うまく言えないけど日常を慈しみたくなる歌だなぁ…。ドラマの雰囲気と合っててとてもいい。,"うまく言えないけど日常を慈しみたくなる歌だなぁ…。
ドラマの雰囲気と合っててとてもいい。",t h,10,2022-10-24T14:56:15Z,2022-10-24T14:56:15Z
back numberのこの優しいメロディが1番好き🥺,back numberのこの優しいメロディが1番好き🥺,もちまる,5,2022-10-25T14:21:40Z,2022-10-25T14:21:40Z
日常にbacknumberが存在していてくれて感謝しかないです︎💕︎,日常にbacknumberが存在していてくれて感謝しかないです︎💕︎,ゆかり,5,2022-10-26T06:04:36Z,2022-10-26T06:04:36Z
何か主題があって、そこに優しさや生きる力を付加してくれるところがほんと好き,何か主題があって、そこに優しさや生きる力を付加してくれるところがほんと好き,でえす,37,2022-10-24T11:22:03Z,2022-10-24T11:22:03Z
字幕オンにすると歌詞とコード譜出てくるのすごすぎ,字幕オンにすると歌詞とコード譜出てくるのすごすぎ,たい,5,2022-10-24T13:14:04Z,2022-10-24T13:23:39Z
