textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
遅刻は良くないけど、済んでしまったことであたふたしないっていうのは合理的でよく分かる😅謝り方とかは人への見せ方な気がするし、そつない人が多い中で、ゆうまくんは凄く人間的で魅力的です。取り繕うのが上手か上手じゃないかは、社会人としては必要かもしれないけど、やる事やって、編集頑張って後輩とわちゃわちゃしてるゆうまくんは、かわいいなぁって思ってしまいます😊少しずつ大人の男性になっていくゆうまくんを応援してます❤❤,"遅刻は良くないけど、済んでしまったことであたふたしないっていうのは合理的でよく分かる😅
謝り方とかは人への見せ方な気がするし、そつない人が多い中で、ゆうまくんは凄く人間的で魅力的です。
取り繕うのが上手か上手じゃないかは、社会人としては必要かもしれないけど、やる事やって、編集頑張って後輩とわちゃわちゃしてるゆうまくんは、かわいいなぁって思ってしまいます😊
少しずつ大人の男性になっていくゆうまくんを応援してます❤❤",ティンク エミエミ,18,2022-10-25T16:50:17Z,2022-10-25T16:50:17Z
ゆうまがやばいって言われてるのがもどかしい。朝9時にやっと寝れて14時起きなんてそりゃ起きれない。ゆうまがやばいんじゃなくて他4人がすごい。400万人達成したら沢山ゆっくり休んでください。,ゆうまがやばいって言われてるのがもどかしい。朝9時にやっと寝れて14時起きなんてそりゃ起きれない。ゆうまがやばいんじゃなくて他4人がすごい。400万人達成したら沢山ゆっくり休んでください。,A,762,2022-10-25T13:54:41Z,2022-10-25T13:55:15Z
前もこの企画してたからまたやってくれて嬉しいです😳💗推しでは無いけどたまに変なこと言って滑るゆうまくんが大好きです！金銭感覚バグってたりとかUberEATSでご飯代払うの嫌がるところとか全てが面白いし、ゆうまくんの密着もまたやってくれないかなって思ってたので次はほかのメンバーでもやってほしいです！,"前もこの企画してたからまたやってくれて嬉しいです😳💗
推しでは無いけどたまに変なこと言って滑るゆうまくんが大好きです！
金銭感覚バグってたりとかUberEATSでご飯代払うの嫌がるところとか全てが面白いし、ゆうまくんの密着もまたやってくれないかなって思ってたので次はほかのメンバーでもやってほしいです！",NMIXX .リリーちゃん,19,2022-10-25T13:56:08Z,2022-10-25T13:56:08Z
最近5人の動画無くてちょっと寂しいけど密着企画好きだからとても嬉しいです☺️隠し撮りの企画好きだから今年もやってくれてとても嬉しいです！☺️隠し撮りって普段見れない部分も見れるから見てて楽しいです！明日から5人の企画かな？楽しみにしています！やまと君の講演会何回も何回も拝見させて頂いています！やまと君の言葉一つ一つに感動しました！やまと君が家族の事について話してるところ特に何回も拝見させて頂いています！やまと君生まれてきてくれてありがとう！🥹❤️🥰😍☺️,"最近5人の動画無くてちょっと寂しいけど密着企画好きだからとても嬉しいです☺️
隠し撮りの企画好きだから今年もやってくれてとても嬉しいです！☺️
隠し撮りって普段見れない部分も見れるから見てて楽しいです！
明日から5人の企画かな？楽しみにしています！
やまと君の講演会何回も何回も拝見させて頂いています！やまと君の言葉一つ一つに感動しました！やまと君が家族の事について話してるところ特に何回も拝見させて頂いています！やまと君生まれてきてくれてありがとう！🥹❤️🥰😍☺️",ひよこ,27,2022-10-25T13:12:51Z,2022-10-25T13:12:51Z
私が動画見てて思った、浦田さんの好きなとこはね、自己愛が半端ないところ。んでいいことが起こった時も自分じゃなくて、環境とか他の人が頑張ってくれたからって1歩引いてるとこ。考え方がブレてないから、なんか良くないことが起こった時も、他責しがちなんだけど、そこが人間味があってとても好き。あいつのせいだよ！って思ってもなかなか言えない、言わない人が多い中、堂々と言っちゃうあたりが本当に好きなんだよなぁ💙💙💙💙💙💙💙,"私が動画見てて思った、浦田さんの好きなとこはね、自己愛が半端ないところ。
んでいいことが起こった時も自分じゃなくて、環境とか他の人が頑張ってくれたからって1歩引いてるとこ。

考え方がブレてないから、なんか良くないことが起こった時も、他責しがちなんだけど、そこが人間味があってとても好き。
あいつのせいだよ！って思ってもなかなか言えない、言わない人が多い中、堂々と言っちゃうあたりが本当に好きなんだよなぁ💙💙💙💙💙💙💙",立花楊,11,2022-10-26T05:14:19Z,2022-10-26T05:14:19Z
撮影中眠そうでも、寝ちゃっても、トークサボっても、忘れ物多くても、人のせいにしても、寝坊しても、ゆうまくんは憎めないんだよな😂それでも可愛くて仕方ないんだよな😂,撮影中眠そうでも、寝ちゃっても、トークサボっても、忘れ物多くても、人のせいにしても、寝坊しても、ゆうまくんは憎めないんだよな😂それでも可愛くて仕方ないんだよな😂,のぞみです'95📛,164,2022-10-25T13:34:43Z,2022-10-25T13:34:43Z
ゆうまってほんとは1番優しくて気遣いできるんだろうなって思う🥺❤️ダメって言われるとこも多いけどうらたぺんからしたらそこもかわいいんだよねー🥺🥺🥺,ゆうまってほんとは1番優しくて気遣いできるんだろうなって思う🥺❤️ダメって言われるとこも多いけどうらたぺんからしたらそこもかわいいんだよねー🥺🥺🥺,ayun xx,46,2022-10-25T13:27:39Z,2022-10-25T13:27:39Z
1人1人の企画をして再生数とか調べたりしてるのかなあって本間に頭良くて戦略が凄くて尊敬しかない😭😭1人1人の企画でも最初のオープニングは絶対5人揃ってるしそこがコムドットが大切にしてるところなのかなあって全てに尊敬します😭😭😭絶対に年内400万人コムドットならいけるって心の底から言えるし、信頼できるのはこの5人だけです💞💞,1人1人の企画をして再生数とか調べたりしてるのかなあって本間に頭良くて戦略が凄くて尊敬しかない😭😭1人1人の企画でも最初のオープニングは絶対5人揃ってるしそこがコムドットが大切にしてるところなのかなあって全てに尊敬します😭😭😭絶対に年内400万人コムドットならいけるって心の底から言えるし、信頼できるのはこの5人だけです💞💞,やまとくんBIG LOVE,192,2022-10-25T11:00:02Z,2022-10-25T11:01:15Z
後輩の誘いあんなにきて断れる先輩いるのか逆に知りたい笑ゆうまはいい先輩なんじゃないか？,"後輩の誘いあんなにきて断れる先輩いるのか逆に知りたい笑
ゆうまはいい先輩なんじゃないか？",カットマン,79,2022-10-25T13:11:34Z,2022-10-25T13:11:34Z
ひゅうがくんみたいに笑って許してくれる友達も素敵だけど、やまとくんみたいにダメなことはダメ、遅刻はよくないよって根気強く叱ってくれる人がいることの幸せさにうらたは気づいているのだろうか、、,ひゅうがくんみたいに笑って許してくれる友達も素敵だけど、やまとくんみたいにダメなことはダメ、遅刻はよくないよって根気強く叱ってくれる人がいることの幸せさにうらたは気づいているのだろうか、、,negotochan,58,2022-10-26T06:19:27Z,2022-10-26T06:19:27Z
ゆうまくん絶対友達思い出いい人なんだろうな((,ゆうまくん絶対友達思い出いい人なんだろうな((,なお ゆたの虜,26,2022-10-25T13:17:50Z,2022-10-25T13:17:50Z
ゆうまくんのADHDって、やまとくんが怒ったりすると更に失笑恐怖症を引き起こしてるんじゃないでしょうか。それって対人恐怖症に繋がったらもっとグループにとってよくない気がする。ゆうまくんのためって言ってるけど、俺色盲だからって理解してもらってるようにADHDを理解して注意力を身につけれるように対人に恐怖を抱かないようにしたほうが良いかと…。ゆうまズレてるってやまとくんは言ってたけど現代病のADHDに共感があるから人間味があって視聴者に同調がうまれてるのに友達の前で立たせて怒っても逆効果だし発言するのが怖くなると思う。ゆうまくんってゴリゴリにプライドはあるだろうからこうやって人権が無くなっていくと【もう素の自分みせてるし】ってさらに緩くなっちゃった結果だと思う。演者がどう視聴者に見えるのか、その演者のブランディング方針が周囲によって変わっていくからメンバー格差ができるのでは。,ゆうまくんのADHDって、やまとくんが怒ったりすると更に失笑恐怖症を引き起こしてるんじゃないでしょうか。それって対人恐怖症に繋がったらもっとグループにとってよくない気がする。ゆうまくんのためって言ってるけど、俺色盲だからって理解してもらってるようにADHDを理解して注意力を身につけれるように対人に恐怖を抱かないようにしたほうが良いかと…。ゆうまズレてるってやまとくんは言ってたけど現代病のADHDに共感があるから人間味があって視聴者に同調がうまれてるのに友達の前で立たせて怒っても逆効果だし発言するのが怖くなると思う。ゆうまくんってゴリゴリにプライドはあるだろうからこうやって人権が無くなっていくと【もう素の自分みせてるし】ってさらに緩くなっちゃった結果だと思う。演者がどう視聴者に見えるのか、その演者のブランディング方針が周囲によって変わっていくからメンバー格差ができるのでは。,れみ,47,2022-10-25T17:23:31Z,2022-10-26T03:36:02Z
ごうたくんの反応見てたら、後輩からしたら、うらたさんの存在は嬉しいんだろうなって思う,ごうたくんの反応見てたら、後輩からしたら、うらたさんの存在は嬉しいんだろうなって思う,しろくまさん,12,2022-10-26T10:41:07Z,2022-10-26T10:41:07Z
ゆうまくんはコムドットに絶対居ないといけない存在✨️ほんとにいつ見ても面白いꉂ(ˊᗜˋ*)最高❤,"ゆうまくんはコムドットに絶対居ないといけない存在✨️
ほんとにいつ見ても面白いꉂ(ˊᗜˋ*)
最高❤",mine_runa,13,2022-10-25T14:50:30Z,2022-10-25T14:50:30Z
この企画面白すぎる笑笑ゆうまくんのプライベートが1本になるってことは普段と変わらないってことだよね笑笑,"この企画面白すぎる笑笑
ゆうまくんのプライベートが1本になるってことは普段と変わらないってことだよね笑笑",さとうゆうた,24,2022-10-25T14:30:30Z,2022-10-25T14:30:30Z
自分も絶対寝坊しちゃいけないやつで寝坊したり、友達との約束2時間遅刻しちゃったり、笑っちゃいけないところで笑いそうになるからなんか似た人種がいて元気もらいました。逆にうらた推しになったかもしれない。。,自分も絶対寝坊しちゃいけないやつで寝坊したり、友達との約束2時間遅刻しちゃったり、笑っちゃいけないところで笑いそうになるからなんか似た人種がいて元気もらいました。逆にうらた推しになったかもしれない。。,chii tkn,34,2022-10-25T16:14:55Z,2022-10-25T16:14:55Z
撮影＋編集お疲れ様です\❤︎/日に日に動物化してるゆうまくんを見るのが本当に楽しいです！！前回の隠し撮りめっちゃ面白かったから今回も楽しみです🤤🤤ゆうまくんを長く見れるの嬉しいな〜！！,"撮影＋編集お疲れ様です\❤︎/
日に日に動物化してるゆうまくんを見るのが本当に楽しいです！！前回の隠し撮りめっちゃ面白かったから今回も楽しみです🤤🤤
ゆうまくんを長く見れるの嬉しいな〜！！",ちゅいんちょ,32,2022-10-25T11:03:31Z,2022-10-25T11:03:31Z
ダメなところはあるけど、メンエスの相談してるときのゆうまくん楽しそうですき普通のいい所のエピソードはほんとに素でいい人なんだなって思うから、もっと沢山良い面見れるようになったら良いなあと思いました😌😌,"ダメなところはあるけど、メンエスの相談してるときのゆうまくん楽しそうですき

普通のいい所のエピソードはほんとに素でいい人なんだなって思うから、もっと沢山良い面見れるようになったら良いなあと思いました😌😌",あゆみ,8,2022-10-25T14:19:07Z,2022-10-25T14:19:07Z
ゆうまくんだけ圧倒的に企画が攻めてるけどそれも面白いと思わせるゆうまくんもメンバーのみんなもすごい😂😂,ゆうまくんだけ圧倒的に企画が攻めてるけどそれも面白いと思わせるゆうまくんもメンバーのみんなもすごい😂😂,제니,7,2022-10-25T15:44:16Z,2022-10-25T15:44:16Z
52:51軽く説教されたのを、「言われた」じゃなくて「言ってくれた」って言うの好感‪♡‪♡,"52:51
軽く説教されたのを、「言われた」じゃなくて「言ってくれた」って言うの好感‪♡‪♡",みーちゃん,23,2022-10-25T18:13:13Z,2022-10-25T18:13:13Z
うらたを悪く見せようと必死な気がする、、寝坊したのは誰よりも遅くまで仕事してたからだし、メンエス行ったのだって仕事の目処ついてから行ったんだしそんなに悪く写そうとしなくてもいいと思う😢😢私はうらた大好きだよ〜応援してる❣️,"うらたを悪く見せようと必死な気がする、、
寝坊したのは誰よりも遅くまで仕事してたからだし、メンエス行ったのだって仕事の目処ついてから行ったんだし
そんなに悪く写そうとしなくてもいいと思う😢😢
私はうらた大好きだよ〜応援してる❣️",shi,35,2022-10-26T03:56:29Z,2022-10-26T03:56:29Z
どこを切り取ってもなんか笑っちゃう悠馬くん最強😂😂,どこを切り取ってもなんか笑っちゃう悠馬くん最強😂😂,mnk,14,2022-10-25T15:22:14Z,2022-10-25T15:22:14Z
タクシーのゆうま君、鼻歌まで歌ってPayPayもしてやまと君に褒められたから嬉しくてご機嫌だったのかな？とか考えたらめちゃくちゃ可愛く見えちゃった笑,"タクシーのゆうま君、
鼻歌まで歌ってPayPayもして
やまと君に褒められたから嬉しくて
ご機嫌だったのかな？とか考えたら
めちゃくちゃ可愛く見えちゃった笑",まぁ。,45,2022-10-25T19:26:49Z,2022-10-25T19:26:49Z
ゆうまくん怒られてるとき笑うの分かる!うちの友達にも緊張感のあるシチュエーションで絶対笑っちゃうから。すごく緊張であっせってるの分かる,ゆうまくん怒られてるとき笑うの分かる!うちの友達にも緊張感のあるシチュエーションで絶対笑っちゃうから。すごく緊張であっせってるの分かる,Sana Kubomi,6,2022-10-25T16:13:34Z,2022-10-25T16:13:34Z
動画みて5分だけどうらたくんの企画と聞いてわくわくが止まらない！寝坊だけどもしかしたら浦田くんロングスリーパーなのかもって思った！人によって睡眠の仕方って違うから編集とかがんばりすぎて反動きてるのかも。ブルーライトは睡眠かなり影響するよ,動画みて5分だけどうらたくんの企画と聞いてわくわくが止まらない！寝坊だけどもしかしたら浦田くんロングスリーパーなのかもって思った！人によって睡眠の仕方って違うから編集とかがんばりすぎて反動きてるのかも。ブルーライトは睡眠かなり影響するよ,うさぽよ,5,2022-10-26T06:49:01Z,2022-10-26T06:49:01Z
うらたの個人密着のスタンスだけ一生変わらないの笑う,うらたの個人密着のスタンスだけ一生変わらないの笑う,f f,1284,2022-10-25T11:11:21Z,2022-10-25T11:11:21Z
ゆうまに関しては全て可愛い動物のように見えるし、全部面白くて笑っちゃうこれだからうらたペン辞められないし辞める気もない,"ゆうまに関しては全て可愛い動物のように見えるし、全部面白くて笑っちゃう
これだからうらたペン辞められないし辞める気もない",ゆき,43,2022-10-25T18:04:27Z,2022-10-25T18:04:27Z
最近ハマった者ですが何気なく見ていたのに今ではうらたさんから目が離せないです・・・泣,"最近ハマった者ですが
何気なく見ていたのに今ではうらたさんから
目が離せないです・・・泣",mmm,32,2022-10-25T13:49:34Z,2022-10-25T13:49:34Z
遅刻とかは良くないけどずっと笑っちゃってたしこの浦田さんは結構すきだなーっておもった😂,遅刻とかは良くないけどずっと笑っちゃってたしこの浦田さんは結構すきだなーっておもった😂,ゴリラ先生,4,2022-10-26T02:46:00Z,2022-10-26T02:46:00Z
ゆうまくん好きだから頑張ってほしい。みんなから言われてるのは……今日は苦笑いをしてしまった…,"ゆうまくん好きだから頑張ってほしい。
みんなから言われてるのは……今日は苦笑いをしてしまった…",k sa,16,2022-10-25T13:54:11Z,2022-10-25T13:54:11Z
浦田さんの動物になったり急に発狂したり白目むきだしたり色々ぶっ飛んでるところもありつつ、メンバー想いなとこだったり人をよく見てて気遣いができるところがあったり・・・ほんとに浦田さんの全部が可愛くてすきです笑🥰浦田さんの沼にハマったら抜け出せる気がしません😂,"浦田さんの動物になったり急に発狂したり白目むきだしたり色々ぶっ飛んでるところもありつつ、メンバー想いなとこだったり人をよく見てて気遣いができるところがあったり・・・ほんとに浦田さんの全部が可愛くてすきです笑🥰
浦田さんの沼にハマったら抜け出せる気がしません😂",asuka,104,2022-10-25T13:21:04Z,2022-10-25T13:21:04Z
個人密着のセンスがうらたさんだけ違う方向に飛び出てる笑最高ですっ！,個人密着のセンスがうらたさんだけ違う方向に飛び出てる笑最高ですっ！,なお ゆたの虜,11,2022-10-25T13:17:10Z,2022-10-25T13:17:10Z
ゆうまくん見てるだけでも面白い笑笑ってはいけない即坊主の旅の動画でのゆうまくん最高すぎる笑ゆうまくん最高爆笑,"ゆうまくん見てるだけでも面白い笑
笑ってはいけない即坊主の旅の動画でのゆうまくん最高すぎる笑
ゆうまくん最高爆笑",ゆづき,9,2022-10-25T13:49:44Z,2022-10-25T13:49:44Z
ゆうまくんがこのタイプなのかわからないんだけど、怒られてると勝手に笑けて来ることが自分にはあるから、広角上がっちゃうとか本人はしたくなくても勝手になっちゃうのかなって思いました🥲怒られるようなことをしている自分がいけないのは大前提だけど、わたしも怒られている様に感じて勝手にゆうまくんがんばれって思いました🥲🌧,ゆうまくんがこのタイプなのかわからないんだけど、怒られてると勝手に笑けて来ることが自分にはあるから、広角上がっちゃうとか本人はしたくなくても勝手になっちゃうのかなって思いました🥲怒られるようなことをしている自分がいけないのは大前提だけど、わたしも怒られている様に感じて勝手にゆうまくんがんばれって思いました🥲🌧,えるえる,24,2022-10-25T13:17:41Z,2022-10-25T13:17:41Z
うらたは本当に友達や周りに恵まれてんなぁ,うらたは本当に友達や周りに恵まれてんなぁ,デイジー,763,2022-10-25T12:17:02Z,2022-10-25T12:17:02Z
動画じゃなかったらこんなに時間をかけて怒ってあげるのすら優しい,動画じゃなかったらこんなに時間をかけて怒ってあげるのすら優しい,さらち,28,2022-10-25T15:11:28Z,2022-10-25T15:11:28Z
やまとくんが出てこない動画って本当少ないほんっといつもおもろくしてくれるやまとくん,"やまとくんが出てこない動画って本当少ない
ほんっといつもおもろくしてくれるやまとくん",ma,4,2022-10-26T11:01:44Z,2022-10-26T11:01:44Z
ほかの4人が忙しい中で凄すぎるからこそ、うらたがなんだかんだ1番人間っぽい,ほかの4人が忙しい中で凄すぎるからこそ、うらたがなんだかんだ1番人間っぽい,あぷりこ,38,2022-10-26T05:32:36Z,2022-10-26T05:32:36Z
プライベートまでキャラに侵略されちゃってる浦田も面白くて好きよ💙いい人なんだろうなってのもちゃんと伝わってるし、編集してる浦田は本当にかっこいい‼︎チームのみんなも役割がちゃんとあって気遣いとか助け合いが本当に凄くていいチームだなって思う！！！あと裏方が演者じゃないのが不思議なくらい全員面白すぎてしんどい🤣1人でも十分面白いけどそろそろ5人揃ってるとこが見たいぞー🤚🏻,"プライベートまでキャラに侵略されちゃってる浦田も面白くて好きよ💙
いい人なんだろうなってのもちゃんと伝わってるし、編集してる浦田は本当にかっこいい‼︎
チームのみんなも役割がちゃんとあって気遣いとか助け合いが本当に凄くていいチームだなって思う！！！
あと裏方が演者じゃないのが不思議なくらい全員面白すぎてしんどい🤣
1人でも十分面白いけどそろそろ5人揃ってるとこが見たいぞー🤚🏻",ゾロの嫁に私はなる,28,2022-10-25T13:05:43Z,2022-10-25T13:06:32Z
うらっさんのこの企画はまじでずっとやって欲しい！！ほんとに面白い絶対ツボる！！,うらっさんのこの企画はまじでずっとやって欲しい！！ほんとに面白い絶対ツボる！！,たんたん,7,2022-10-25T15:32:39Z,2022-10-25T15:32:39Z
ゆうまくんが裏表ないこともだけど、何よりコムドットがほんとにありのままで、仲良しだってことが分かって本当嬉しい😊❤,ゆうまくんが裏表ないこともだけど、何よりコムドットがほんとにありのままで、仲良しだってことが分かって本当嬉しい😊❤,suzutolala,9,2022-10-25T14:04:03Z,2022-10-25T14:04:03Z
うらたファンの皆愛が深くて可愛い。。,うらたファンの皆愛が深くて可愛い。。,芽衣,117,2022-10-25T16:47:34Z,2022-10-25T16:47:34Z
裏方の演者力半端じゃない😂,裏方の演者力半端じゃない😂,Spiral Grape,9,2022-10-25T13:23:52Z,2022-10-25T13:23:52Z
メンエスに誘われてでも編集あるから、葛藤〜って言いながら迷ってるゆうまくんめっちゃ素だしかわいすぎる,メンエスに誘われてでも編集あるから、葛藤〜って言いながら迷ってるゆうまくんめっちゃ素だしかわいすぎる,千賀もも,313,2022-10-25T12:05:50Z,2022-10-25T12:05:50Z
みんな1人画角は感動系とか多いのに、ゆうまくんの密着面白すぎる😂😂😂メンエスに誘われた瞬間の葛藤しつつ、目キラキラさせてるの可愛いすぎるし、メンエスに向かう車の中のテンション毎回最高すぎる爆笑🤣🤣,"みんな1人画角は感動系とか多いのに、ゆうまくんの密着面白すぎる😂😂😂
メンエスに誘われた瞬間の葛藤しつつ、目キラキラさせてるの可愛いすぎるし、メンエスに向かう車の中のテンション毎回最高すぎる爆笑🤣🤣",chika Y,5,2022-10-25T13:52:20Z,2022-10-25T13:52:20Z
確かに良くないとこ多かったと思うし自分が上司だとしたら腹立つかもしれないけど面白いし友達やとしても怒らず仲良くしそうだと思いました。そう考えるとやまとくんはうらたのことを下に見てる気がしました。同期でいたら絶対面白いし楽しいと思いました笑,"確かに良くないとこ多かったと思うし自分が上司だとしたら腹立つかもしれないけど面白いし友達やとしても怒らず仲良くしそうだと思いました。
そう考えるとやまとくんはうらたのことを下に見てる気がしました。同期でいたら絶対面白いし楽しいと思いました笑",将之 粟津,7,2022-10-25T13:04:14Z,2022-10-25T13:04:14Z
愛嬌があって好きです。人のせいにしても仲間にバレバレなところがまた裏がなくて良いです。,愛嬌があって好きです。人のせいにしても仲間にバレバレなところがまた裏がなくて良いです。,スカイママ,17,2022-10-26T02:14:06Z,2022-10-26T02:14:06Z
やばい状況になって、追い込まれれば追い込まれる程『この場を何とかしなきゃ』って本能が働いて口角が上がっちゃう人がいる事を知って欲しいなぁ。,やばい状況になって、追い込まれれば追い込まれる程『この場を何とかしなきゃ』って本能が働いて口角が上がっちゃう人がいる事を知って欲しいなぁ。,んだだ,25,2022-10-25T12:59:21Z,2022-10-25T12:59:21Z
5人の動画が楽しみだけどこうやって1人1人にピックアップした動画も新たに知ることもあって楽しいね。うらたさん動画内でもなかなかすごい人なのにw 隠し撮りでどんな姿見れちゃうんだろう。発言多くないけど一言や行動が面白くて最近ツボです。普通ならえっ?って思うような行動でも笑ってくれる仲間がいるうらたさん もうやることすごすぎて超越しちゃったね。動画楽しみ😊,"5人の動画が楽しみだけどこうやって1人1人にピックアップした動画も新たに知ることもあって楽しいね。
うらたさん動画内でもなかなかすごい人なのにw 隠し撮りでどんな姿見れちゃうんだろう。発言多くないけど一言や行動が面白くて最近ツボです。普通ならえっ?って思うような行動でも笑ってくれる仲間がいるうらたさん もうやることすごすぎて超越しちゃったね。動画楽しみ😊",プリン M,81,2022-10-25T11:18:29Z,2022-10-25T11:18:29Z
普段の5人の感じが見れて嬉しい💕,普段の5人の感じが見れて嬉しい💕,香澄,6,2022-10-25T22:46:25Z,2022-10-25T22:46:25Z
私も怒られてる時とかとか笑っちゃうんだよなぁー笑どんなゆうまくんでも大好きだよ🫶🏻,"私も怒られてる時とかとか笑っちゃうんだよなぁー笑
どんなゆうまくんでも大好きだよ🫶🏻",みそきち,6,2022-10-25T14:53:18Z,2022-10-25T14:53:18Z
私生活改めてるかの検証で、最後ゆうまくんが「ぶっちゃけちょっと良くなってきてますから」と言ったと同時にシロテキで「どこかおしえてくれ」と出たの笑った😂,私生活改めてるかの検証で、最後ゆうまくんが「ぶっちゃけちょっと良くなってきてますから」と言ったと同時にシロテキで「どこかおしえてくれ」と出たの笑った😂,MrKAOKAO12,7,2022-10-25T23:22:21Z,2022-10-25T23:22:21Z
35:18〜36:07ここの流れがマジで最高すぎる先輩と後輩の関係のそれ爆笑,"35:18〜36:07
ここの流れがマジで最高すぎる先輩と後輩の関係のそれ爆笑",リンダメタリカ,6,2022-10-26T07:10:27Z,2022-10-26T07:10:27Z
なんだか、愛を感じました。やまとくんが、お母さんのように関わってあげてるのがすごいと思いました。,"なんだか、愛を感じました。
やまとくんが、お母さんのように関わってあげてるのがすごいと思いました。",パパポー家族の日常❤️,21,2022-10-25T21:30:11Z,2022-10-25T21:30:11Z
うらた面白すぎ笑笑笑笑笑この企画はお腹抱えて笑うしかないわ笑笑笑うらたが変わるまでこの企画やってほしい笑,"うらた面白すぎ笑笑笑笑笑
この企画はお腹抱えて笑うしかないわ笑笑笑
うらたが変わるまでこの企画やってほしい笑",デュフ枝ちゃん,2,2022-10-26T20:47:01Z,2022-10-26T20:47:01Z
誘いが断れないところや、ちゃんと謝っている姿が見れて嬉しかったです！,誘いが断れないところや、ちゃんと謝っている姿が見れて嬉しかったです！,yuu end,5,2022-10-26T01:28:04Z,2022-10-26T01:28:04Z
