textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
「なべにだけ説明すれば大丈夫」ってふっかさん言うくらいだしいつか＂渡辺翔太に説明するのが上手王＂決めるの楽しそう！、って思いつつも幼馴染の国王出てきたら圧勝よね🥺😂,「なべにだけ説明すれば大丈夫」ってふっかさん言うくらいだしいつか＂渡辺翔太に説明するのが上手王＂決めるの楽しそう！、って思いつつも幼馴染の国王出てきたら圧勝よね🥺😂,m . xxx,210,2022-10-26T08:04:51Z,2022-10-26T08:04:51Z
こーじの100がSnowManに入れたこと、出会えたこと、って言った時、ふっかがすごく嬉しさを隠しきれない表情で、さっくんはわかるわかるってこの状況が100だってことを分かち合いたくて、なんかもうとにかくSnowManて最高なんだよ😭✨出会ってくれてありがとう！！！！,"こーじの100がSnowManに入れたこと、出会えたこと、って言った時、ふっかがすごく嬉しさを隠しきれない表情で、さっくんはわかるわかるってこの状況が100だってことを分かち合いたくて、なんかもうとにかくSnowManて最高なんだよ😭✨
出会ってくれてありがとう！！！！",りんご,70,2022-10-26T14:34:21Z,2022-10-26T14:34:21Z
“Snow Man” になれたこと、出逢えたこと“Snow Man” でデビューできたこと“Snow Man” で居られてる今の現状ファンがこうして見てくれていること全て『100』だと言い切るスノが誇らしい、、本当にこうして出逢えて、好きになって応援できてる今が最高に幸せだよ！Snow Manで居てくれてありがとう！！✨,"“Snow Man” になれたこと、出逢えたこと
“Snow Man” でデビューできたこと
“Snow Man” で居られてる今の現状
ファンがこうして見てくれていること
全て『100』だと言い切るスノが誇らしい、、

本当にこうして出逢えて、好きになって
応援できてる今が最高に幸せだよ！
Snow Manで居てくれてありがとう！！✨",Mio,656,2022-10-26T10:30:36Z,2022-10-26T10:32:59Z
みんな初心を忘れてないね、デビューできたこと、マイク握れたこと… こんなにいろんな記録を打ち立ててるSnowManなのに、いつまでも謙虚で偉いなって思った。,みんな初心を忘れてないね、デビューできたこと、マイク握れたこと… こんなにいろんな記録を打ち立ててるSnowManなのに、いつまでも謙虚で偉いなって思った。,すずらん,282,2022-10-26T14:03:55Z,2022-10-26T14:03:55Z
スノ担になって嬉しかったことはたくさんあるけど、「めちゃくちゃ嬉しい！」と思ったらさらにその上をいく嬉しいことが次々と出てくるから常に100を更新してくれて本当に恵まれてるし幸せこれも全部メンバーが頑張ってくれてるおかげだし感謝しかないいつも助けてくれてありがとうしょっぴーの誕生日が楽しい日になりますように！,"スノ担になって嬉しかったことはたくさんあるけど、「めちゃくちゃ嬉しい！」と思ったらさらにその上をいく嬉しいことが次々と出てくるから常に100を更新してくれて本当に恵まれてるし幸せ
これも全部メンバーが頑張ってくれてるおかげだし感謝しかない
いつも助けてくれてありがとう
しょっぴーの誕生日が楽しい日になりますように！",ctttwy,23,2022-10-26T13:33:06Z,2022-10-26T13:33:06Z
"O Koji falando sobre ter entrado no Snow Man😭😭❤️❤️ Graças a ele virei fã do Snow Man, uma das melhores coisas que aconteceu na minha vida! Obrigada, Koji❤️❤️🥺🥺🥺🇧🇷🇧🇷🇧🇷🇧🇷","O Koji falando sobre ter entrado no Snow Man😭😭❤️❤️ Graças a ele virei fã do Snow Man, uma das melhores coisas que aconteceu na minha vida! Obrigada, Koji❤️❤️🥺🥺🥺🇧🇷🇧🇷🇧🇷🇧🇷",Emili Airy,197,2022-10-26T09:30:45Z,2022-10-26T09:31:18Z
SnowManが9人揃って生きていてくれるだけでスノ担は100だよ！！毎日ありがとう！,SnowManが9人揃って生きていてくれるだけでスノ担は100だよ！！毎日ありがとう！,ぽんきち,191,2022-10-26T13:23:32Z,2022-10-26T13:23:32Z
康二くん、キラキラした目でSnowMan愛を語っていてすごく嬉しい勇気を出して入ってくれてありがとう康二くんに出会えて私も嬉しいよ🧡,"康二くん、キラキラした目でSnowMan愛を語っていてすごく嬉しい
勇気を出して入ってくれてありがとう
康二くんに出会えて私も嬉しいよ🧡",kazumin,66,2022-10-26T14:14:03Z,2022-10-26T14:14:03Z
「Snow Manに入ったことが100」「出会ったことが100」って…😭こーじくんはいつも思いを発信してくれるから、全部ではないにしてもその思いの一部をファンと共有してくれる。色々と見てきてこーじくんがSnow  Manを大好きなことが伝わるし、ぎこちない時を見ているからこそ胸を張って『居場所』と言える場所ができていることがファンも嬉しい。こーじくんが入ったのがSnow Manで本当に良かった🧡,"「Snow Manに入ったことが100」「出会ったことが100」って…😭

こーじくんはいつも思いを発信してくれるから、全部ではないにしてもその思いの一部をファンと共有してくれる。色々と見てきてこーじくんがSnow  Manを大好きなことが伝わるし、ぎこちない時を見ているからこそ胸を張って『居場所』と言える場所ができていることがファンも嬉しい。こーじくんが入ったのがSnow Manで本当に良かった🧡",グミ,77,2022-10-26T12:15:22Z,2022-10-26T12:15:22Z
カードゲームやし、このメンバーやからもっと賑やかになって笑い転げてしまうんかなーとか思っとったけどまさかのエモくて泣きそうになるっていうね、、最高だよ、最高すぎるよSnowManは、、,"カードゲームやし、このメンバーやからもっと賑やかになって笑い転げてしまうんかなーとか思っとったけどまさかのエモくて泣きそうになるっていうね、、
最高だよ、最高すぎるよSnowManは、、",ﾌｸｵｶのFJK,47,2022-10-26T12:00:14Z,2022-10-26T12:00:14Z
それぞれのメンバーが、Snow Manってグループを愛してて大事に想ってるのがよくわかる！誕プレ楽しみにしてるしょっぴーかわいすぎる💙,"それぞれのメンバーが、Snow Manってグループを愛してて大事に想ってるのがよくわかる！
誕プレ楽しみにしてるしょっぴーかわいすぎる💙",みみ,141,2022-10-26T08:19:39Z,2022-10-26T08:19:39Z
メンバーから貰える誕プレが嬉しいの上位に入るしょぴかわいい💙,メンバーから貰える誕プレが嬉しいの上位に入るしょぴかわいい💙,ゆき._.,42,2022-10-26T10:29:33Z,2022-10-26T10:29:33Z
ドラマ班がいてゲラゲラなしょっぴーがいてツッコミ鋭いラウちゃんがいるからわちゃわちゃしたにぎやかな回かなと思ったらまさかの感動回で泣いた😭,ドラマ班がいてゲラゲラなしょっぴーがいてツッコミ鋭いラウちゃんがいるからわちゃわちゃしたにぎやかな回かなと思ったらまさかの感動回で泣いた😭,holly,28,2022-10-26T11:21:58Z,2022-10-26T11:21:58Z
いろんな壁乗越えてきた9人だからこそ本人たちが誰よりもSnowManを大切にしてくれることが本当に素敵🥹💓そしてファンのことも大切にしてくれてありがとうございます！！💓,"いろんな壁乗越えてきた9人だからこそ
本人たちが誰よりもSnowManを
大切にしてくれることが本当に素敵🥹💓
そしてファンのことも大切にしてくれて
ありがとうございます！！💓",Mチャンネル,23,2022-10-27T00:30:11Z,2022-10-27T00:30:11Z
各々の100を出そうって提案ができるラウールって天才なんだよなぁ、、🥹,各々の100を出そうって提案ができるラウールって天才なんだよなぁ、、🥹,ぴょんす,98,2022-10-26T12:17:02Z,2022-10-26T12:17:02Z
口に出して数字言っちゃう佐久間くん素直すぎてかわいい！！,口に出して数字言っちゃう佐久間くん素直すぎてかわいい！！,ひ,277,2022-10-26T09:32:58Z,2022-10-26T09:32:58Z
数言った後に｢やっちゃった〜」って頭かいちゃう佐久間さんめちゃくちゃ可愛〜(๑˃̵ᴗ˂̵)💕,数言った後に｢やっちゃった〜」って頭かいちゃう佐久間さんめちゃくちゃ可愛〜(๑˃̵ᴗ˂̵)💕,卵たまこ,36,2022-10-26T13:37:46Z,2022-10-26T23:27:55Z
「デビュー出来たこと」そりゃ100だわ🥹🎉みんなからのプレゼント楽しみにしてるしょっぴーかわいいな😂,"「デビュー出来たこと」そりゃ100だわ🥹🎉
みんなからのプレゼント楽しみにしてるしょっぴーかわいいな😂",ユジュン,66,2022-10-26T10:38:42Z,2022-10-26T10:38:42Z
こーじくんの100がもう本当に100点満点だなって思った。しょっぴーがみんなの思ってる以上に誕プレを嬉しいと思ってるのが可愛いな💙,こーじくんの100がもう本当に100点満点だなって思った。しょっぴーがみんなの思ってる以上に誕プレを嬉しいと思ってるのが可愛いな💙,M F,33,2022-10-26T12:39:03Z,2022-10-26T12:39:03Z
本当にいいグループ！笑顔にしてくれるグループ！毎週水曜日は幸せな気分になります。いつもありがとう。,本当にいいグループ！笑顔にしてくれるグループ！毎週水曜日は幸せな気分になります。いつもありがとう。,k S,222,2022-10-26T11:00:43Z,2022-10-26T11:00:43Z
康二くん、街中でSnowManの大きい看板見つけて嬉しいだなんて、私のようなファンと同じ気持ちで嬉しいです。康二くんの優しさがもっと色んな人に伝わったら嬉しいなぁと願う康二担です。,"康二くん、街中でSnowManの大きい看板見つけて嬉しいだなんて、私のようなファンと同じ気持ちで嬉しいです。
康二くんの優しさがもっと色んな人に伝わったら嬉しいなぁと願う康二担です。",ちぃ🥕,356,2022-10-26T08:37:01Z,2022-10-26T08:37:01Z
デビュー出来たこと、みんなに出逢えたこと、康二くんが大阪から東京へ来てみんなと出逢えたこと、全部100てほんま涙出ちゃう、Snow Manとして色んなでかいタイトルとってきてるのにそれよりもそこを選ぶあたりファンの皆さんあってこそってみんなが思ってる証拠でもあるし、それとほんとにメンバー想いとメンバー大好きなんだってこと伝わるし、私はそんな互いを想いあっているSnow Manが大大大介(好き)ずっとずっと9人でいてねほんとに😭大好きです,"デビュー出来たこと、みんなに出逢えたこと、康二くんが大阪から東京へ来てみんなと出逢えたこと、全部100てほんま涙出ちゃう、
Snow Manとして色んなでかいタイトルとってきてるのにそれよりもそこを選ぶあたりファンの皆さんあってこそってみんなが思ってる証拠でもあるし、それとほんとにメンバー想いとメンバー大好きなんだってこと伝わるし、私はそんな互いを想いあっているSnow Manが大大大介(好き)
ずっとずっと9人でいてねほんとに😭大好きです",れいピーマソ,46,2022-10-26T14:39:48Z,2022-10-26T14:39:48Z
心から大好きだよデビューしてくれて、がんばってくれて、輝いてくれて本当にありがとうSnow Manに出会えたことは一番の幸せです,"心から大好きだよ
デビューしてくれて、がんばってくれて、輝いてくれて本当にありがとう
Snow Manに出会えたことは一番の幸せです",さと,49,2022-10-26T13:53:54Z,2022-10-26T13:53:54Z
ファンがスノ達を思う以上にSnow ManはSnow Manを大好きなんだろうなって感じられた神回！やっぱ9人最高！,"ファンがスノ達を思う以上に
Snow ManはSnow Manを大好きなんだろうなって感じられた神回！
やっぱ9人最高！",ryu ryu,21,2022-10-27T05:51:24Z,2022-10-27T05:51:24Z
こんなに堂々と大きな声で愛を伝えられたら、、、これだからスノ担は沼なんだよ！その愛にもっと応えたいってなるもん🥺,"こんなに堂々と大きな声で愛を伝えられたら、、、
これだからスノ担は沼なんだよ！
その愛にもっと応えたいってなるもん🥺",まるるしょ,23,2022-10-26T18:49:40Z,2022-10-26T18:49:40Z
自分に憧れている人がいたと言わず、自分に憧れている人を見つけた、と言うさっくん、謙虚なお人柄が滲んでいて、素敵だなと思いました。💗,自分に憧れている人がいたと言わず、自分に憧れている人を見つけた、と言うさっくん、謙虚なお人柄が滲んでいて、素敵だなと思いました。💗,あきら,124,2022-10-26T09:14:43Z,2022-10-26T09:14:43Z
色々な面白いエピソードが聞けたり、さくこじの100が胸熱で泣けた😭いつも楽しい動画ありがとう😆康二くんSnow Manに入ってくれてありがとう🧡,色々な面白いエピソードが聞けたり、さくこじの100が胸熱で泣けた😭いつも楽しい動画ありがとう😆康二くんSnow Manに入ってくれてありがとう🧡,こじ,60,2022-10-26T11:40:29Z,2022-10-26T11:40:29Z
スノーマンを好きになって幸せ。佐久間くん数字言っちゃうのかわいいし、本当に大好き❤しょっぴーの渋谷のポスターよりメンバーからの誕生日プレゼントが嬉しいって言うのもなんか泣ける😂みんな毎日忙しいと思うけど、体に気をつけてずっと幸せなスノーマンでいてね❤,"スノーマンを好きになって幸せ。
佐久間くん数字言っちゃうのかわいいし、本当に大好き❤
しょっぴーの渋谷のポスターよりメンバーからの誕生日プレゼントが嬉しいって言うのもなんか泣ける😂
みんな毎日忙しいと思うけど、体に気をつけてずっと幸せなスノーマンでいてね❤",もつ,14,2022-10-26T14:00:21Z,2022-10-26T14:00:21Z
これ神回かも!デビューの嬉しさ、こーじ君の大阪から東京に来れたこと本当にSnowManの良さが溢れ出てる！ファンのみんなへの思いとか丁寧に言ってくれたし嬉しすぎる！！,これ神回かも!デビューの嬉しさ、こーじ君の大阪から東京に来れたこと本当にSnowManの良さが溢れ出てる！ファンのみんなへの思いとか丁寧に言ってくれたし嬉しすぎる！！,Riko Fukui,47,2022-10-26T11:17:04Z,2022-10-26T11:17:04Z
みんなの色んな思いが詰まったエピソードが聞ける素敵な回！！何度もリピート再生しちゃう🥹いつもSnowManのみんなに元気もらってます。これからも応援してます♡,"みんなの色んな思いが詰まったエピソードが聞ける素敵な回！！
何度もリピート再生しちゃう🥹
いつもSnowManのみんなに元気もらってます。これからも応援してます♡",栗柴,17,2022-10-26T12:51:38Z,2022-10-26T12:51:38Z
SnowManに入れたこと、この状況、見てくれるみんながいることってまっすぐに言ってくれるさくこじ愛おしい💗🧡ファンを100の気持ちにさせてくれるSnowManありがとう⛄️,"SnowManに入れたこと、この状況、見てくれるみんながいることってまっすぐに言ってくれるさくこじ愛おしい💗🧡
ファンを100の気持ちにさせてくれるSnowManありがとう⛄️",東京ばな奈の奈,25,2022-10-27T05:51:23Z,2022-10-27T05:51:23Z
各々の100言おうよ〜って瞬時に提案するラウールくん凄いし、そんな提案を最年少が出来る雰囲気のSnow Manがとても好き😇❄話し合いが活性化するから本当に良いよね＼(^o^)／,各々の100言おうよ〜って瞬時に提案するラウールくん凄いし、そんな提案を最年少が出来る雰囲気のSnow Manがとても好き😇❄話し合いが活性化するから本当に良いよね＼(^o^)／,みぴ,60,2022-10-26T14:05:02Z,2022-10-26T14:05:02Z
マイク持てたこと、出会えたことSnow Manに入ったことデビューしたこと、渋谷のでかいポスターみんなが見てくれること今この状況が100、メンバーから貰え誕プレ、誕生日が楽しみ100って無限にあるよな。いつも気持ちを伝えてくれるSnow Manがいてくれて毎日100。,"マイク持てたこと、出会えたこと
Snow Manに入ったこと
デビューしたこと、渋谷のでかいポスター
みんなが見てくれること
今この状況が100、メンバーから貰え誕プレ、誕生日が楽しみ
100って無限にあるよな。いつも気持ちを伝えてくれるSnow Manがいてくれて毎日100。",a22 m,47,2022-10-26T15:16:26Z,2022-10-26T15:17:17Z
SnowManに入った事、SnowManに出会えたこと、この状況全部100って言ってくれる康二くんに涙が止まらない😢,SnowManに入った事、SnowManに出会えたこと、この状況全部100って言ってくれる康二くんに涙が止まらない😢,シロマシロ,30,2022-10-26T15:52:44Z,2022-10-26T15:52:44Z
なべ密かに誕プレおねだりしてるのかわいいし、それに対して「お前可愛いな」って言ってるさっくん…なべさく最高😭,なべ密かに誕プレおねだりしてるのかわいいし、それに対して「お前可愛いな」って言ってるさっくん…なべさく最高😭,みさにてぃ,306,2022-10-26T08:34:32Z,2022-10-26T08:34:32Z
私もSnowManがデビューしたこと、9人のSnowManに出会えたこと、ファンに向けてそんな風に言ってくれるSnowManがいてくれる今のこの状況、そんなSnowManを応援できることが100…いや、数字なんかでは表せないくらい嬉しいです。ありがとう。,"私もSnowManがデビューしたこと、9人のSnowManに出会えたこと、ファンに向けてそんな風に言ってくれるSnowManがいてくれる今のこの状況、そんなSnowManを応援できることが100…いや、数字なんかでは表せないくらい嬉しいです。
ありがとう。",Mayu,72,2022-10-26T11:24:41Z,2022-10-26T11:24:41Z
snowmanさん本当に個性がある仲がいいな皆大好き,"snowmanさん本当に個性がある
仲がいいな
皆大好き",妙子 松島,13,2022-10-27T03:29:07Z,2022-10-27T03:29:07Z
「大阪から東京来てSnowManに入れた事」こーじホンッと良い子なんよなぁ😭😭泣ける🥺💓これから誕生日むかえるしょぴみんなからの誕プレめっちゃ楽しみにしててかわゆい😍🎁,"「大阪から東京来てSnowManに入れた事」
こーじホンッと良い子なんよなぁ😭😭
泣ける🥺💓
これから誕生日むかえるしょぴ
みんなからの誕プレめっちゃ楽しみにしててかわゆい😍🎁",りた,19,2022-10-26T10:30:02Z,2022-10-26T10:30:02Z
康二くんとさっくんの100を聞いてとても嬉しくなりました。Snow Manになってくれてありがとう。Snow Manに出逢えて良かったです。2:15でふっかの手をアップにしてくれてありがとうございます💜誕生日を楽しみにしてるしょっぴー可愛かったです😍,"康二くんとさっくんの100を聞いてとても嬉しくなりました。
Snow Manになってくれてありがとう。
Snow Manに出逢えて良かったです。

2:15でふっかの手をアップにしてくれてありがとうございます💜
誕生日を楽しみにしてるしょっぴー可愛かったです😍",おもち⛄️💜,37,2022-10-26T13:23:10Z,2022-10-26T13:23:10Z
色々驚きが隠せない…笑いつの間にか205万名様ご来場、水曜日である事、ドラマ班勢揃い、ティファニーのアンバサダーの就任、…おめでとう！！,"色々驚きが隠せない…笑
いつの間にか205万名様ご来場、水曜日である事、ドラマ班勢揃い、ティファニーのアンバサダーの就任、…おめでとう！！",ほ。,240,2022-10-26T08:05:25Z,2022-10-26T08:08:03Z
メンバー愛感じるなぁ。SnowMan自体がSnowManの事大好きなんだよなぁ。素敵。今回の佐久間君のビジュが刺さりまくりです…💖,"メンバー愛感じるなぁ。
SnowMan自体がSnowManの事大好きなんだよなぁ。素敵。
今回の佐久間君のビジュが刺さりまくりです…💖",カパルかつお,32,2022-10-26T12:23:59Z,2022-10-26T12:23:59Z
ドラマ班が揃うの久しぶり。にぎやかで爆笑するのかと思って見ていたらエモくて泣いた。個人的にはSnow Man9人のことが好きになった事が100。Snow Manのファンになれて嬉しい。,"ドラマ班が揃うの久しぶり。
にぎやかで爆笑するのかと思って見ていたらエモくて泣いた。
個人的にはSnow Man9人のことが好きになった事が100。
Snow Manのファンになれて嬉しい。",Kei Nii,38,2022-10-26T13:03:47Z,2022-10-26T23:23:59Z
他の方もコメントしてますが、デビューできたこと・皆が観てくれてることという言葉がエモいですね…。こちらこそ、SnowManに出会えて、毎日が楽しいです！,他の方もコメントしてますが、デビューできたこと・皆が観てくれてることという言葉がエモいですね…。こちらこそ、SnowManに出会えて、毎日が楽しいです！,い く え,40,2022-10-26T13:42:59Z,2022-10-26T13:42:59Z
「大阪から東京に来てSnowManに入れた事」が100って言ってくれて康二くんありがとう😊ホントに凄い決断だよ💨,"「大阪から東京に来てSnowManに入れた事」が100って言ってくれて康二くんありがとう😊
ホントに凄い決断だよ💨",飯田千明,19,2022-10-26T15:43:02Z,2022-10-26T15:43:02Z
最初からルールの理解が追いついてないし、顔に理解怪しいの出てる翔太くん安定に愛しいなぁ笑笑さっくんも序盤にちゃっかり、やらかしてるのも最高、笑笑,"最初からルールの理解が追いついてないし、顔に理解怪しいの出てる翔太くん安定に愛しいなぁ笑笑
さっくんも序盤にちゃっかり、やらかしてるのも最高、笑笑",さきイカ,128,2022-10-26T08:46:37Z,2022-10-26T08:46:37Z
デビューしたこと！  Snow Manに入ったこと！ 見てくれてるみんながいること！　メンバーから感動ワード引き出してくれたラウちゃんありがとう🙌  Snow Manが幸せなら私達も凄く嬉しい❣️,デビューしたこと！  Snow Manに入ったこと！ 見てくれてるみんながいること！　メンバーから感動ワード引き出してくれたラウちゃんありがとう🙌  Snow Manが幸せなら私達も凄く嬉しい❣️,モモ,62,2022-10-26T15:48:35Z,2022-10-27T05:33:00Z
こういうの観ると、毎回思うのが本当にSnow Manが１番強火スノ担だよね☃️グループ愛、メンバー愛、ファンへの愛どれも全て強くて深くて大きいそんな、Snow Manが大好きだ！！！！！！！！！,"こういうの観ると、毎回思うのが
本当にSnow Manが１番強火スノ担だよね☃️
グループ愛、メンバー愛、ファンへの愛
どれも全て強くて深くて大きい
そんな、Snow Manが大好きだ！！！！！！！！！",Mio,752,2022-10-26T10:36:19Z,2022-10-26T10:36:46Z
みんなが嬉しいと思える100の出来事は、わたしたちにとっては100以上で感涙しちゃいます💜🧡💗💙🤍改めて、SnowManでいてくれて、ありがとうです😊,"みんなが嬉しいと思える100の出来事は、わたしたちにとっては100以上で感涙しちゃいます💜🧡💗💙🤍
改めて、SnowManでいてくれて、ありがとうです😊",こなるこ,19,2022-10-26T15:56:34Z,2022-10-26T15:56:34Z
待って無理しんどいさくちゃんの数字言っちゃうミスが可愛すぎて死んだ,"待って無理しんどい
さくちゃんの数字言っちゃうミスが可愛すぎて死んだ",琉稀,31,2022-10-26T11:13:17Z,2022-10-26T11:13:17Z
｢SnowManに入れたことが幸せ｣って、加入当時一番気にかけてくれたふかさくに挟まれながら、声を大にして伝える康二😭😭これからも9人でずっと笑っててくれ…！！！！！,"｢SnowManに入れたことが幸せ｣って、加入当時一番気にかけてくれたふかさくに挟まれながら、声を大にして伝える康二😭😭
これからも9人でずっと笑っててくれ…！！！！！",Aya,422,2022-10-26T09:01:22Z,2022-10-26T09:01:22Z
大阪から東京に来てSnowManに入ったこと出会えたこと見てくれるみんながいることデビューできたことが100なのがほんとに嬉しい；；私はSnow Manに出会えて応援できてることが100だよ！！！♡,大阪から東京に来てSnowManに入ったこと出会えたこと見てくれるみんながいることデビューできたことが100なのがほんとに嬉しい；；私はSnow Manに出会えて応援できてることが100だよ！！！♡,みゆう,330,2022-10-26T10:41:31Z,2022-10-26T10:41:31Z
今、ここで、さらっと、Snow Manに入れたことが100嬉しいことって言える向井康二がかっこいい。きっと加入を決断した時に、いつかこのセリフを言える自分になるって決めて、たくさんの試練や逆境に打ち勝ってきたんやろうなぁ。康二くんは泣き虫やけど、とても強い心を持ってる。,"今、ここで、さらっと、Snow Manに入れたことが100嬉しいことって言える向井康二がかっこいい。

きっと加入を決断した時に、いつかこのセリフを言える自分になるって決めて、たくさんの試練や逆境に打ち勝ってきたんやろうなぁ。康二くんは泣き虫やけど、とても強い心を持ってる。",yuki yuki,25,2022-10-26T22:55:50Z,2022-10-26T22:55:50Z
ハンドマイク握れた喜びを力説する佐久間くんが、愛おしい…苦労人なエピソードが刺さります,"ハンドマイク握れた喜びを力説する佐久間くんが、愛おしい…
苦労人なエピソードが刺さります",ねぎとろ丼,364,2022-10-26T10:46:48Z,2022-10-26T10:46:48Z
もぅ、、、、、泣きそうなほど大好き。いろんなエピソードありがとうございます。,"もぅ、、、、、泣きそうなほど大好き。

いろんなエピソードありがとうございます。",四時,12,2022-10-26T10:33:23Z,2022-10-26T10:33:23Z
こーじくんがSnow ManじゃなければSnow Manを知ること自体なかったと思う。こーじくん、Snow Manに出会わせてくれて本当に本当にありがとう！！,こーじくんがSnow ManじゃなければSnow Manを知ること自体なかったと思う。こーじくん、Snow Manに出会わせてくれて本当に本当にありがとう！！,むむ,20,2022-10-26T15:06:25Z,2022-10-26T15:08:32Z
SnowManの良さを知ってファンになったことが100だよ。(細かく言ったらキリがないけどたくさんの心動く瞬間をありがとう。),"SnowManの良さを知って
ファンになったことが100だよ。
(細かく言ったらキリがないけどたくさんの心動く瞬間をありがとう。)",ako.,10,2022-10-27T10:02:28Z,2022-10-27T10:02:28Z
