textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
みんな頑張れ！！！！,みんな頑張れ！！！！,ラパンパラ,8,2022-10-24T13:20:18Z,2022-10-24T13:20:18Z
藤浪も、ポスティングするからサヨナラじゃなくポスティング決まるまではチームメイトって感じで練習に参加してるんだな,"藤浪も、ポスティングするからサヨナラじゃなく
ポスティング決まるまではチームメイトって感じで練習に参加してるんだな",初音ミック カインドスーパー,344,2022-10-24T09:48:29Z,2022-10-24T09:48:29Z
来季も阪神タイガース楽しみに待ってます！秋季キャンプも怪我のないように、期待して応援してます！,"来季も阪神タイガース楽しみに待ってます！
秋季キャンプも怪我のないように、期待して応援してます！",水風船職人,15,2022-10-24T14:19:12Z,2022-10-24T14:19:12Z
思てるより10年前より年とってるな体調気ぃつけながら頑張って頂きたい,"思てるより10年前より年とってるな
体調気ぃつけながら頑張って頂きたい",競馬好き,24,2022-10-24T14:16:10Z,2022-10-24T14:16:10Z
来季、楽しみしかありません！頑張れタイガース❗️,"来季、楽しみしかありません！
頑張れタイガース❗️",佐藤実,35,2022-10-24T11:04:00Z,2022-10-24T11:04:00Z
事あるごとに二遊間の守備について話してるのが好感持てるわ,事あるごとに二遊間の守備について話してるのが好感持てるわ,ケイネロ,9,2022-10-24T15:37:12Z,2022-10-24T15:37:12Z
岡田監督はいつ見てもタイガースのユニフォーム似合う！！！！,岡田監督はいつ見てもタイガースのユニフォーム似合う！！！！,しょき,115,2022-10-24T09:37:26Z,2022-10-24T09:37:26Z
なべりょう虎のユニフォーム似合ってるじゃん。打力はあるから阪神でも頑張ってほしい。,なべりょう虎のユニフォーム似合ってるじゃん。打力はあるから阪神でも頑張ってほしい。,ロナウドネコッシー,147,2022-10-24T09:42:54Z,2022-10-24T09:42:54Z
岡田さんがユニフォーム来てグラウンド来ただけでピリつくなぁ〜😊,岡田さんがユニフォーム来てグラウンド来ただけでピリつくなぁ〜😊,山内平史郎,35,2022-10-24T09:45:58Z,2022-10-24T09:45:58Z
岡田監督の守りの野球に期待大です！来年のペナントが待ち遠しいです(*^-^*)日ハムから来た渡辺選手に頑張ってほしいです,岡田監督の守りの野球に期待大です！来年のペナントが待ち遠しいです(*^-^*)日ハムから来た渡辺選手に頑張ってほしいです,じゃーぐん,10,2022-10-24T13:28:39Z,2022-10-24T13:28:39Z
余計がなく音で楽しめる編集最高です,余計がなく音で楽しめる編集最高です,佐藤うさ,77,2022-10-24T10:01:52Z,2022-10-24T10:01:52Z
若い子たちの性格とか知ろうとしているのがミーティングとかお話とか聞けてわかったのがすごく嬉しかったです！あとやっぱりちょっと早いけどワクワクしちゃいますね…,"若い子たちの性格とか知ろうとしているのがミーティングとかお話とか聞けてわかったのがすごく嬉しかったです！
あとやっぱりちょっと早いけどワクワクしちゃいますね…",ゆずれもん,96,2022-10-24T09:51:23Z,2022-10-24T09:51:23Z
二遊間は特に切磋琢磨して頑張ってほしい。今年ドラフトで、二遊間即戦力取らなかった分、現有戦力での底上げ期待してます。,"二遊間は特に切磋琢磨して頑張ってほしい。
今年ドラフトで、二遊間即戦力取らなかった分、現有戦力での底上げ期待してます。",元皹,72,2022-10-24T09:33:38Z,2022-10-24T09:33:38Z
12球団ワーストのエラー数得点力不足課題は山積ですけど、若いチームですから上積みは多いと思います。キャンプで頑張ってほしい！,"12球団ワーストのエラー数
得点力不足

課題は山積ですけど、若いチームですから上積みは多いと思います。
キャンプで頑張ってほしい！",T. Iwama,5,2022-10-24T11:14:17Z,2022-10-24T11:14:17Z
"大山選手、楽しそうに守備練習してるなぁ✨やっぱり守備位置固定の効力があるのかしら🤔後、岡田監督と西勇投手が会話してるっぽい感じが見て取れてなんだかホッとしたｗ","大山選手、楽しそうに守備練習してるなぁ✨
やっぱり守備位置固定の効力があるのかしら🤔

後、岡田監督と西勇投手が会話してるっぽい感じが見て取れて
なんだかホッとしたｗ",はんなゆっくりレトロゲーム実況チャンネル,8,2022-10-24T20:40:09Z,2022-10-24T20:40:09Z
岩崎さんが残ってくれるの戦力面でもありがたいし、投手陣をまとめてもらう上でもありがたいよね疲れもあるし、来シーズンは登板機会を分散してほしいけど,"岩崎さんが残ってくれるの戦力面でもありがたいし、投手陣をまとめてもらう上でもありがたいよね

疲れもあるし、来シーズンは登板機会を分散してほしいけど",筋肉マッスル,116,2022-10-24T09:15:57Z,2022-10-24T09:15:57Z
変な、にやけがない。静かな雰囲気、緊張感、これぞプロの練習だ。平田さんが引き締める。,"変な、にやけがない。静かな雰囲気、緊張感、これぞプロの練習だ。
平田さんが引き締める。",ケンガンエチギン,48,2022-10-24T15:38:13Z,2022-10-24T15:38:13Z
高山、勝負の年やな頑張れ！,高山、勝負の年やな頑張れ！,山田太郎,18,2022-10-24T11:03:23Z,2022-10-24T11:03:23Z
楽しみすぎてるこれは来年のタイガース,楽しみすぎてるこれは来年のタイガース,はい,15,2022-10-24T11:17:18Z,2022-10-24T11:17:18Z
岡田監督に挨拶に行ってる場面とか見ると、雰囲気締まりそうでいいな,岡田監督に挨拶に行ってる場面とか見ると、雰囲気締まりそうでいいな,THINK,34,2022-10-24T13:22:22Z,2022-10-24T13:22:22Z
練習見てるだけで飽きない。高知で見たい,練習見てるだけで飽きない。高知で見たい,seiichi nakata,50,2022-10-24T10:30:17Z,2022-10-24T10:30:17Z
岡田監督が一番お疲れのようです。無理せず頑張ってください。,岡田監督が一番お疲れのようです。無理せず頑張ってください。,senkin ikkak,139,2022-10-24T09:39:57Z,2022-10-24T09:39:57Z
ユニフォーム着ると年取ったなって思ってしまった😅期待しかしてないけどね👍👍頑張れどんでん！,"ユニフォーム着ると年取ったなって思ってしまった😅
期待しかしてないけどね👍👍
頑張れどんでん！",ryota I.,37,2022-10-24T09:25:15Z,2022-10-24T09:25:15Z
渡邉選手、迫る速球に魂で応えてください！応援してます！！来年みなさんが良いスタートダッシュきれますように。,"渡邉選手、迫る速球に魂で応えてください！
応援してます！！

来年みなさんが良いスタートダッシュきれますように。",テレサ テレサ,29,2022-10-24T13:08:34Z,2022-10-24T13:08:34Z
やっぱり岡田さんユニホーム似合う,やっぱり岡田さんユニホーム似合う,七瀬好きなおと,22,2022-10-24T10:02:17Z,2022-10-24T10:02:17Z
13:08やっぱり阪神タイガースのユニホームを着て完全体になる岡田彰布新監督,13:08やっぱり阪神タイガースのユニホームを着て完全体になる岡田彰布新監督,アルファS660,24,2022-10-24T13:00:32Z,2022-10-24T13:00:32Z
ワイワイ楽しい雰囲気でやる矢野監督からピリッと締まった雰囲気の岡田監督。楽しみですね。,ワイワイ楽しい雰囲気でやる矢野監督からピリッと締まった雰囲気の岡田監督。楽しみですね。,Y K,13,2022-10-24T14:30:35Z,2022-10-24T14:30:35Z
髙山頑張れ！,髙山頑張れ！,もりのくまさん,156,2022-10-24T09:25:41Z,2022-10-24T09:25:41Z
どんでん大好きやから本当に優勝してほしいこんなにタイガースに貢献した人はいないよ,"どんでん大好きやから本当に優勝してほしい
こんなにタイガースに貢献した人はいないよ",市原飛雄馬,44,2022-10-24T12:10:37Z,2022-10-24T12:10:37Z
言葉に重みがあり期待しかない。皆さんがんばってください。心から応援しています。,"言葉に重みがあり期待しかない。
皆さんがんばってください。
心から応援しています。",ポン太郎,43,2022-10-24T11:31:57Z,2022-10-24T11:31:57Z
高山の岡田監督に語り掛けるような表情が印象的でしたね。,高山の岡田監督に語り掛けるような表情が印象的でしたね。,右投げ左打ち,13,2022-10-24T14:17:20Z,2022-10-24T14:17:20Z
岡田監督嬉しい！髙山頑張れ〜！,岡田監督嬉しい！髙山頑張れ〜！,Manabu Igarashi,4,2022-10-24T23:35:46Z,2022-10-24T23:35:46Z
甲子園行って、生で練習見たい🙇,甲子園行って、生で練習見たい🙇,やでチャンネル,51,2022-10-24T09:43:28Z,2022-10-24T09:43:28Z
04年は優勝チームを率いての参加今回は違うどんな特徴を出してくれるのかとても楽しみです。,"04年は優勝チームを率いての参加
今回は違う
どんな特徴を出してくれるのかとても楽しみです。",Ryosuke,14,2022-10-24T13:33:06Z,2022-10-24T13:33:06Z
髙山マジ頑張ってくれ！ほんとに期待してます！,"髙山マジ頑張ってくれ！
ほんとに期待してます！",Riri,23,2022-10-24T11:43:46Z,2022-10-24T11:43:46Z
関東の阪神タイガースファンです😊岡田監督、阪神タイガースを優勝できるチームに成長させて欲しいです⭕,"関東の阪神タイガースファンです😊

岡田監督、阪神タイガースを
優勝できるチームに成長させて
欲しいです⭕",頑張れ維新,115,2022-10-24T09:37:09Z,2022-10-24T09:37:09Z
糸原〜頑張れ〜　逆境こそがチャンスやで！,糸原〜頑張れ〜　逆境こそがチャンスやで！,ガラガラ,61,2022-10-24T09:22:39Z,2022-10-24T09:22:39Z
2人づつトレードしたのがなんか友達と来たみたいでいいなぁ〜,2人づつトレードしたのがなんか友達と来たみたいでいいなぁ〜,ひろゆき太郎,26,2022-10-24T12:55:24Z,2022-10-24T12:55:24Z
子供の頃に見てた鳥谷、平野、赤星、矢野みたいな完璧なセンターラインを築いてほしい。,子供の頃に見てた鳥谷、平野、赤星、矢野みたいな完璧なセンターラインを築いてほしい。,磯野カツオ,40,2022-10-24T13:27:33Z,2022-10-24T13:27:33Z
岡田監督には骨太がしっかりしたチーム作りに期待しています。とくに安心して見ていられる鉄壁の二遊間を作って欲しいです。,岡田監督には骨太がしっかりしたチーム作りに期待しています。とくに安心して見ていられる鉄壁の二遊間を作って欲しいです。,ウマルken,7,2022-10-24T15:02:10Z,2022-10-24T15:02:10Z
久しぶりに湯浅君の姿が見れて嬉しい😊疲れはまだあるだろうけど侍強化試合頑張って下さい🌟,"久しぶりに湯浅君の姿が見れて嬉しい😊
疲れはまだあるだろうけど侍強化試合頑張って下さい🌟",りん,5,2022-10-24T17:16:46Z,2022-10-24T17:16:46Z
シーズン始まるまで楽しみができたわ,シーズン始まるまで楽しみができたわ,Yuki,24,2022-10-24T09:06:01Z,2022-10-24T09:06:01Z
岡田監督はユニフォーム姿が歳とったな。時代の流れを感じる。,"岡田監督はユニフォーム姿が歳とったな。
時代の流れを感じる。",game share,77,2022-10-24T10:48:10Z,2022-10-24T10:48:10Z
シャカシャカのポッケに手を突っ込んで出てくる姿…岡田監督が帰ってきたんだって実感が湧きました…,シャカシャカのポッケに手を突っ込んで出てくる姿…岡田監督が帰ってきたんだって実感が湧きました…,Straw Yam,32,2022-10-24T12:39:40Z,2022-10-24T12:39:40Z
ガチで来季は期待してます！高山、なべりょう、うめちゃん頑張れ！もちろん岡田監督も！👍,"ガチで来季は期待してます！
高山、なべりょう、うめちゃん頑張れ！
もちろん岡田監督も！👍",片思いが1番いい,85,2022-10-24T09:01:59Z,2022-10-24T09:01:59Z
梅野はもう固定いわれてるから来年は仕上げてくるだろなー　期待できる,梅野はもう固定いわれてるから来年は仕上げてくるだろなー　期待できる,5番左サイドバック,11,2022-10-24T13:35:19Z,2022-10-24T13:35:19Z
練習の雰囲気は今のところみんな伸び伸びやってる感じだし良き👍岡田の手腕に期待！,"練習の雰囲気は今のところみんな伸び伸びやってる感じだし良き👍
岡田の手腕に期待！",たいちゃん,7,2022-10-24T12:54:24Z,2022-10-24T12:54:24Z
岡田監督になって12球団で一番エラーが少なくなって大山か佐藤が3割30本打ったら泣くかもほんと頑張って欲しい,"岡田監督になって12球団で一番エラーが少なくなって大山か佐藤が3割30本打ったら泣くかも

ほんと頑張って欲しい",橘ドウセツ,150,2022-10-24T10:02:16Z,2022-10-24T10:11:08Z
岡田監督がずっと目をかけてらっしゃる高山選手の来季が楽しみです！,岡田監督がずっと目をかけてらっしゃる高山選手の来季が楽しみです！,濱野竜史,17,2022-10-24T13:34:34Z,2022-10-24T13:34:34Z
頑張れ岡田監督、阪神タイガース😄🤙,頑張れ岡田監督、阪神タイガース😄🤙,ゴリラーマンです!,4,2022-10-24T18:21:23Z,2022-10-24T18:21:23Z
高山という宝石を輝かせて欲しい！,高山という宝石を輝かせて欲しい！,ビーバー,17,2022-10-24T13:39:50Z,2022-10-24T13:39:50Z
なべりょう打撃では実績あるから楽しみだ　あと糸原選手が挨拶した時なんかドキドキした,なべりょう打撃では実績あるから楽しみだ　あと糸原選手が挨拶した時なんかドキドキした,koba masa,40,2022-10-24T09:40:43Z,2022-10-24T09:40:43Z
岡田監督！身体だけ壊さないように気をつけてください！！！😢,岡田監督！身体だけ壊さないように気をつけてください！！！😢,blue,3,2022-10-24T23:42:09Z,2022-10-24T23:42:09Z
はい、秋季練習しまーすって言って、甲子園ってめちゃいいよな,はい、秋季練習しまーすって言って、甲子園ってめちゃいいよな,ぴえーん ぴえーん,4,2022-10-25T00:21:11Z,2022-10-25T00:21:11Z
インタビュー中に晴れて後光が差してると思ったら雨降ってきたり。山あり谷ありでしょうけど来年はめちゃくちゃ期待してますよ！よろしくお願いします！,"インタビュー中に晴れて後光が差してると思ったら雨降ってきたり。
山あり谷ありでしょうけど来年はめちゃくちゃ期待してますよ！よろしくお願いします！",hinomarujapao,27,2022-10-24T10:08:47Z,2022-10-24T10:08:47Z
さすが虎バン、分かってる民の編集,さすが虎バン、分かってる民の編集,xfive go,30,2022-10-24T11:27:09Z,2022-10-24T11:27:09Z
来年はこの時期まだ野球をしていると思う期待しています岡田新監督！！,"来年はこの時期まだ野球をしていると思う
期待しています岡田新監督！！",池田清徳,22,2022-10-24T12:04:55Z,2022-10-24T12:04:55Z
梅野、高山の復活に期待してます。,梅野、高山の復活に期待してます。,hiro O,39,2022-10-24T10:04:18Z,2022-10-24T10:04:18Z
第1次政権を支えた久保田、安藤とこれからの岡田阪神の屋台骨を担う投手陣が一堂に恩師を囲ってるのめちゃエモいな。,第1次政権を支えた久保田、安藤とこれからの岡田阪神の屋台骨を担う投手陣が一堂に恩師を囲ってるのめちゃエモいな。,y y,137,2022-10-24T09:32:26Z,2022-10-24T09:32:26Z
長いことテレビやYouTubeで見るだけだった岡田監督が甲子園にいるのが改めて新鮮、でもなんかしっくりくる。,長いことテレビやYouTubeで見るだけだった岡田監督が甲子園にいるのが改めて新鮮、でもなんかしっくりくる。,たけのこエノキ,77,2022-10-24T09:03:04Z,2022-10-24T09:03:04Z
岡田監督さんどうかあの時の2003年と2005年の時見たいに、どうか阪神をまたもっともっと強い。常勝チームにして欲しいです。岡田さん以外に頼れる方がまだまだ少ないですから。宜しくお願い致します。全国各地の阪神ファンの皆さんも同じ気持ちですね。私もそのひとりです。短期決戦を突破出来る強い球団に育てて欲しい。優勝と日本一。来年こそ頑張って下さいね。,岡田監督さんどうかあの時の2003年と2005年の時見たいに、どうか阪神をまたもっともっと強い。常勝チームにして欲しいです。岡田さん以外に頼れる方がまだまだ少ないですから。宜しくお願い致します。全国各地の阪神ファンの皆さんも同じ気持ちですね。私もそのひとりです。短期決戦を突破出来る強い球団に育てて欲しい。優勝と日本一。来年こそ頑張って下さいね。,きめってるさわやか,6,2022-10-25T05:37:15Z,2022-10-25T05:37:15Z
高山の覚醒と秋山の来シーズン復活を期待‼️,高山の覚醒と秋山の来シーズン復活を期待‼️,チャーダーj,5,2022-10-24T15:16:45Z,2022-10-24T15:18:46Z
恐ろしいほどタイガースのユニが似合ってるな、岡田監督。,恐ろしいほどタイガースのユニが似合ってるな、岡田監督。,Jaba love,27,2022-10-24T12:01:02Z,2022-10-24T12:01:02Z
この2年間優勝狙える戦力ありながら、それが叶わず選手もファンも不完全燃焼でした。来年からは勝利にこだわる非常な采配と、大山、佐藤には守備固めも使わず中心選手の自覚を持たせると発言しています。去年までのように、守備位置がコロコロ変わるからエラーするという言い訳は通用しません。ポジョンに対する自覚とこだわりも強くなれば、探究心も芽生えて上手くなると思います。来年はヤクルトとがっぷり4つで、なぎ倒して優勝してください!,この2年間優勝狙える戦力ありながら、それが叶わず選手もファンも不完全燃焼でした。来年からは勝利にこだわる非常な采配と、大山、佐藤には守備固めも使わず中心選手の自覚を持たせると発言しています。去年までのように、守備位置がコロコロ変わるからエラーするという言い訳は通用しません。ポジョンに対する自覚とこだわりも強くなれば、探究心も芽生えて上手くなると思います。来年はヤクルトとがっぷり4つで、なぎ倒して優勝してください!,akira 73,3,2022-10-24T12:51:42Z,2022-10-24T12:51:42Z
4:25西勇居るね。色んな報道出てるけど安心したわ。,"4:25
西勇居るね。色んな報道出てるけど安心したわ。",ペパーミントグリーン,25,2022-10-24T10:49:25Z,2022-10-24T10:49:25Z
岡田さん戻ってきてくれて感動!選手緊張してるね、、、。,"岡田さん戻ってきてくれて感動!
選手緊張してるね、、、。",黒沢義明,8,2022-10-24T14:31:58Z,2022-10-24T14:31:58Z
やはり縦じまユニフォーム、めちゃ似合ってますな。この歳で監督現役復帰されて、これからの体力心配ですけど、タイガース愛感じられて凄いと思います。なかなかこの歳からの監督受諾は勇気いると思います。頭が下がりますので、もっともっと応援したいと思います。北陽高校時代からの岡田ファンなので来年は絶対に「アレ」をして欲しい！でも岡ヤン歳とったなぁ（笑）岡ジィ全力で応援します！！,"やはり縦じまユニフォーム、めちゃ似合ってますな。
この歳で監督現役復帰されて、これからの体力心配ですけど、タイガース愛感じられて凄いと思います。
なかなかこの歳からの監督受諾は勇気いると思います。
頭が下がりますので、もっともっと応援したいと思います。
北陽高校時代からの岡田ファンなので来年は絶対に「アレ」をして欲しい！
でも岡ヤン歳とったなぁ（笑）
岡ジィ全力で応援します！！",gfujasde,6,2022-10-24T13:03:34Z,2022-10-24T13:03:34Z
梅野気合い入っとるな,梅野気合い入っとるな,ロハスjr,16,2022-10-24T11:04:55Z,2022-10-24T11:04:55Z
矢野監督とは違ういい意味でピリッとした雰囲気になりそうで楽しみ,矢野監督とは違ういい意味でピリッとした雰囲気になりそうで楽しみ,s y,5,2022-10-24T15:33:19Z,2022-10-24T15:33:19Z
岡田監督もこれが最後の監督かもね。頑張ってほしい,"岡田監督もこれが最後の監督かもね。
頑張ってほしい",岸和田　堺町だんじり祭り,43,2022-10-24T09:50:54Z,2022-10-24T09:50:54Z
虎バンチャンネルは、本当阪神ファンにはありがたいです。どんな練習してるのかとか阪神のいろんな事をしれてめっちゃ嬉しいです。,虎バンチャンネルは、本当阪神ファンにはありがたいです。どんな練習してるのかとか阪神のいろんな事をしれてめっちゃ嬉しいです。,ユジョンスパク,1,2022-10-25T13:42:30Z,2022-10-25T13:42:30Z
来年になってみやんとわからんけどどういう野球をやるのか楽しみやな,来年になってみやんとわからんけどどういう野球をやるのか楽しみやな,22 taku,54,2022-10-24T09:15:32Z,2022-10-24T09:15:45Z
ジャンパーのチャックがスムーズにハズれへんの好きやわ。,ジャンパーのチャックがスムーズにハズれへんの好きやわ。,shinjunks,28,2022-10-24T12:05:13Z,2022-10-24T12:05:42Z
中野の守備指標は広島の小園より全然いいし、ショートのベストナイン間違いないと言われてる中で、もしセカンドに中野をコンバートしたら中野は活躍出来てもショートに入った選手が活躍出来ないリスクは結構高いと思うんだけどな。ウエスタンで46試合11失策でCSのバッティング見てても4年間で成長していない小幡が1年間務まるとは思えないんだよな。高寺のが伸びしろはあると思うんだけど、他の内野の選手達が納得できるのかな。オリックスの時の失敗もあるから、岡田さんには選手ととことん話してコミュニケーション取って欲しいな。,"中野の守備指標は広島の小園より全然いいし、ショートのベストナイン間違いないと言われてる中で、もしセカンドに中野をコンバートしたら中野は活躍出来てもショートに入った選手が活躍出来ないリスクは結構高いと思うんだけどな。ウエスタンで46試合11失策でCSのバッティング見てても4年間で成長していない小幡が1年間務まるとは思えないんだよな。高寺のが伸びしろはあると思うんだけど、他の内野の選手達が納得できるのかな。
オリックスの時の失敗もあるから、岡田さんには選手ととことん話してコミュニケーション取って欲しいな。",So. Miss,5,2022-10-24T13:10:22Z,2022-10-24T13:10:22Z
あ～…この球場の雰囲気は１日ずっと見てれるなぁ…😄,あ～…この球場の雰囲気は１日ずっと見てれるなぁ…😄,沖武史,3,2022-10-24T13:18:22Z,2022-10-24T13:18:22Z
藤浪おるなあこのままおってくれてええんやで,"藤浪おるなあ
このままおってくれてええんやで",伝説の爆撃機,52,2022-10-24T10:27:02Z,2022-10-24T10:27:02Z
